name,age,height,position,foot,date,mv,potential
julian-baumgartlinger,23.0,184.0,Midfielder - Defensive Midfield,right,2011-07-01,£2.03m,80.86
julian-baumgartlinger,21.0,184.0,Midfielder - Defensive Midfield,right,2009-07-01,£315Th.,80.86
julian-baumgartlinger,19.0,184.0,Midfielder - Defensive Midfield,right,2007-07-01,-,80.86
julian-baumgartlinger,17.0,184.0,Midfielder - Defensive Midfield,right,2005-07-01,-,80.86
julian-baumgartlinger,15.0,184.0,Midfielder - Defensive Midfield,right,2003-07-01,-,80.86
julian-baumgartlinger,13.0,184.0,Midfielder - Defensive Midfield,right,2001-07-01,-,80.86
kai-havertz,21.0,189.0,Midfielder - Attacking Midfield,left,2020-09-04,£72.90m,80.86
kai-havertz,17.0,189.0,Midfielder - Attacking Midfield,left,2016-07-01,£90Th.,80.86
kai-havertz,15.0,189.0,Midfielder - Attacking Midfield,left,2014-07-01,-,80.86
kai-havertz,11.0,189.0,Midfielder - Attacking Midfield,left,2010-07-01,-,80.86
kai-havertz,10.0,189.0,Midfielder - Attacking Midfield,left,2009-07-01,-,80.86
karim-bellarabi,24.0,184.0,Forward - Right Winger,right,2014-06-30,£2.25m,80.86
karim-bellarabi,23.0,184.0,Forward - Right Winger,right,2013-08-21,£2.25m,80.86
karim-bellarabi,21.0,184.0,Forward - Right Winger,right,2011-07-01,£900Th.,80.86
karim-bellarabi,20.0,184.0,Forward - Right Winger,right,2010-07-01,£45Th.,80.86
karim-bellarabi,19.0,184.0,Forward - Right Winger,right,2009-07-01,-,80.86
karim-bellarabi,18.0,184.0,Forward - Right Winger,right,2008-07-01,-,80.86
karim-bellarabi,17.0,184.0,Forward - Right Winger,right,2007-07-01,-,80.86
karim-bellarabi,15.0,184.0,Forward - Right Winger,right,2005-07-01,-,80.86
karim-bellarabi,14.0,184.0,Forward - Right Winger,right,2004-07-01,-,80.86
karim-bellarabi,8.0,184.0,Forward - Right Winger,right,1998-07-01,-,80.86
kerem-demirbay,26.0,183.0,Midfielder - Central Midfield,left,2019-07-01,£28.80m,80.86
kerem-demirbay,23.0,183.0,Midfielder - Central Midfield,left,2016-07-13,£1.17m,80.86
kerem-demirbay,23.0,183.0,Midfielder - Central Midfield,left,2016-06-30,£1.17m,80.86
kerem-demirbay,22.0,183.0,Midfielder - Central Midfield,left,2015-08-25,£1.17m,80.86
kerem-demirbay,22.0,183.0,Midfielder - Central Midfield,left,2015-06-30,£900Th.,80.86
kerem-demirbay,21.0,183.0,Midfielder - Central Midfield,left,2014-09-01,£315Th.,80.86
kerem-demirbay,20.0,183.0,Midfielder - Central Midfield,left,2013-07-01,£315Th.,80.86
kerem-demirbay,19.0,183.0,Midfielder - Central Midfield,left,2012-07-01,-,80.86
kerem-demirbay,18.0,183.0,Midfielder - Central Midfield,left,2011-07-01,-,80.86
kerem-demirbay,17.0,183.0,Midfielder - Central Midfield,left,2010-07-01,-,80.86
kerem-demirbay,15.0,183.0,Midfielder - Central Midfield,left,2008-07-01,-,80.86
kerem-demirbay,14.0,183.0,Midfielder - Central Midfield,left,2007-07-01,-,80.86
kevin-bukusu,19.0,188.0,Defender - Centre-Back,left,2020-07-17,-,80.86
kevin-bukusu,17.0,188.0,Defender - Centre-Back,left,2018-07-01,-,80.86
kevin-bukusu,15.0,188.0,Defender - Centre-Back,left,2016-07-01,-,80.86
kevin-volland,28.0,179.0,Forward - Centre-Forward,left,2020-09-02,£25.20m,80.86
kevin-volland,24.0,179.0,Forward - Centre-Forward,left,2016-07-01,£15.30m,80.86
kevin-volland,20.0,179.0,Forward - Centre-Forward,left,2012-06-30,£3.15m,80.86
kevin-volland,19.0,179.0,Forward - Centre-Forward,left,2011-01-14,£315Th.,80.86
kevin-volland,19.0,179.0,Forward - Centre-Forward,left,2011-01-13,£315Th.,80.86
kevin-volland,18.0,179.0,Forward - Centre-Forward,left,2010-07-01,-,80.86
kevin-volland,17.0,179.0,Forward - Centre-Forward,left,2009-07-01,-,80.86
kevin-volland,15.0,179.0,Forward - Centre-Forward,left,2007-07-01,-,80.86
kevin-volland,14.0,179.0,Forward - Centre-Forward,left,2006-07-01,-,80.86
kevin-volland,13.0,179.0,Forward - Centre-Forward,left,2005-07-01,-,80.86
lars-bender,20.0,185.0,Defender - Right-Back,right,2009-08-18,£1.53m,80.86
lars-bender,17.0,185.0,Defender - Right-Back,right,2006-07-01,£45Th.,80.86
lars-bender,15.0,185.0,Defender - Right-Back,right,2004-07-01,-,80.86
lars-bender,13.0,185.0,Defender - Right-Back,right,2002-07-01,-,80.86
lars-bender,10.0,185.0,Defender - Right-Back,right,1999-07-01,-,80.86
leon-bailey,20.0,178.0,Forward - Left Winger,left,2017-01-31,£11.25m,80.86
leon-bailey,18.0,178.0,Forward - Left Winger,left,2015-08-12,-,80.86
leon-bailey,16.0,178.0,Forward - Left Winger,left,2013-07-01,-,80.86
leon-bailey,14.0,178.0,Forward - Left Winger,left,2011-07-01,-,80.86
lucas-alario,25.0,185.0,Forward - Centre-Forward,right,2017-08-31,£10.80m,80.86
lucas-alario,23.0,185.0,Forward - Centre-Forward,right,2015-07-01,£45Th.,80.86
lucas-alario,19.0,185.0,Forward - Centre-Forward,right,2011-07-01,-,80.86
lukas-hradecky,28.0,192.0,Goalkeeper,right,2018-07-01,£9.00m,80.86
lukas-hradecky,25.0,192.0,Goalkeeper,right,2015-08-07,£1.13m,80.86
lukas-hradecky,23.0,192.0,Goalkeeper,right,2013-07-01,£720Th.,80.86
lukas-hradecky,19.0,192.0,Goalkeeper,right,2009-01-10,£45Th.,80.86
lukas-hradecky,19.0,192.0,Goalkeeper,right,2008-12-31,£45Th.,80.86
lukas-hradecky,18.0,192.0,Goalkeeper,right,2008-01-30,-,80.86
lukas-hradecky,18.0,192.0,Goalkeeper,right,2008-01-01,-,80.86
marc-lamti,19.0,196.0,Midfielder - Defensive Midfield,right,2020-09-29,£180Th.,80.86
marc-lamti,17.0,196.0,Midfielder - Defensive Midfield,right,2018-07-01,-,80.86
marc-lamti,15.0,196.0,Midfielder - Defensive Midfield,right,2016-07-01,-,80.86
marcel-johnen,17.0,196.0,Goalkeeper,right,2019-07-01,-,80.86
marcel-johnen,16.0,196.0,Goalkeeper,right,2018-07-01,-,80.86
marcel-johnen,15.0,196.0,Goalkeeper,right,2017-07-01,-,80.86
marcel-lotka,19.0,190.0,Goalkeeper,right,2020-09-09,£113Th.,80.86
marcel-lotka,17.0,190.0,Goalkeeper,right,2018-07-01,-,80.86
marcel-lotka,16.0,190.0,Goalkeeper,right,2017-07-01,-,80.86
marcel-lotka,15.0,190.0,Goalkeeper,right,2016-07-01,-,80.86
marcel-lotka,14.0,190.0,Goalkeeper,right,2015-07-01,-,80.86
marcel-lotka,13.0,190.0,Goalkeeper,right,2014-07-01,-,80.86
marco-wolff,22.0,190.0,Goalkeeper,left,2019-01-01,£23Th.,80.86
marco-wolff,20.0,190.0,Goalkeeper,left,2017-07-01,-,80.86
marvin-dose,19.0,190.0,Defender,left,2016-07-01,-,80.86
mitchell-weiser,24.0,177.0,Defender - Right-Back,right,2018-07-01,£10.80m,80.86
mitchell-weiser,21.0,177.0,Defender - Right-Back,right,2015-07-01,£1.80m,80.86
mitchell-weiser,19.0,177.0,Defender - Right-Back,right,2013-06-30,£1.35m,80.86
mitchell-weiser,19.0,177.0,Defender - Right-Back,right,2013-01-02,£900Th.,80.86
mitchell-weiser,18.0,177.0,Defender - Right-Back,right,2012-07-01,£900Th.,80.86
mitchell-weiser,17.0,177.0,Defender - Right-Back,right,2011-07-01,-,80.86
mitchell-weiser,15.0,177.0,Defender - Right-Back,right,2009-07-01,-,80.86
mitchell-weiser,11.0,177.0,Defender - Right-Back,right,2005-07-01,-,80.86
moussa-diaby,20.0,170.0,Forward - Left Winger,left,2019-07-01,£10.80m,80.86
moussa-diaby,19.0,170.0,Forward - Left Winger,left,2018-07-01,£450Th.,80.86
moussa-diaby,19.0,170.0,Forward - Left Winger,left,2018-06-30,£450Th.,80.86
moussa-diaby,19.0,170.0,Forward - Left Winger,left,2018-01-31,-,80.86
moussa-diaby,19.0,170.0,Forward - Left Winger,left,2017-11-20,-,80.86
moussa-diaby,17.0,170.0,Forward - Left Winger,left,2016-07-01,-,80.86
moussa-diaby,15.0,170.0,Forward - Left Winger,left,2014-07-01,-,80.86
nadiem-amiri,23.0,180.0,Midfielder - Attacking Midfield,right,2019-07-30,£15.30m,80.86
nadiem-amiri,18.0,180.0,Midfielder - Attacking Midfield,right,2014-08-01,-,80.86
nadiem-amiri,17.0,180.0,Midfielder - Attacking Midfield,right,2013-07-01,-,80.86
nadiem-amiri,16.0,180.0,Midfielder - Attacking Midfield,right,2012-07-01,-,80.86
nadiem-amiri,15.0,180.0,Midfielder - Attacking Midfield,right,2011-07-01,-,80.86
nadiem-amiri,14.0,180.0,Midfielder - Attacking Midfield,right,2010-07-01,-,80.86
niklas-lomb,26.0,186.0,Goalkeeper,right,2019-06-30,£225Th.,80.86
niklas-lomb,25.0,186.0,Goalkeeper,right,2018-07-01,£225Th.,80.86
niklas-lomb,23.0,186.0,Goalkeeper,right,2016-06-30,£315Th.,80.86
niklas-lomb,22.0,186.0,Goalkeeper,right,2015-07-01,£225Th.,80.86
niklas-lomb,22.0,186.0,Goalkeeper,right,2015-06-30,£135Th.,80.86
niklas-lomb,22.0,186.0,Goalkeeper,right,2015-01-08,£135Th.,80.86
niklas-lomb,19.0,186.0,Goalkeeper,right,2012-07-01,£23Th.,80.86
niklas-lomb,17.0,186.0,Goalkeeper,right,2010-07-01,-,80.86
niklas-lomb,15.0,186.0,Goalkeeper,right,2008-07-01,-,80.86
paulinho,31.0,183.0,Midfielder - Central Midfield,right,2019-01-02,£34.20m,80.86
paulinho,31.0,183.0,Midfielder - Central Midfield,right,2019-01-01,£34.20m,80.86
paulinho,30.0,183.0,Midfielder - Central Midfield,right,2018-07-08,£36.00m,80.86
paulinho,29.0,183.0,Midfielder - Central Midfield,right,2017-08-14,£13.50m,80.86
paulinho,27.0,183.0,Midfielder - Central Midfield,right,2015-07-01,£8.10m,80.86
paulinho,25.0,183.0,Midfielder - Central Midfield,right,2013-07-06,£10.80m,80.86
paulinho,24.0,183.0,Midfielder - Central Midfield,right,2012-10-02,£6.75m,80.86
paulinho,24.0,183.0,Midfielder - Central Midfield,right,2012-10-01,£6.75m,80.86
paulinho,22.0,183.0,Midfielder - Central Midfield,right,2010-05-01,£360Th.,80.86
paulinho,22.0,183.0,Midfielder - Central Midfield,right,2010-04-01,£360Th.,80.86
paulinho,22.0,183.0,Midfielder - Central Midfield,right,2010-03-01,£360Th.,80.86
paulinho,21.0,183.0,Midfielder - Central Midfield,right,2009-06-01,£158Th.,80.86
paulinho,20.0,183.0,Midfielder - Central Midfield,right,2008-06-30,£158Th.,80.86
paulinho,19.0,183.0,Midfielder - Central Midfield,right,2007-08-31,-,80.86
paulinho,19.0,183.0,Midfielder - Central Midfield,right,2007-08-15,-,80.86
paulinho,18.0,183.0,Midfielder - Central Midfield,right,2006-07-01,-,80.86
phil-kemper,17.0,183.0,Defender - Left-Back,left,2019-07-01,-,80.86
phil-kemper,15.0,183.0,Defender - Left-Back,left,2017-07-01,-,80.86
ramazan-ozcan,36.0,185.0,Goalkeeper,left,2020-08-11,-,80.86
ramazan-ozcan,32.0,185.0,Goalkeeper,left,2016-07-01,£1.13m,80.86
ramazan-ozcan,27.0,185.0,Goalkeeper,left,2011-07-01,£225Th.,80.86
ramazan-ozcan,26.0,185.0,Goalkeeper,left,2010-06-30,£270Th.,80.86
ramazan-ozcan,26.0,185.0,Goalkeeper,left,2010-01-01,£540Th.,80.86
ramazan-ozcan,24.0,185.0,Goalkeeper,left,2008-07-01,£1.13m,80.86
ramazan-ozcan,24.0,185.0,Goalkeeper,left,2008-06-30,£1.13m,80.86
ramazan-ozcan,24.0,185.0,Goalkeeper,left,2008-01-01,£270Th.,80.86
ramazan-ozcan,22.0,185.0,Goalkeeper,left,2006-07-01,£315Th.,80.86
ramazan-ozcan,19.0,185.0,Goalkeeper,left,2003-07-01,-,80.86
ramazan-ozcan,18.0,185.0,Goalkeeper,left,2002-07-01,-,80.86
ramazan-ozcan,16.0,185.0,Goalkeeper,left,2000-07-01,-,80.86
ramazan-ozcan,14.0,185.0,Goalkeeper,left,1998-07-01,-,80.86
sven-bender,28.0,186.0,Defender - Centre-Back,right,2017-07-13,£6.30m,80.86
sven-bender,20.0,186.0,Defender - Centre-Back,right,2009-07-01,£1.08m,80.86
sven-bender,17.0,186.0,Defender - Centre-Back,right,2006-07-01,£45Th.,80.86
sven-bender,15.0,186.0,Defender - Centre-Back,right,2004-07-01,-,80.86
sven-bender,13.0,186.0,Defender - Centre-Back,right,2002-07-01,-,80.86
sven-bender,10.0,186.0,Defender - Centre-Back,right,1999-07-01,-,80.86
wendell,21.0,176.0,Defender - Left-Back,left,2014-07-01,£2.70m,80.86
wendell,20.0,176.0,Defender - Left-Back,left,2013-06-01,-,80.86
wendell,19.0,176.0,Defender - Left-Back,left,2012-11-01,-,80.86
wendell,19.0,176.0,Defender - Left-Back,left,2012-07-01,-,80.86
achraf-hakimi,21.0,181.0,Midfielder - Right Midfield,right,2020-09-01,£48.60m,80.86
achraf-hakimi,21.0,181.0,Midfielder - Right Midfield,right,2020-06-30,£48.60m,80.86
achraf-hakimi,19.0,181.0,Midfielder - Right Midfield,right,2018-07-11,£4.50m,80.86
achraf-hakimi,18.0,181.0,Midfielder - Right Midfield,right,2017-07-01,£270Th.,80.86
achraf-hakimi,17.0,181.0,Midfielder - Right Midfield,right,2016-07-01,-,80.86
achraf-hakimi,16.0,181.0,Midfielder - Right Midfield,right,2015-07-01,-,80.86
axel-witsel,29.0,188.0,Midfielder - Defensive Midfield,right,2018-08-06,£18.00m,80.86
axel-witsel,28.0,188.0,Midfielder - Defensive Midfield,right,2017-01-03,£18.00m,80.86
axel-witsel,23.0,188.0,Midfielder - Defensive Midfield,right,2012-09-03,£18.00m,80.86
axel-witsel,22.0,188.0,Midfielder - Defensive Midfield,right,2011-07-13,£9.00m,80.86
axel-witsel,17.0,188.0,Midfielder - Defensive Midfield,right,2006-07-01,-,80.86
axel-witsel,16.0,188.0,Midfielder - Defensive Midfield,right,2005-07-01,-,80.86
axel-witsel,15.0,188.0,Midfielder - Defensive Midfield,right,2004-07-01,-,80.86
emre-can,26.0,186.0,Midfielder - Defensive Midfield,right,2020-07-01,£21.60m,80.86
emre-can,26.0,186.0,Midfielder - Defensive Midfield,right,2020-06-30,£21.60m,80.86
emre-can,26.0,186.0,Midfielder - Defensive Midfield,right,2020-01-31,£27.00m,80.86
emre-can,24.0,186.0,Midfielder - Defensive Midfield,right,2018-07-01,£27.00m,80.86
emre-can,20.0,186.0,Midfielder - Defensive Midfield,right,2014-07-01,£6.75m,80.86
emre-can,19.0,186.0,Midfielder - Defensive Midfield,right,2013-08-02,£1.35m,80.86
emre-can,18.0,186.0,Midfielder - Defensive Midfield,right,2012-07-01,£540Th.,80.86
emre-can,17.0,186.0,Midfielder - Defensive Midfield,right,2011-07-01,-,80.86
emre-can,16.0,186.0,Midfielder - Defensive Midfield,right,2010-07-01,-,80.86
emre-can,15.0,186.0,Midfielder - Defensive Midfield,right,2009-07-01,-,80.86
emre-can,12.0,186.0,Midfielder - Defensive Midfield,right,2006-07-01,-,80.86
erling-haaland,20.0,194.0,Forward - Centre-Forward,left,2020-01-01,£40.50m,80.86
erling-haaland,19.0,194.0,Forward - Centre-Forward,left,2019-01-01,£4.50m,80.86
erling-haaland,17.0,194.0,Forward - Centre-Forward,left,2017-02-01,£180Th.,80.86
erling-haaland,15.0,194.0,Forward - Centre-Forward,left,2015-09-08,-,80.86
giovanni-reyna,17.0,183.0,Midfielder - Attacking Midfield,right,2020-01-12,-,80.86
giovanni-reyna,16.0,183.0,Midfielder - Attacking Midfield,right,2019-07-01,-,80.86
jadon-sancho,17.0,180.0,Forward - Right Winger,right,2017-08-31,£4.50m,80.86
jadon-sancho,16.0,180.0,Forward - Right Winger,right,2016-07-01,-,80.86
jadon-sancho,15.0,180.0,Forward - Right Winger,right,2015-03-07,-,80.86
julian-brandt,23.0,185.0,Midfielder - Central Midfield,right,2019-07-01,£45.00m,80.86
julian-brandt,18.0,185.0,Midfielder - Central Midfield,right,2014-01-01,-,80.86
julian-brandt,16.0,185.0,Midfielder - Central Midfield,right,2012-07-01,-,80.86
julian-brandt,15.0,185.0,Midfielder - Central Midfield,right,2011-07-01,-,80.86
julian-brandt,13.0,185.0,Midfielder - Central Midfield,right,2009-07-01,-,80.86
leonardo-balerdi,22.0,187.0,Defender - Centre-Back,right,2021-06-30,£6.75m,80.86
leonardo-balerdi,21.0,187.0,Defender - Centre-Back,right,2020-07-21,£6.48m,80.86
leonardo-balerdi,20.0,187.0,Defender - Centre-Back,right,2019-01-14,£2.25m,80.86
leonardo-balerdi,19.0,187.0,Defender - Centre-Back,right,2018-07-08,-,80.86
leonardo-balerdi,18.0,187.0,Defender - Centre-Back,right,2017-01-01,-,80.86
lukasz-piszczek,36.0,184.0,Defender - Right-Back,right,2021-07-01,£1.80m,80.86
lukasz-piszczek,25.0,184.0,Defender - Right-Back,right,2010-07-01,£2.25m,80.86
lukasz-piszczek,22.0,184.0,Defender - Right-Back,right,2007-06-30,£1.17m,80.86
lukasz-piszczek,19.0,184.0,Defender - Right-Back,right,2004-08-01,-,80.86
lukasz-piszczek,19.0,184.0,Defender - Right-Back,right,2004-07-01,-,80.86
lukasz-piszczek,16.0,184.0,Defender - Right-Back,right,2001-07-01,-,80.86
mahmoud-dahoud,21.0,178.0,Midfielder - Central Midfield,right,2017-07-01,£13.50m,80.86
mahmoud-dahoud,17.0,178.0,Midfielder - Central Midfield,right,2013-07-01,-,80.86
mahmoud-dahoud,15.0,178.0,Midfielder - Central Midfield,right,2011-07-01,-,80.86
mahmoud-dahoud,14.0,178.0,Midfielder - Central Midfield,right,2010-07-01,-,80.86
manuel-akanji,23.0,187.0,Defender - Centre-Back,right,2018-01-15,£4.50m,80.86
manuel-akanji,20.0,187.0,Defender - Centre-Back,right,2015-07-01,£225Th.,80.86
manuel-akanji,19.0,187.0,Defender - Centre-Back,right,2014-07-01,-,80.86
manuel-akanji,18.0,187.0,Defender - Centre-Back,right,2013-07-01,-,80.86
immanuel-pherai,20.0,187.0,Midfielder - Attacking Midfield,right,2021-06-30,£720Th.,80.86
immanuel-pherai,19.0,187.0,Midfielder - Attacking Midfield,right,2020-09-17,£720Th.,80.86
immanuel-pherai,19.0,187.0,Midfielder - Attacking Midfield,right,2020-07-01,-,80.86
immanuel-pherai,17.0,187.0,Midfielder - Attacking Midfield,right,2018-07-01,-,80.86
immanuel-pherai,16.0,187.0,Midfielder - Attacking Midfield,right,2017-07-01,-,80.86
immanuel-pherai,15.0,187.0,Midfielder - Attacking Midfield,right,2016-07-01,-,80.86
immanuel-pherai,12.0,187.0,Midfielder - Attacking Midfield,right,2013-07-01,-,80.86
marcel-schmelzer,20.0,180.0,Defender - Left-Back,left,2008-07-01,£45Th.,80.86
marcel-schmelzer,19.0,180.0,Defender - Left-Back,left,2007-07-01,£45Th.,80.86
marcel-schmelzer,17.0,180.0,Defender - Left-Back,left,2005-07-01,-,80.86
marcel-schmelzer,15.0,180.0,Defender - Left-Back,left,2003-07-01,-,80.86
marcel-schmelzer,14.0,180.0,Defender - Left-Back,left,2002-08-01,-,80.86
marco-reus,23.0,180.0,Midfielder - Attacking Midfield,right,2012-07-01,£18.00m,80.86
marco-reus,20.0,180.0,Midfielder - Attacking Midfield,right,2009-07-01,£900Th.,80.86
marco-reus,19.0,180.0,Midfielder - Attacking Midfield,right,2008-07-01,£45Th.,80.86
marco-reus,17.0,180.0,Midfielder - Attacking Midfield,right,2006-07-01,-,80.86
marco-reus,16.0,180.0,Midfielder - Attacking Midfield,right,2005-01-01,-,80.86
marco-reus,15.0,180.0,Midfielder - Attacking Midfield,right,2004-07-01,-,80.86
marco-reus,6.0,180.0,Midfielder - Attacking Midfield,right,1995-07-01,-,80.86
mario-gotze,28.0,176.0,Midfielder - Attacking Midfield,right,2020-10-06,£9.45m,80.86
mario-gotze,24.0,176.0,Midfielder - Attacking Midfield,right,2016-07-21,£31.50m,80.86
mario-gotze,21.0,176.0,Midfielder - Attacking Midfield,right,2013-07-01,£40.50m,80.86
mario-gotze,18.0,176.0,Midfielder - Attacking Midfield,right,2010-07-01,£900Th.,80.86
mario-gotze,16.0,176.0,Midfielder - Attacking Midfield,right,2008-07-01,-,80.86
mario-gotze,15.0,176.0,Midfielder - Attacking Midfield,right,2007-07-01,-,80.86
mario-gotze,9.0,176.0,Midfielder - Attacking Midfield,right,2001-07-01,-,80.86
mario-gotze,6.0,176.0,Midfielder - Attacking Midfield,right,1998-07-01,-,80.86
marwin-hitz,31.0,194.0,Goalkeeper,right,2018-07-01,£3.60m,80.86
marwin-hitz,26.0,194.0,Goalkeeper,right,2013-07-01,£405Th.,80.86
marwin-hitz,21.0,194.0,Goalkeeper,right,2008-09-01,£45Th.,80.86
marwin-hitz,21.0,194.0,Goalkeeper,right,2008-08-31,£45Th.,80.86
marwin-hitz,21.0,194.0,Goalkeeper,right,2008-01-01,-,80.86
marwin-hitz,21.0,194.0,Goalkeeper,right,2007-12-31,-,80.86
marwin-hitz,20.0,194.0,Goalkeeper,right,2007-07-01,-,80.86
marwin-hitz,18.0,194.0,Goalkeeper,right,2005-07-01,-,80.86
mateu-morey,19.0,173.0,Defender - Right-Back,right,2019-07-01,£270Th.,80.86
mateu-morey,17.0,173.0,Defender - Right-Back,right,2017-07-01,-,80.86
mateu-morey,15.0,173.0,Defender - Right-Back,right,2015-07-01,-,80.86
mats-hummels,30.0,191.0,Defender - Centre-Back,right,2019-07-01,£31.50m,80.86
mats-hummels,27.0,191.0,Defender - Centre-Back,right,2016-07-01,£34.20m,80.86
mats-hummels,20.0,191.0,Defender - Centre-Back,right,2009-07-01,£3.60m,80.86
mats-hummels,20.0,191.0,Defender - Centre-Back,right,2009-06-30,£3.60m,80.86
mats-hummels,19.0,191.0,Defender - Centre-Back,right,2008-01-03,£225Th.,80.86
mats-hummels,18.0,191.0,Defender - Centre-Back,right,2007-01-01,£135Th.,80.86
mats-hummels,17.0,191.0,Defender - Centre-Back,right,2006-07-01,£45Th.,80.86
mats-hummels,16.0,191.0,Defender - Centre-Back,right,2005-01-01,-,80.86
mats-hummels,14.0,191.0,Defender - Centre-Back,right,2003-07-01,-,80.86
nico-schulz,26.0,180.0,Defender - Left-Back,left,2019-07-01,£22.50m,80.86
nico-schulz,24.0,180.0,Defender - Left-Back,left,2017-07-08,£1.80m,80.86
nico-schulz,22.0,180.0,Defender - Left-Back,left,2015-08-18,£3.15m,80.86
nico-schulz,17.0,180.0,Defender - Left-Back,left,2010-07-01,-,80.86
nico-schulz,16.0,180.0,Defender - Left-Back,left,2009-07-01,-,80.86
nico-schulz,15.0,180.0,Defender - Left-Back,left,2008-07-01,-,80.86
nico-schulz,7.0,180.0,Defender - Left-Back,left,2000-07-01,-,80.86
raphael-guerreiro,22.0,170.0,Midfielder - Left Midfield,left,2016-07-01,£8.10m,80.86
raphael-guerreiro,19.0,170.0,Midfielder - Left Midfield,left,2013-07-01,£1.35m,80.86
raphael-guerreiro,18.0,170.0,Midfielder - Left Midfield,left,2012-07-01,-,80.86
raphael-guerreiro,16.0,170.0,Midfielder - Left Midfield,left,2010-07-01,-,80.86
roman-burki,24.0,187.0,Goalkeeper,right,2015-07-01,£5.40m,80.86
roman-burki,23.0,187.0,Goalkeeper,right,2014-07-01,£2.25m,80.86
roman-burki,22.0,187.0,Goalkeeper,right,2013-07-01,£1.58m,80.86
roman-burki,22.0,187.0,Goalkeeper,right,2013-06-30,£1.58m,80.86
roman-burki,20.0,187.0,Goalkeeper,right,2011-01-01,£225Th.,80.86
roman-burki,19.0,187.0,Goalkeeper,right,2010-06-30,£225Th.,80.86
