name,reputation,overall,potential,physicality,age,position,foot,mv
Pedro León,2,80,80,62.0,30,"RM, LM",Right,14000000
V. Birsa,2,80,80,72.0,30,CAM,Left,14000000
I. Piatti,2,80,80,74.0,32,"LW, LM, CF",Right,11500000
M. Berg,3,80,80,71.0,30,"ST, CF",Right,0
A. Fernández,2,80,80,75.0,31,CM,Right,12500000
M. Díaz,2,80,80,74.0,30,"CM, CDM",Right,13500000
S. Tasci,2,80,80,69.0,30,CB,Right,11000000
Nacho Monreal,2,80,80,72.0,31,"LB, CB",Left,9500000
Eder,3,80,80,63.0,30,"ST, LW",Right,14500000
J. Lens,2,80,80,71.0,29,"RM, RW",Right,14500000
I. Traoré,2,80,80,56.0,29,RM,Left,14500000
R. Thomas,2,80,80,76.0,29,CB,Left,11500000
Mikel San José,2,80,80,78.0,28,CM,Right,14500000
Luiz Gustavo,3,80,80,80.0,29,"CDM, CM, CB",Left,11500000
I. Smolnikov,2,80,80,75.0,28,RB,Right,11500000
M. Schmelzer,2,80,80,79.0,29,"LB, LM",Left,11000000
S. Rondón,2,80,80,80.0,27,ST,Right,16000000
Iago Falqué,3,80,80,57.0,27,"RW, LW",Left,15500000
E. Salvio,2,80,80,70.0,26,RM,Right,16000000
Maicon,2,80,80,83.0,28,CB,Right,12000000
F. Orellana,2,80,80,50.0,31,"CAM, RW",Right,13000000
M. Gonalons,3,80,80,81.0,28,CDM,Right,12000000
D. Tadić,2,80,80,63.0,28,"CAM, LM, RM",Left,15000000
P. Hernández,2,80,80,79.0,30,"CM, CAM",Left,13500000
J. Iličić,3,80,80,64.0,29,"CF, CAM",Left,15000000
V. Germain,2,80,80,68.0,27,ST,Right,16000000
Eric Botteghin,1,80,80,83.0,29,CB,Right,11500000
O. Shatov,2,80,80,68.0,26,"LM, LW, RW",Right,16000000
S. Gnabry,2,79,87,67.0,21,"LM, RM",Right,18500000
A. Romagnoli,2,79,87,76.0,22,CB,Left,16000000
Diego Llorente,1,79,87,72.0,23,"CB, CDM",Right,16000000
W. Cyprien,2,79,87,81.0,22,"CM, CDM",Right,18500000
A. Correa,1,79,87,57.0,22,"ST, CAM, RM, RW",Right,19000000
M. Dahoud,2,79,87,67.0,21,"CM, CDM",Right,18500000
K. Zouma,2,79,86,83.0,22,"CB, RB",Right,15000000
A. Milik,3,79,86,71.0,23,ST,Left,18000000
A. Pléa,2,79,86,75.0,24,"ST, RW, RM",Right,18000000
L. Vietto,1,79,86,62.0,23,ST,Right,18000000
João Cancelo,2,79,86,71.0,23,"RB, RW, RM",Right,15000000
M. Benassi,2,79,86,77.0,22,CM,Right,17500000
M. Meyer,2,79,86,53.0,21,"CAM, CF, LW",Right,18000000
L. Dendoncker,2,79,86,83.0,22,"CDM, CM, CB",Right,15000000
K. Coman,2,79,86,58.0,21,"RM, LM",Right,18000000
V. Lindelöf,2,79,86,79.0,22,CB,Right,15000000
Oyarzabal,1,79,86,57.0,20,"LW, RW",Left,18000000
Paco Alcácer,2,79,85,63.0,23,ST,Right,17500000
J. Stones,2,79,85,77.0,23,CB,Right,14500000
Óliver Torres,3,79,85,52.0,22,CM,Right,17000000
E. Rigoni,1,79,85,61.0,24,"RM, LM",Left,17500000
L. Digne,2,79,84,75.0,23,LB,Left,14000000
D. Sidibé,2,79,84,79.0,24,"RB, LB",Right,14000000
M. Depay,3,79,84,77.0,23,"LW, LM",Right,17000000
Fernando,1,79,84,75.0,25,"CDM, CM",Right,14000000
J. Vestergaard,2,79,84,81.0,24,CB,Right,14500000
D. Baselli,2,79,84,70.0,25,CM,Right,16500000
Bernard,2,79,84,44.0,24,"CAM, LW",Right,17000000
L. Shaw,2,79,84,76.0,21,LB,Left,14000000
M. Arnold,2,79,84,69.0,23,"CM, CAM, CDM",Left,16500000
N. Tagliafico,1,79,84,72.0,24,"LB, CB",Left,14000000
S. Boufal,2,79,84,43.0,23,"LW, RW, CAM",Right,17000000
Gayà,2,79,84,68.0,22,"LB, LM",Left,14000000
Anderson Talisca,2,79,84,71.0,23,"CAM, ST, CM",Left,17000000
C. Lenglet,1,79,84,77.0,22,CB,Left,14500000
F. Andone,2,79,84,80.0,24,ST,Right,17000000
J. Bruma,2,79,83,82.0,25,CB,Right,13500000
F. Lejeune,2,79,83,85.0,26,CB,Right,13500000
M. Gabbiadini,2,79,83,70.0,25,ST,Left,16500000
J. Murillo,2,79,83,78.0,25,CB,Right,13500000
S. Vrsaljko,2,79,83,77.0,25,RB,Right,13500000
Rubén Pardo,2,79,83,60.0,24,CM,Right,16000000
Bernat,2,79,83,66.0,24,"LB, LM",Left,13500000
Gerard Moreno,1,79,83,63.0,25,"ST, RM, CAM",Left,16500000
H. Çalhanoğlu,3,79,83,56.0,23,"LM, CAM",Right,16500000
E. Hysaj,2,79,83,75.0,23,RB,Right,13500000
N. Maksimović,2,79,83,79.0,25,CB,Right,13500000
M. Almirón,1,79,83,59.0,23,"CAM, LM",Left,16500000
K. Papadopoulos,2,79,82,83.0,25,CB,Right,13500000
Canales,2,79,82,50.0,26,"CAM, LW, RW",Left,15500000
A. Ljajić,2,79,82,62.0,25,"LW, CAM",Right,16000000
Keko,2,79,82,64.0,25,RM,Right,16000000
B. Martins Indi,2,79,82,81.0,25,CB,Left,13500000
E. Çolak,2,79,82,48.0,26,"CAM, RM, CM",Left,15500000
R. Saponara,2,79,82,66.0,25,CAM,Right,16000000
Cédric,2,79,82,72.0,25,RB,Right,13000000
F. Ghoulam,2,79,82,78.0,26,LB,Left,13000000
P. Ntep,2,79,82,72.0,24,"LM, LW",Right,16000000
N. Sansone,2,79,82,67.0,25,"ST, LM, RM",Right,16000000
C. Kramer,2,79,82,76.0,26,"CDM, CM",Right,13000000
W. Orban,2,79,82,78.0,24,CB,Right,13500000
I. Marcone,1,79,82,80.0,27,CDM,Right,12500000
D. Zappacosta,2,79,82,76.0,25,"RB, RWB, RM",Right,13000000
M. Acuña,2,79,82,76.0,25,"LM, RM",Left,16000000
V. Moses,2,79,81,74.0,26,"RWB, RM, LM",Right,12500000
A. Kokorin,2,79,81,70.0,26,"ST, RW",Right,15500000
Y. Mallı,2,79,81,59.0,25,"CAM, CF",Right,15500000
Oriol Romeu,2,79,81,85.0,25,"CDM, CM",Right,13000000
N. Jørgensen,2,79,81,77.0,26,ST,Right,15500000
L. Tonelli,2,79,81,75.0,27,CB,Right,12500000
Gabriel Paulista,2,79,81,76.0,26,CB,Right,12500000
S. Sané,2,79,81,81.0,26,"CB, CDM",Right,12500000
Zé Luís,1,79,81,78.0,26,ST,Left,15500000
Soares,1,79,81,85.0,26,ST,Right,15500000
H. Herrera,3,79,80,79.0,27,"CM, CDM",Right,14000000
W. Reid,2,79,80,81.0,28,CB,Right,11500000
Bojan,2,79,80,47.0,26,"CAM, ST",Right,15000000
D. Drinkwater,2,79,80,75.0,27,CM,Right,14000000
G. Bou,1,79,80,73.0,27,ST,Right,14500000
F. Coquelin,2,79,80,80.0,26,"CDM, CM",Right,12000000
S. Corchia,2,79,80,72.0,26,RB,Right,12000000
P. Jones,2,79,80,80.0,25,CB,Right,12500000
P. Herrmann,2,79,80,59.0,26,"RM, LM",Right,15000000
V. Darida,2,79,80,62.0,26,"CM, CAM, CDM",Right,14500000
L. López,3,79,80,79.0,27,CB,Right,12000000
G. Barry,2,79,79,76.0,36,CDM,Left,1700000
A. Pirlo,4,79,79,50.0,38,"CM, CDM",Right,4000000
T. Rosický,2,79,79,63.0,36,"CAM, CM, RM",Right,4200000
D. Baier,2,79,79,70.0,33,CDM,Right,5000000
Vágner Love,2,79,79,75.0,33,"ST, CAM",Right,8000000
P. Zabaleta,3,79,79,78.0,32,RB,Right,7000000
Negredo,3,79,79,79.0,31,ST,Left,11500000
Xabi Prieto,2,79,79,58.0,33,"CM, CAM, RW",Right,7500000
A. Samedov,2,79,79,72.0,32,RM,Right,10000000
I. Denisov,2,79,79,73.0,33,CDM,Right,5000000
V. Berezutskiy,2,79,79,75.0,35,CB,Right,3000000
Luisão,3,79,79,77.0,36,CB,Right,1700000
B. Gomis,2,79,79,71.0,31,ST,Right,11500000
Jurado,2,79,79,56.0,31,"LM, RM, CAM, CM",Right,11000000
M. Krohn-Dehli,2,79,79,66.0,34,"LM, CM",Right,6500000
D. Abraham,2,79,79,77.0,30,CB,Right,9500000
S. Radu,2,79,79,74.0,30,"LB, CB",Left,9000000
N. Pareja,2,79,79,69.0,33,CB,Right,5000000
Danilo,2,79,79,69.0,33,CB,Right,5000000
Y. Cabaye,2,79,79,71.0,31,"CM, CDM",Right,11000000
A. Gyan,3,79,79,74.0,31,ST,Right,11500000
J. Evans,2,79,79,74.0,29,"CB, LB",Right,10000000
R. Shawcross,2,79,79,84.0,29,CB,Right,10000000
G. dos Santos,3,79,79,53.0,28,"CF, CAM, ST",Left,13000000
Gervinho,3,79,79,63.0,30,"LW, RW",Right,0
N. Şahin,3,79,79,68.0,28,"CDM, CM",Left,10000000
José Fonte,3,79,79,77.0,33,CB,Right,5000000
D. Valeri,2,79,79,65.0,31,CAM,Right,11000000
D. Zurutuza,1,79,79,72.0,30,CM,Right,11500000
C. Ansaldi,2,79,79,76.0,30,LB,Left,9000000
Z. Junuzović,2,79,79,74.0,29,"CM, CAM, LM",Right,12000000
Lucas Leiva,3,79,79,74.0,30,"CDM, CB",Right,9500000
A. Ayew,3,79,79,77.0,27,"RM, ST, CAM",Left,13000000
P. Wernbloom,2,79,79,85.0,31,CDM,Right,8500000
M. Fellaini,3,79,79,89.0,29,"CDM, CM",Right,10000000
F. Johnson,2,79,79,70.0,29,"LM, RB",Right,12500000
S. Prödl,2,79,79,81.0,30,CB,Right,9500000
Antunes,2,79,79,74.0,30,LB,Left,9000000
Marcelo,2,79,79,82.0,30,CB,Right,9500000
W. Vainqueur,2,79,79,82.0,28,CDM,Right,10000000
N. Amrabat,2,79,79,72.0,30,"RM, RWB, CAM",Right,12000000
A. Ogbonna,2,79,79,76.0,29,CB,Left,10000000
C. Yacob,2,79,79,75.0,29,"CDM, CM",Right,10000000
P. Piatti,2,79,79,56.0,28,"LM, RM, LW",Left,12500000
S. Wagner,2,79,79,83.0,29,ST,Right,12500000
S. Feghouli,2,79,79,61.0,27,"RW, RM",Right,13000000
Mariano,1,79,79,75.0,31,"RB, RM",Right,8000000
A. Kolarov,2,79,79,78.0,31,"LB, CB",Left,8000000
M. Fabián,2,79,79,68.0,27,"CAM, RM, LM",Right,13000000
Maurício,2,79,79,79.0,28,"CB, RB",Right,10000000
C. Noboa,2,79,79,76.0,32,"CM, CDM",Right,9500000
S. Doumbia,3,79,79,73.0,29,"ST, CF",Right,12500000
Jonathas,1,79,79,80.0,28,ST,Right,13000000
B. Hübner,2,79,79,73.0,27,CB,Left,10500000
W. Bony,2,79,79,81.0,28,ST,Right,13000000
Balenziaga,1,79,79,77.0,29,LB,Left,9500000
J. Kucka,2,79,79,89.0,30,"CM, CDM",Right,11500000
Escudero,1,79,79,73.0,27,"LB, LM",Left,10500000
Jaume Costa,1,79,79,72.0,29,"LB, LM",Left,9500000
H. Pérez,1,79,79,72.0,28,"RM, LM",Right,12500000
Nolito,3,79,79,67.0,30,"LW, LM",Right,12000000
Vicente Gómez,1,79,79,71.0,28,"CM, CDM",Left,12500000
Y. Konoplyanka,2,79,79,58.0,27,"LW, LM",Right,13000000
F. Fernández,2,79,79,76.0,28,CB,Right,10000000
E. Višća,2,79,79,58.0,27,RM,Right,13000000
C. Pulisic,1,78,89,56.0,18,"RM, RW, LW, LM",Right,16500000
Dani Ceballos,1,78,88,64.0,20,"CM, LM, CDM, CAM",Right,16500000
K. Dolberg,2,78,88,69.0,19,"ST, CAM",Right,16500000
L. Tousart,2,78,87,84.0,20,"CDM, CM",Right,14000000
B. Mendy,2,78,86,79.0,22,"LB, LWB",Left,13000000
J. Ward-Prowse,2,78,86,67.0,22,"CM, RM, CAM",Right,15000000
A. Sanabria,1,78,86,66.0,21,ST,Right,15500000
André Silva,2,78,86,78.0,21,ST,Right,15500000
M. Niang,2,78,85,67.0,22,"LW, ST",Right,14500000
M. Weiser,2,78,85,70.0,23,"RB, RM",Right,12000000
R. Gagliardini,2,78,85,74.0,23,"CM, CDM",Right,14500000
Bruno Fernandes,2,78,85,70.0,22,"CAM, CF, CM",Right,14500000
Iuri Medeiros,2,78,85,56.0,22,"RM, LM",Left,14500000
N. Stark,1,78,85,77.0,22,"CB, CDM",Right,12500000
D. Origi,2,78,85,77.0,22,"ST, LW, RW",Right,15000000
Rúben Semedo,1,78,85,82.0,23,CB,Right,12500000
H. Lozano,2,78,85,61.0,21,"LW, RW",Right,14500000
F. Cervi,2,78,85,54.0,23,LM,Left,14500000
V. Koziello,2,78,85,72.0,21,"CM, CDM",Right,14500000
Sergi Darder,2,78,84,66.0,23,CM,Right,14000000
M. Elyounoussi,1,78,84,65.0,22,"LM, RM, CAM, CM",Right,14000000
T. Vilhena,2,78,84,79.0,22,"CM, CAM",Left,14000000
B. Traoré,2,78,84,64.0,21,"RW, ST",Left,14500000
A. Doucouré,2,78,84,81.0,24,"CDM, CAM, CM",Right,12000000
A. Ruiz,2,78,84,68.0,23,"CF, CAM, ST",Left,14500000
T. Bongonda,1,78,84,51.0,21,"LW, LM, RW",Left,14500000
R. Karsdorp,1,78,84,78.0,22,RB,Right,12000000
Jorge Meré,1,78,84,71.0,20,CB,Right,12000000
V. Rongier,2,78,84,59.0,22,"CM, CDM",Right,14000000
Yeray,2,78,84,75.0,22,CB,Right,12000000
Muniain,2,78,83,49.0,24,"LW, CAM, RW",Right,14000000
G. Pezzella,1,78,83,75.0,26,CB,Right,11500000
Borja Bastón,2,78,83,75.0,24,ST,Right,14000000
A. Mandi,1,78,83,72.0,25,CB,Right,11500000
F. Kostić,2,78,83,72.0,24,LM,Left,14000000
K. Wimmer,2,78,83,75.0,24,CB,Left,12000000
Carles Gil,2,78,83,55.0,24,"RM, CAM",Left,14000000
Capa,1,78,83,84.0,25,RB,Right,11500000
Rafa,2,78,83,45.0,24,"LM, RM, ST",Right,14000000
N. Radoja,1,78,83,74.0,24,"CM, CDM",Right,13500000
T. Kolodziejczak,2,78,82,81.0,25,"CB, LB",Left,11500000
V. Aboubakar,3,78,82,80.0,25,ST,Right,13500000
J. Guidetti,2,78,82,75.0,25,ST,Right,13500000
M. van Ginkel,2,78,82,77.0,24,CM,Right,13500000
L. Bittencourt,2,78,82,62.0,23,"LM, RM",Right,13500000
P. Kadeřábek,2,78,82,78.0,25,"RWB, RB",Right,11000000
K. Fortounis,2,78,82,66.0,24,"CAM, LM",Right,13500000
M. Sabitzer,1,78,82,76.0,23,"CAM, RM, ST",Right,13500000
B. Davies,2,78,82,73.0,24,"LB, CB, LWB",Left,11000000
D. Heintz,2,78,82,77.0,23,CB,Left,11500000
M. Ginter,2,78,82,75.0,23,"CB, RB, CDM",Right,11500000
Paulo Oliveira,1,78,82,79.0,26,CB,Right,11000000
D. Laxalt,2,78,82,69.0,24,LM,Left,13500000
K. Trippier,2,78,81,75.0,26,"RB, RWB",Right,10500000
Y. M'Vila,2,78,81,78.0,27,"CDM, CM",Right,10500000
E. Mangala,2,78,81,85.0,26,CB,Left,11000000
T. Delaney,1,78,81,81.0,25,"CM, CDM",Left,13000000
R. Funes Mori,2,78,81,79.0,26,ST,Right,13000000
Rodrigo,2,78,81,68.0,26,"ST, RW, LW",Left,13000000
Danilo,2,78,81,79.0,25,"RB, LB, CB",Right,10500000
G. Ramírez,2,78,81,62.0,26,"CAM, RM, LM",Left,13000000
D. Demme,1,78,81,76.0,25,"CDM, CM",Right,11000000
Pozuelo,1,78,81,57.0,25,"CAM, CM, CDM",Right,13000000
Bigas,1,78,81,76.0,26,CB,Left,11000000
D. Zapata,2,78,81,78.0,26,ST,Right,13000000
M. Vecino,2,78,81,77.0,25,"CM, CDM",Right,13000000
Rochina,1,78,80,72.0,26,"CAM, LM, RM",Left,12500000
A. N'Diaye,1,78,80,86.0,27,"CDM, CM, CB",Right,10000000
G. Töre,2,78,80,73.0,25,"RM, LM",Left,12500000
Fontàs,1,78,80,67.0,27,CB,Left,10000000
M. Plattenhardt,2,78,80,71.0,25,LB,Left,10500000
C. Tosun,2,78,80,77.0,26,ST,Right,12500000
S. Verdi,2,78,80,55.0,24,"RW, CAM",Left,13000000
K. Mbodj,2,78,80,88.0,27,CB,Right,10000000
S. Rode,2,78,80,80.0,26,"CDM, CM",Right,10500000
L. Teodorczyk,2,78,80,80.0,26,ST,Right,12500000
V. Eysseric,2,78,80,65.0,25,"RW, LW, CAM, LM",Right,12500000
E. Sala,2,78,80,83.0,26,ST,Right,12500000
R. Jiménez,3,78,80,80.0,26,ST,Right,12500000
J. Lingard,2,78,80,67.0,24,"RM, LW, LM, RW",Right,13000000
G. Pizarro,1,78,80,84.0,27,"CDM, CM",Right,10000000
J. Izquierdo,2,78,80,62.0,24,LW,Right,13000000
R. Battaglia,1,78,80,84.0,25,"CM, CDM",Right,12500000
J. Cork,2,78,79,78.0,28,"CDM, CM",Right,9500000
O. El Kaddouri,1,78,79,72.0,26,"CAM, CM",Right,12000000
N. Nkoulou,3,78,79,74.0,27,CB,Right,10000000
Souza,2,78,79,82.0,28,"CDM, CM",Right,9500000
B. Mee,1,78,79,82.0,27,CB,Left,10000000
W. Khazri,1,78,79,68.0,26,"LM, CAM, RM",Right,12000000
A. Townsend,2,78,79,63.0,25,"LM, RM",Left,12500000
Raúl Navas,1,78,79,70.0,29,CB,Right,9000000
D. Cheryshev,2,78,79,67.0,26,"LM, LW",Left,12000000
Hernâni,2,78,79,59.0,25,"RM, LM",Left,12500000
D. Benedetto,2,78,79,72.0,27,ST,Right,12000000
Raúl,1,78,79,83.0,27,CB,Left,10000000
Jony,1,78,79,66.0,25,"LM, RM",Left,12500000
Eliseu,3,78,78,80.0,33,LB,Left,4000000
R. van Persie,3,78,78,63.0,33,"ST, CAM",Left,6500000
César Navas,1,78,78,78.0,37,CB,Right,1400000
J. Terry,3,78,78,73.0,36,CB,Right,1400000
Joaquín,2,78,78,51.0,35,"RM, CAM, ST, LM",Right,4500000
E. Adebayor,3,78,78,73.0,33,ST,Right,6500000
J. Toulalan,3,78,78,78.0,33,"CB, CDM",Right,4200000
S. Ignashevich,2,78,78,70.0,37,CB,Right,1400000
M. Borriello,2,78,78,70.0,35,ST,Left,4800000
B. Yılmaz,2,78,78,76.0,31,ST,Right,9500000
J. Briand,2,78,78,75.0,31,"ST, RM",Right,9500000
Sergio García,2,78,78,64.0,34,"ST, RM, LM",Right,5500000
R. Huth,2,78,78,84.0,32,CB,Right,6000000
Bruno Alves,2,78,78,85.0,35,CB,Right,2400000
B. Džemaili,2,78,78,75.0,31,"CM, CAM",Right,9000000
R. Klavan,2,78,78,76.0,31,CB,Left,7000000
L. López,2,78,78,71.0,34,ST,Right,5500000
J. Sosa,2,78,78,68.0,32,"CM, CAM",Right,8000000
G. Gönül,2,78,78,71.0,32,RB,Right,5500000
O. Wendt,2,78,78,70.0,31,"LB, LM",Left,7000000
Jesús Navas,2,78,78,50.0,31,RM,Right,9000000
Soldado,3,78,78,67.0,32,ST,Right,8500000
J. Sand,1,78,78,70.0,36,ST,Right,3700000
P. Skjelbred,2,78,78,75.0,30,"CDM, CM",Right,7500000
R. Palacio,2,78,78,68.0,35,ST,Right,4800000
Hilton,2,78,78,71.0,39,CB,Right,700000
Y. Gourcuff,2,78,78,72.0,30,"CAM, ST",Right,10000000
M. Bradley,2,78,78,81.0,29,"CDM, CM",Right,8000000
C. Dempsey,3,78,78,71.0,34,"CAM, CF, ST, LM",Right,5000000
T. Vermaelen,3,78,78,74.0,31,"CB, LB",Left,7000000
J. Valdivia,2,78,78,60.0,33,"CAM, CF",Right,0
S. Dann,2,78,78,77.0,30,CB,Right,7500000
J. Farfán,2,78,78,75.0,32,"RM, ST",Right,8000000
I. Afellay,2,78,78,65.0,31,"CAM, CM, LM, CDM",Right,9000000
C. Gentner,2,78,78,80.0,31,"CM, CDM, CAM",Right,9000000
F. Quagliarella,2,78,78,69.0,34,ST,Right,5500000
R. Montolivo,3,78,78,68.0,32,"CDM, CM",Right,6000000
Javi García,2,78,78,81.0,30,CDM,Right,7500000
Llorente,3,78,78,78.0,32,ST,Right,8500000
G. Gillet,2,78,78,80.0,33,"CDM, CM",Right,4200000
N. Lombaerts,2,78,78,75.0,32,CB,Left,6000000
Adriano,2,78,78,72.0,32,"LB, LM",Left,5500000
F. Gago,3,78,78,68.0,31,"CDM, CM",Right,7000000
M. Ruben,1,78,78,71.0,30,ST,Right,10000000
I. Abate,2,78,78,75.0,30,RB,Right,7500000
S. Bocchetti,2,78,78,77.0,30,CB,Left,7500000
Rafinha,2,78,78,65.0,31,"RB, CB",Right,7000000
S. Defour,2,78,78,73.0,29,"CM, LM",Right,10000000
E. Elia,2,78,78,67.0,30,"LW, LM",Right,10000000
M. Fernández,2,78,78,59.0,31,"CM, CF",Right,9000000
V. Odjidja-Ofoe,2,78,78,79.0,28,"CM, CDM, CAM",Right,10500000
A. Ramos,2,78,78,72.0,31,"ST, RW",Right,9500000
C. Zapata,2,78,78,79.0,30,CB,Right,7500000
Miguel Veloso,3,78,78,72.0,31,"CDM, CM",Left,7000000
P. Baysse,1,78,78,80.0,29,"CB, RB",Right,8000000
Granero,2,78,78,63.0,29,"CM, CAM, CDM",Right,10000000
T. Mangani,2,78,78,74.0,30,CM,Left,9500000
M. Layún,3,78,78,71.0,29,"LB, RB",Right,8000000
Mosquera,2,78,78,75.0,29,"CDM, CM",Left,8000000
Ki Sung Yueng,2,78,78,70.0,28,"CM, CDM",Right,10500000
Luiz Adriano,2,78,78,66.0,30,ST,Right,10000000
M. Suchý,1,78,78,79.0,29,CB,Right,8000000
J. Holebas,2,78,78,82.0,33,"LB, LWB",Left,4000000
A. Carroll,2,78,78,85.0,28,ST,Left,10500000
M. Pereira,3,78,78,75.0,33,RB,Right,4000000
B. Dzsudzsák,3,78,78,63.0,30,"LM, RM",Left,0
T. Deeney,2,78,78,85.0,29,ST,Right,10500000
R. Bobadilla,2,78,78,86.0,30,"ST, RM",Right,10000000
F. Bartels,2,78,78,61.0,30,"CF, RM, LM",Right,10000000
S. Langkamp,2,78,78,75.0,29,CB,Right,8000000
N. Müller,2,78,78,66.0,29,"RM, LM",Right,10000000
Fernando,2,78,78,82.0,29,"CDM, CM",Right,8000000
K. Gibbs,2,78,78,72.0,27,LB,Left,8500000
K. Honda,3,78,78,66.0,31,"RW, CAM",Left,9000000
J. Montero,2,78,78,65.0,27,"LM, LW",Right,11000000
K. Asamoah,2,78,78,74.0,28,"LB, LM, CM",Left,8000000
D. Glushakov,1,78,78,74.0,30,"CDM, CM",Right,7500000
A. Dzyuba,2,78,78,85.0,28,ST,Right,10500000
P. Mamaev,1,78,78,66.0,28,"RW, CM, LW",Right,10500000
Juanfran,2,78,78,76.0,28,RB,Right,8000000
L. Acosta,1,78,78,55.0,29,"LW, RW",Right,10000000
S. Lulić,2,78,78,78.0,31,"CM, LB, LM",Right,9000000
Miguel Lopes,2,78,78,79.0,30,RB,Right,7500000
Y. Bolasie,2,78,78,78.0,28,"RM, ST, LM",Right,10500000
Susaeta,2,78,78,64.0,29,"RW, LW",Right,10000000
Victor Sánchez,1,78,78,68.0,29,"RB, CDM, CM, LB",Right,8000000
J. Baumgartlinger,2,78,78,83.0,29,CDM,Right,8000000
Rafael,2,78,78,78.0,26,RB,Right,9000000
Etxeita,1,78,78,81.0,29,CB,Right,8000000
C. Borges,2,78,78,74.0,29,"CDM, CM, CAM",Right,8000000
H. Badstuber,2,78,78,69.0,28,CB,Left,8500000
R. Hamouma,2,78,78,65.0,30,"RW, LW, CAM",Right,10000000
E. Giaccherini,2,78,78,62.0,32,"LW, CM",Right,8000000
G. Burgstaller,1,78,78,83.0,28,"ST, LW",Right,10500000
C. Austin,1,78,78,76.0,27,ST,Right,11000000
T. Gutiérrez,2,78,78,74.0,32,ST,Right,8500000
E. Pérez,2,78,78,80.0,31,"CM, CDM",Right,9000000
D. Caligiuri,2,78,78,69.0,29,"RM, LM, RW",Right,10000000
N. Lodeiro,2,78,78,69.0,28,"RM, CAM, CF",Left,10500000
M. Höger,2,78,78,80.0,27,"CM, CDM",Right,10500000
C. Aránguiz,2,78,78,70.0,28,"CM, CDM",Right,10500000
André André,2,78,78,68.0,27,CM,Right,10500000
N. Chadli,2,78,78,76.0,27,"RM, LM, CAM",Right,11000000
Ismaily,1,78,78,76.0,27,LB,Left,8500000
M. Badelj,2,78,78,74.0,28,"CM, CDM",Right,10500000
David López,1,78,78,81.0,27,"CB, CM, CDM",Right,8500000
Joãozinho,2,78,78,51.0,28,"LM, LW, RM, RW",Left,10500000
T. Inui,1,78,78,58.0,29,"LM, RM",Right,10000000
L. Castro,2,78,78,68.0,28,"CM, RM",Right,10500000
A. Samaris,2,78,78,84.0,28,"CDM, CM",Right,8500000
Bruno Peres,2,78,78,75.0,27,"RM, RB",Right,11000000
A. Szymanowski,2,78,78,62.0,28,"LM, CM, LW",Left,10500000
Pedro Santos,1,78,78,57.0,29,"RM, LM",Left,10000000
Morales,1,78,78,60.0,29,"LM, RM",Right,10000000
O. Al Soma,2,78,78,79.0,28,ST,Right,10500000
L. Hernández,1,77,88,70.0,21,"CB, LB",Left,13500000
A. Diawara,2,77,87,76.0,19,"CDM, CM",Right,12000000
P. Schick,2,77,87,68.0,21,ST,Left,14500000
Andreas Pereira,1,77,86,69.0,21,"LM, CM, CAM",Right,14000000
A. Živković,1,77,86,49.0,20,"RM, LM",Left,14000000
Rúben Neves,2,77,86,71.0,20,"CDM, CM",Right,12000000
Diogo Jota,2,77,86,70.0,20,"LW, ST",Right,14000000
P. Kimpembe,2,77,86,74.0,21,CB,Left,12000000
Marcos Llorente,1,77,86,71.0,22,"CDM, CM",Right,12000000
Pablo Fornals,1,77,86,65.0,21,"CAM, CM, CDM, LM",Right,14000000
O. Ndidi,1,77,86,80.0,20,"CDM, CM",Right,12000000
N. Redmond,2,77,85,52.0,23,"LM, RM, ST",Right,13000000
S. Azmoun,1,77,85,68.0,22,ST,Right,13500000
M. Kranevitter,1,77,85,77.0,24,"CDM, CM",Right,11500000
A. Halilović,1,77,85,44.0,21,"CAM, RM, CM",Left,13000000
Wallace,2,77,85,76.0,22,CB,Right,11500000
Sandro,2,77,85,66.0,21,ST,Right,13500000
S. Driussi,1,77,85,70.0,21,"ST, LW",Right,13500000
Vallejo,1,77,85,70.0,20,CB,Right,11500000
N. Amiri,1,77,85,60.0,20,"CAM, CM, LM",Right,13000000
L. Pellegrini,2,77,85,72.0,21,CM,Right,13000000
Sergi Gómez,1,77,84,73.0,25,CB,Right,10500000
L. Paredes,2,77,84,73.0,23,"CDM, CM",Right,10500000
Vitinho,1,77,84,61.0,23,"ST, CAM",Right,12500000
A. Januzaj,1,77,84,50.0,22,"LM, RM, CAM",Left,12500000
A. Baba,2,77,84,73.0,22,"LB, LM",Left,10500000
Rony Lopes,2,77,84,55.0,21,RM,Left,12500000
R. Zobnin,1,77,84,71.0,23,"CDM, CM, LM",Right,10500000
G. Escalante,1,77,84,79.0,24,"CDM, CM",Right,10500000
Aritz Elustondo,1,77,84,71.0,23,"RB, CB",Right,10500000
Dalbert,1,77,84,72.0,23,"LB, LWB, LM",Left,10500000
Juanmi,1,77,83,55.0,24,"ST, CAM, LM",Right,12500000
Jordi Amat,2,77,83,76.0,25,CB,Right,10500000
J. Veretout,1,77,83,71.0,24,"CM, CDM",Right,12000000
H. Maguire,1,77,83,82.0,24,CB,Right,10500000
J. Lukaku,2,77,83,81.0,22,LB,Left,10000000
T. Partey,1,77,83,83.0,24,"CDM, CM, RM",Right,10500000
Otávio,1,77,83,60.0,22,"LM, CAM",Right,12000000
Jonny,2,77,83,76.0,23,"LB, RB",Right,10000000
