name,reputation,overall,potential,physicality,age,position,foot,mv
A. Aquilani,2,79,79,69.0,30,CM,Right,9000000
Gurpegi,1,79,79,80.0,34,CB,Right,3100000
Reyes,3,79,79,57.0,31,"RM, LM",Left,8500000
Rubén Castro,1,79,79,65.0,34,"ST, LM",Right,5500000
A. Di Natale,2,79,79,57.0,37,ST,Right,1300000
A. Meier,2,79,79,75.0,32,"ST, CF, CAM",Right,8500000
B. Yılmaz,2,79,79,80.0,29,ST,Right,10000000
M. Topal,2,79,79,83.0,29,CDM,Right,7500000
Diego,3,79,79,61.0,30,CAM,Right,9500000
D. Baier,2,79,79,71.0,31,CDM,Right,6500000
O. Martins,3,79,79,72.0,30,ST,Left,9500000
Bruno Alves,2,79,79,84.0,33,CB,Right,4500000
E. Spahić,2,79,79,74.0,34,CB,Left,3100000
D. Milito,2,79,79,65.0,36,ST,Right,1400000
Arbeloa,3,79,79,76.0,32,"RB, LB",Right,5500000
Soldado,3,79,79,71.0,30,ST,Right,9500000
A. Samedov,1,79,79,71.0,30,"RM, CAM, RW",Right,9000000
V. Berezutskiy,2,79,79,81.0,33,CB,Right,4500000
C. Jallet,2,79,79,77.0,31,RB,Right,6500000
R. Mavuba,3,79,79,76.0,31,CDM,Right,6500000
A. Granqvist,2,79,79,78.0,30,CB,Right,7500000
J. Valdivia,2,79,79,54.0,31,"CAM, CF",Right,0
A. Song,3,79,79,83.0,27,"CDM, CM",Right,8500000
M. Krohn-Dehli,2,79,79,68.0,32,"CM, CDM",Right,7500000
F. Quagliarella,2,79,79,69.0,32,ST,Right,8500000
H. Ben Arfa,2,79,79,71.0,28,"RM, CAM, RW, ST",Left,10000000
A. Raggi,2,79,79,76.0,31,"CB, RB",Right,6500000
Y. Kaboul,2,79,79,81.0,29,CB,Right,7500000
B. Sagna,3,79,79,77.0,32,RB,Right,5500000
Adriano,2,79,79,72.0,30,LB,Left,7000000
S. Radu,2,79,79,78.0,28,LB,Left,8000000
N. Pareja,2,79,79,74.0,31,CB,Right,6500000
G. Paletta,2,79,79,79.0,29,CB,Right,7500000
A. Valencia,3,79,79,75.0,29,"RM, RB, RWB",Right,9500000
Y. Cabaye,3,79,79,73.0,29,"CDM, CM",Right,7500000
M. Richards,2,79,79,85.0,27,"CB, RB",Right,8500000
D. Astori,2,79,79,78.0,28,CB,Left,8000000
C. Ansaldi,2,79,79,73.0,28,LB,Left,8000000
Lucas Leiva,3,79,79,76.0,28,"CDM, CM",Right,8000000
K. Gameiro,3,79,79,68.0,28,ST,Right,10500000
A. Fernández,1,79,79,70.0,29,"CM, CDM",Right,9500000
B. Ruíz,2,79,79,57.0,29,"LM, RM, CAM",Left,9500000
Eder,2,79,79,61.0,28,"LW, CF",Right,10000000
J. Lens,2,79,79,71.0,27,LW,Right,10500000
Rhodolfo,2,79,79,82.0,28,CB,Right,8000000
Luiz Adriano,2,79,79,69.0,28,ST,Right,10500000
A. Rami,2,79,79,81.0,29,CB,Right,7500000
A. Ogbonna,1,79,79,80.0,27,CB,Left,8500000
A. Kolarov,2,79,79,79.0,29,LB,Left,7500000
F. Orellana,2,79,79,53.0,29,"RW, CM, CAM",Right,10000000
T. Gutiérrez,2,79,79,76.0,30,ST,Right,9500000
E. Pérez,2,79,79,81.0,29,"CM, CDM",Right,9500000
L. Shaw,2,78,89,75.0,19,LB,Left,11500000
P. Dybala,1,78,88,56.0,21,ST,Left,14000000
D. Rugani,1,78,88,75.0,20,CB,Right,12000000
M. Meyer,1,78,88,52.0,19,"CAM, CM",Right,12500000
N. Süle,1,78,88,79.0,19,CB,Right,10500000
J. Willems,2,78,86,78.0,21,LB,Left,10500000
M. Kovačić,1,78,86,65.0,21,CM,Right,12500000
Fabinho,1,78,86,78.0,21,"RB, CDM",Right,10500000
J. Giménez,1,78,86,80.0,20,CB,Right,11000000
Hugo Mallo,1,78,85,74.0,24,RB,Right,10000000
Sergi Roberto,1,78,85,74.0,23,"CM, RB, CDM",Right,12000000
Deulofeu,1,78,85,59.0,21,"RM, RW",Right,12000000
Jesé,1,78,85,56.0,22,"LM, ST, RM",Right,12000000
D. Baselli,1,78,85,71.0,23,"CM, CDM",Right,12000000
Fred,1,78,85,64.0,22,"CM, CDM, CAM",Left,12000000
A. Baba,1,78,85,74.0,20,"LB, LM",Left,10000000
F. Schär,1,78,85,81.0,23,CB,Right,10500000
S. Boufal,1,78,85,49.0,21,"CAM, RM, LM",Right,12000000
João Mário,1,78,85,71.0,22,CM,Right,12000000
Danilo,1,78,85,77.0,19,"CDM, CM",Right,9000000
A. Dragović,2,78,84,76.0,24,"CB, CDM",Right,0
F. Coquelin,2,78,84,78.0,24,"CDM, CM",Right,10000000
M. Gabbiadini,1,78,84,75.0,23,"CAM, CF, RW",Left,12000000
K. Koulibaly,1,78,84,86.0,24,CB,Right,10000000
G. Kondogbia,1,78,84,83.0,22,"CDM, CM",Left,10000000
H. Kane,1,78,84,79.0,21,"ST, CF",Right,12000000
Bernard,2,78,84,44.0,22,"CAM, LW",Right,12000000
D. Cheryshev,1,78,84,71.0,24,"LM, LW",Left,11500000
Y. Ferreira Carrasco,1,78,84,60.0,21,LM,Right,11500000
S. Mané,3,78,84,64.0,23,"CF, LM, LW, RM",Right,12000000
Rafa,1,78,84,46.0,22,LM,Right,11500000
J. dos Santos,1,78,83,64.0,25,"RM, CM, CDM",Right,11000000
Y. M'Vila,2,78,83,78.0,25,"CDM, CM",Right,9500000
M. Ekici,2,78,83,71.0,25,"CAM, CM",Right,11000000
Gabriel,1,78,83,76.0,24,CB,Right,9500000
Samuel,1,78,83,63.0,25,"RM, ST",Right,11000000
F. Ghoulam,1,78,83,77.0,24,LB,Left,9500000
S. Zaza,1,78,83,73.0,24,ST,Left,11500000
T. Hazard,1,78,83,63.0,22,"LM, CAM, CF",Right,11000000
M. Batshuayi,1,78,83,71.0,21,ST,Right,11500000
Leo Baptistao,1,78,83,64.0,22,ST,Right,11500000
J. Quintero,2,78,83,45.0,22,CAM,Left,11500000
C. Erkin,2,78,82,76.0,26,"LB, LM",Left,9000000
M. Sissoko,3,78,82,85.0,25,"CAM, CM, RM",Right,11000000
M. Arnautović,2,78,82,77.0,26,"LM, RM",Right,10500000
C. Grenier,1,78,82,68.0,24,"CAM, CM",Right,11000000
G. Bonaventura,2,78,82,73.0,25,"CM, LW",Right,10500000
A. Kokorin,2,78,82,64.0,24,"ST, CAM",Right,11500000
W. Ben Yedder,1,78,82,64.0,24,"ST, CF",Right,11500000
Cédric,1,78,82,73.0,23,RB,Right,9500000
G. Ramírez,2,78,82,62.0,24,"CAM, RM",Left,11000000
E. Vargas,2,78,82,63.0,25,"RM, ST",Right,10500000
N. Ghilas,1,78,82,80.0,25,"ST, RW",Right,11000000
F. Pardo,1,78,82,78.0,24,"RW, LW",Right,11000000
R. Bertrand,2,78,81,74.0,25,LB,Left,8500000
A. Carroll,2,78,81,85.0,26,ST,Left,10500000
G. Sigurðsson,2,78,81,67.0,25,"CAM, LM",Right,10500000
I. Popov,2,78,81,71.0,27,"CAM, LM",Right,10000000
Álvaro Domínguez,2,78,81,79.0,26,"CB, LB",Left,8500000
M. Destro,1,78,81,69.0,24,ST,Right,11000000
Baena,1,78,81,80.0,26,"CDM, CM",Right,8500000
Y. Rakitskyi,1,78,81,78.0,25,CB,Left,9000000
Mexer,1,78,81,77.0,26,CB,Right,8500000
N. Lodeiro,2,78,81,62.0,26,CAM,Left,10500000
J. Guilavogui,2,78,81,79.0,24,"CDM, CM",Right,9000000
Tomás Pina,1,78,81,78.0,27,"CM, CDM",Right,10000000
C. Aránguiz,2,78,81,66.0,26,"CM, CDM, RM",Right,10000000
J. Clasie,1,78,81,75.0,24,CDM,Right,9000000
André André,1,78,81,71.0,25,"CM, CDM",Right,10500000
F. Fernández,1,78,81,76.0,26,CB,Right,8500000
V. Ibarbo,1,78,81,78.0,25,"RW, LW",Right,10500000
Ewerton,2,78,81,75.0,26,CB,Left,8500000
F. Caicedo,2,78,80,82.0,26,ST,Left,10500000
M. Yanga-M'Biwa,2,78,80,80.0,26,"CB, RB",Right,8500000
V. Stocker,2,78,80,67.0,26,"CAM, LM",Left,10000000
E. Choupo-Moting,2,78,80,73.0,26,"ST, LM, RM",Right,10500000
I. Traoré,1,78,80,48.0,27,"RM, LM",Left,9500000
G. van der Wiel,3,78,80,74.0,27,RB,Right,8000000
T. Heurtaux,1,78,80,74.0,26,"CB, RB",Right,8500000
S. Reinartz,2,78,80,86.0,26,"CDM, CB",Right,8500000
Susaeta,2,78,80,65.0,27,RW,Right,10000000
Miguel Rosa,1,78,80,67.0,26,LM,Right,10000000
D. Caligiuri,2,78,80,67.0,27,"LM, RM",Right,9500000
I. Slimani,2,78,80,86.0,27,ST,Right,10000000
R. Shishkin,1,78,79,67.0,28,"RB, CDM",Right,7500000
A. Ranocchia,2,78,79,76.0,27,CB,Right,8000000
A. Modeste,2,78,79,78.0,27,ST,Right,9500000
J. Biabiany,2,78,79,66.0,27,"RW, LW, RM",Right,9500000
Lucas Pérez,1,78,79,70.0,26,"CAM, ST, RM",Left,10000000
Ricardo Carvalho,3,78,78,66.0,37,CB,Right,0
D. Kuyt,3,78,78,80.0,34,"RW, ST",Right,4300000
C. Samba,2,78,78,82.0,31,CB,Right,5500000
E. Moretti,2,78,78,75.0,34,CB,Left,2600000
K. Touré,2,78,78,80.0,34,CB,Right,2600000
Lee Dong Gook,3,78,78,71.0,36,ST,Right,1200000
R. Huth,2,78,78,85.0,30,CB,Right,6000000
E. Cambiasso,2,78,78,74.0,34,"CM, CDM",Left,4100000
G. Denis,2,78,78,73.0,33,ST,Right,5500000
J. Sosa,2,78,78,71.0,30,"CAM, RM, CF, CM",Right,8000000
I. Uche,2,78,78,74.0,31,ST,Right,7500000
Mikel Rico,1,78,78,78.0,30,"CM, CDM, CAM",Right,7500000
Xabi Prieto,2,78,78,61.0,31,"RW, CAM, RM",Right,7000000
M. Gomez,3,78,78,78.0,29,ST,Right,8500000
Hilton,2,78,78,74.0,37,CB,Right,0
Y. Zhirkov,3,78,78,73.0,31,"LM, LB, LW",Left,7000000
S. Dann,2,78,78,78.0,28,CB,Right,6500000
C. Gentner,2,78,78,80.0,29,"CM, CDM, CAM",Right,8000000
Jesús Gámez,2,78,78,85.0,30,"LB, RB",Right,6000000
O. Kucher,1,78,78,77.0,32,CB,Right,4900000
N. Lombaerts,2,78,78,79.0,30,CB,Left,6000000
L. Refaelov,1,78,78,51.0,29,"RW, CAM, LW",Right,8000000
E. Polanski,2,78,78,80.0,29,"CDM, CM",Right,6500000
A. Johnson,2,78,78,65.0,27,"RM, LM",Left,8500000
Danilo,2,78,78,71.0,31,CB,Right,5500000
A. Kasaev,2,78,78,63.0,29,"LM, CAM",Right,8000000
F. Higuaín,1,78,78,63.0,30,CAM,Right,8000000
I. Abate,2,78,78,80.0,28,RB,Right,6500000
Rafinha,2,78,78,67.0,29,RB,Right,6000000
J. Evans,2,78,78,75.0,27,CB,Right,7000000
C. Tioté,2,78,78,88.0,29,"CDM, CM",Right,6500000
De la Bella,1,78,78,73.0,29,LB,Left,6000000
J. Basanta,2,78,78,73.0,31,CB,Left,5500000
D. Valeri,2,78,78,63.0,29,"CAM, RW",Right,8000000
Carlos Martínez,1,78,78,76.0,29,RB,Right,6000000
Varela,2,78,78,66.0,30,"LW, RW",Right,8000000
L. Cigarini,2,78,78,66.0,29,CM,Right,8000000
Siqueira,2,78,78,77.0,29,LB,Left,6000000
K. Boateng,3,78,78,81.0,28,"CM, CAM, CDM",Right,8000000
Pedro León,2,78,78,58.0,28,RM,Right,8000000
W. Reid,2,78,78,79.0,26,CB,Right,7000000
A. Ramos,2,78,78,72.0,29,ST,Right,8500000
P. Wernbloom,2,78,78,85.0,29,CDM,Right,6500000
M. Berg,2,78,78,69.0,28,"ST, CF",Right,8500000
M. Fellaini,3,78,78,89.0,27,"CM, CDM",Right,8500000
Weligton,1,78,78,77.0,35,CB,Left,1400000
P. Cissé,2,78,78,67.0,30,ST,Right,8000000
C. Zapata,2,78,78,79.0,28,CB,Right,6500000
P. Osvaldo,2,78,78,75.0,29,ST,Right,8500000
M. Sall,1,78,78,86.0,29,CB,Right,6500000
Y. Mulumbu,2,78,78,80.0,28,"CDM, CM",Right,6500000
O. Cardozo,2,78,78,74.0,32,ST,Left,7000000
F. Fazio,2,78,78,81.0,28,CB,Right,6500000
D. N'Doye,2,78,78,81.0,30,ST,Right,8000000
N. Amrabat,1,78,78,72.0,28,"ST, LM, CAM",Right,8500000
K. Mitroglou,2,78,78,74.0,27,ST,Left,9000000
C. Yacob,2,78,78,76.0,27,"CDM, CM",Right,7000000
Fernando,2,78,78,83.0,27,"CDM, CM",Right,7000000
M. Diouf,2,78,78,77.0,27,"ST, RM",Right,9000000
B. Ecuélé Manga,2,78,78,76.0,26,CB,Right,7000000
S. Lulić,2,78,78,81.0,29,"CM, LM, LW, LB",Right,8000000
Fernandão,1,78,78,83.0,28,ST,Right,8500000
F. Montero,2,78,78,64.0,27,"ST, CF",Right,9000000
Iago Aspas,1,78,78,60.0,27,"ST, CAM",Left,9000000
S. Okazaki,2,78,78,73.0,29,ST,Right,8500000
J. Iličić,2,78,78,65.0,27,"CF, RW",Left,8500000
A. Correa,1,77,88,59.0,20,"ST, CAM",Right,12000000
J. Stones,1,77,87,75.0,21,"CB, RB",Right,10000000
K. Zouma,1,77,87,80.0,20,"CB, RB",Right,10000000
O. Özyakup,1,77,85,69.0,22,"CM, CAM, CDM",Right,10000000
M. Ginter,2,77,85,75.0,21,"CB, CDM, RB",Right,9000000
Samu Castillejo,1,77,85,50.0,20,LM,Left,10000000
R. De Paul,1,77,85,68.0,21,"LM, CAM, LW",Right,10000000
A. El Ghazi,1,77,85,72.0,20,RW,Right,10500000
Wendell,1,77,85,72.0,21,LB,Left,9000000
D. Praet,1,77,84,66.0,21,"CAM, LM",Right,10000000
S. Sturaro,1,77,84,81.0,22,"CM, CDM",Right,9500000
J. Okore,1,77,84,83.0,22,CB,Right,8500000
A. Milik,3,77,84,73.0,21,ST,Left,10000000
M. Arnold,1,77,84,64.0,21,"CM, CAM, RM, LM",Left,9500000
C. Mbemba,1,77,84,79.0,20,CB,Right,8500000
L. Marković,1,77,84,55.0,21,"RM, LM",Right,9500000
A. Ghazal,1,77,84,84.0,23,CDM,Right,8500000
Anderson Talisca,1,77,84,67.0,21,"CAM, CM, ST",Left,10000000
J. Shelvey,2,77,83,77.0,23,"CM, CDM, CAM",Right,9500000
T. Arslan,1,77,83,71.0,24,"CM, CDM",Right,9500000
C. Tosun,1,77,83,76.0,24,ST,Right,10000000
J. Iturbe,1,77,83,54.0,22,RW,Left,9500000
J. Murillo,1,77,83,77.0,23,CB,Right,8000000
Diogo Figueiras,1,77,83,72.0,24,RB,Right,8000000
Rubén Pardo,1,77,83,60.0,22,"CM, CDM",Right,9500000
Jorginho,1,77,83,67.0,23,"CDM, CM",Right,8000000
F. Kostić,1,77,83,72.0,22,"LM, LW",Left,9500000
H. Ziyech,1,77,83,60.0,22,CAM,Left,9500000
K. Wimmer,2,77,83,74.0,22,CB,Left,8000000
S. van Beek,1,77,83,78.0,20,CB,Right,8000000
Fábio Sturgeon,1,77,83,67.0,21,"RM, LM, CAM",Right,9500000
N. Radoja,1,77,83,72.0,22,"CDM, CM",Right,8000000
H. Saivet,1,77,82,67.0,24,"CM, CAM, LM",Right,9000000
O. El Kaddouri,1,77,82,73.0,24,"CM, CAM",Right,9000000
A. Mehmedi,1,77,82,72.0,24,"CF, ST, LM",Right,9500000
G. Imbula,1,77,82,78.0,22,"CM, CDM",Left,9000000
J. Drmić,1,77,82,68.0,22,ST,Right,9500000
Pablo Sarabia,1,77,82,52.0,23,"CAM, RM, ST",Left,9500000
Alberto Moreno,1,77,82,67.0,22,"LB, LM, LWB",Left,8000000
J. Veltman,2,77,82,72.0,23,CB,Right,8000000
D. Rolán,1,77,82,64.0,22,"ST, RM",Right,9500000
H. Herrera,1,77,81,80.0,25,CM,Right,8500000
D. Rose,2,77,81,74.0,24,LB,Left,7500000
J. Rodriguez,2,77,81,69.0,25,"LM, ST",Right,8500000
F. Delph,1,77,81,74.0,25,"CM, CDM",Left,8500000
J. Montero,1,77,81,66.0,25,"LW, LM",Right,9000000
A. Paloschi,1,77,81,80.0,25,ST,Right,9000000
D. Janmaat,2,77,81,81.0,25,RB,Right,7500000
V. Wanyama,1,77,81,89.0,24,"CDM, CM",Right,7500000
Souza,1,77,81,80.0,26,"CDM, CM",Right,7500000
A. Bertolacci,1,77,81,75.0,24,CM,Left,9000000
D. Ginczek,1,77,81,80.0,24,ST,Right,9500000
Fontàs,1,77,81,78.0,25,"CB, CDM",Left,7500000
M. Lestienne,1,77,81,64.0,23,LW,Left,9000000
S. Jung,2,77,81,74.0,25,RB,Right,7500000
H. Seferović,1,77,81,77.0,23,"ST, LM",Left,9500000
S. Caulker,2,77,81,78.0,23,CB,Right,7500000
J. Bruma,2,77,81,82.0,23,CB,Right,7500000
K. Kampl,1,77,81,61.0,24,"RM, CAM, CM",Right,9000000
C. Austin,1,77,81,77.0,25,ST,Right,9000000
B. Stambouli,1,77,81,77.0,24,"CDM, CM",Right,7500000
W. Zaha,1,77,81,68.0,22,"RW, RM, LM",Right,9000000
Casemiro,1,77,81,81.0,23,CDM,Right,7500000
David López,1,77,81,82.0,25,"CDM, CM",Right,7500000
J. Vestergaard,1,77,81,81.0,22,CB,Left,7500000
J. Hector,1,77,81,75.0,25,LB,Left,7500000
L. López,1,77,81,78.0,25,CB,Right,7500000
S. Kaya,1,77,80,78.0,24,CB,Right,7500000
L. De Silvestri,2,77,80,80.0,27,RB,Right,6500000
D. Wass,2,77,80,71.0,26,"RM, CAM, RW, CM",Right,8500000
Ki Sung Yueng,1,77,80,71.0,26,"CM, CDM",Right,8500000
Sidnei,1,77,80,79.0,26,CB,Right,7000000
L. Fejsa,1,77,80,80.0,26,CDM,Right,7000000
J. Allen,2,77,80,63.0,25,"CM, CDM",Right,8500000
A. Poli,2,77,80,75.0,25,CM,Right,8500000
S. Rudy,2,77,80,66.0,25,"CM, CDM, RB",Right,8500000
M. Vejinović,1,77,80,71.0,25,"CM, CDM",Right,8500000
T. Cleverley,2,77,80,64.0,25,"CM, CDM, CAM",Right,8500000
S. Corchia,2,77,80,72.0,24,"RB, RM",Right,7500000
L. Narsingh,2,77,80,58.0,24,RW,Right,9000000
Jaume Costa,1,77,80,72.0,27,"LB, LM",Left,6500000
André Pinto,1,77,80,78.0,25,CB,Right,7000000
M. Höger,2,77,80,81.0,25,"CM, CDM, RB",Right,8500000
Ibai Gómez,1,77,80,69.0,25,"LW, CAM",Right,8500000
E. Bičakčić,1,77,80,77.0,25,CB,Right,7000000
S. Sané,2,77,80,80.0,24,"CDM, CM, CB",Right,7500000
L. Bangoura,1,77,80,64.0,23,"RM, LM",Right,8500000
A. Florenzi,1,77,80,72.0,24,"RB, RW, CM",Right,7500000
Marcelo,1,77,80,73.0,25,CB,Right,7000000
Rúben Ferreira,1,77,80,72.0,25,LB,Left,7000000
V. Chiricheş,1,77,80,74.0,25,"CB, RB",Right,7000000
M. Sanson,1,77,80,69.0,20,"CM, CDM, CAM, LM",Right,8500000
J. Cork,1,77,79,74.0,26,"CDM, CM",Right,7000000
O. Trejo,1,77,79,71.0,27,"CAM, CM, RM",Right,8000000
C. Clark,2,77,79,76.0,25,CB,Left,7000000
S. de Jong,2,77,79,76.0,26,"CAM, ST",Right,8500000
C. Zambrano,2,77,79,80.0,25,CB,Right,7000000
Rafael,2,77,79,77.0,24,RB,Right,7000000
Etxeita,1,77,79,81.0,27,CB,Right,6500000
Xandão,1,77,79,79.0,27,CB,Right,6500000
C. Borges,1,77,79,77.0,27,"CM, CDM",Right,8000000
T. Klose,1,77,79,76.0,27,CB,Right,6500000
Marco Matias,1,77,79,61.0,26,"LW, LM",Right,8500000
L. Tonelli,1,77,79,73.0,25,CB,Right,7000000
T. Stepanenko,1,77,79,80.0,25,CDM,Left,7000000
G. González,1,77,79,72.0,27,CB,Right,6500000
A. Maxim,1,77,79,53.0,24,"CAM, CF",Right,8500000
A. Hahn,2,77,79,83.0,24,"RM, ST",Right,8500000
Z. Kuzmanović,2,77,78,74.0,27,"CM, CDM",Right,7500000
S. Defour,2,77,78,73.0,27,"CM, CDM",Right,7500000
S. Sam,2,77,78,64.0,27,"RM, RW, CF",Left,7500000
Granero,2,77,78,68.0,27,"CM, CAM, CDM",Right,7500000
Bueno,1,77,78,53.0,27,"CAM, ST",Right,8000000
M. Marin,2,77,78,40.0,26,"CAM, LW",Right,8000000
M. Isla,2,77,78,64.0,27,"RB, RM",Right,6500000
C. Diabaté,1,77,78,82.0,27,ST,Right,8000000
M. Schmelzer,2,77,78,78.0,27,LB,Left,6500000
V. Şen,1,77,78,69.0,27,"RM, LM",Right,7500000
M. Badelj,2,77,78,74.0,26,"CDM, CM",Right,6500000
A. Gamberini,2,77,77,74.0,33,CB,Right,3100000
S. Parker,2,77,77,76.0,34,"CDM, CM",Right,2100000
L. Toni,3,77,77,66.0,38,ST,Right,850000
D. Pizarro,2,77,77,55.0,35,"CM, CDM",Right,2400000
S. Distin,2,77,77,78.0,37,CB,Left,0
R. van der Vaart,3,77,77,59.0,32,"CM, CAM, CDM",Left,5000000
J. Olsson,2,77,77,76.0,32,CB,Left,4000000
S. Pienaar,2,77,77,64.0,33,LM,Right,4300000
J. Valdés,2,77,77,62.0,34,CM,Right,3300000
H. Altıntop,2,77,77,77.0,32,"CDM, CAM, RM",Right,4000000
M. Rodríguez,2,77,77,71.0,34,"LW, ST",Right,3600000
S. Ignashevich,2,77,77,77.0,35,CB,Right,1200000
J. Jones,2,77,77,87.0,33,"CDM, CM",Right,3100000
M. Dawson,2,77,77,77.0,31,CB,Right,4500000
E. Hallfreðsson,1,77,77,80.0,31,CM,Left,5500000
A. Hutchinson,2,77,77,78.0,32,"CDM, RB, CM",Right,4000000
R. Hilbert,2,77,77,74.0,30,"RB, RM",Right,4800000
G. Pazzini,2,77,77,72.0,30,ST,Right,6500000
A. Gazzi,2,77,77,80.0,32,"CDM, CM",Left,4000000
G. Johnson,3,77,77,75.0,30,"RB, LB",Right,4800000
Amaya,1,77,77,82.0,32,CB,Right,4000000
I. Cissokho,1,77,77,76.0,30,RB,Right,4800000
M. López,2,77,77,76.0,31,ST,Right,6000000
A. Domínguez,2,77,77,63.0,34,"CAM, CF, CM",Right,3600000
B. Cesar,1,77,77,79.0,32,CB,Left,4000000
L. Britton,2,77,77,67.0,32,"CM, CDM",Right,5000000
R. Klavan,1,77,77,77.0,29,CB,Left,5000000
L. González,3,77,77,66.0,34,CM,Right,3300000
L. Romagnoli,1,77,77,59.0,34,"CAM, LM",Right,3600000
G. Gönül,2,77,77,72.0,30,RB,Right,4800000
Tito,1,77,77,66.0,29,RB,Right,5000000
P. Verhaegh,2,77,77,73.0,31,RB,Right,4400000
L. Podolski,3,77,77,69.0,30,"LM, ST",Left,6000000
R. Sambueza,1,77,77,76.0,31,"LM, CM",Left,5500000
M. Pasqual,2,77,77,71.0,33,"LB, LM",Left,2900000
Manuel Fernandes,2,77,77,74.0,29,"CDM, CM, CAM",Right,5000000
S. Kalou,2,77,77,66.0,29,"ST, RM",Right,7000000
P. Schwegler,2,77,77,70.0,28,"CDM, CM",Right,5500000
B. Gomis,2,77,77,71.0,29,ST,Right,7000000
J. Clément,2,77,77,80.0,30,"CDM, CM",Left,5000000
S. Sessègnon,2,77,77,74.0,31,"CAM, RM, LM",Right,6000000
C. Davies,2,77,77,78.0,30,CB,Right,5000000
G. Pellè,2,77,77,83.0,29,ST,Right,7000000
J. Mikel,3,77,77,88.0,28,CDM,Right,5500000
D. Aogo,2,77,77,76.0,28,"LB, CDM, LM",Left,5500000
S. M'Bia,2,77,77,85.0,29,"CDM, CM",Right,5000000
C. Théréau,2,77,77,76.0,32,ST,Right,5500000
G. Cabral,1,77,77,79.0,29,CB,Right,5000000
Ari,2,77,77,79.0,29,"ST, RW",Right,7000000
T. Al Jassim,1,77,77,72.0,30,"CM, CAM, CDM, RM",Right,6000000
L. Cattermole,2,77,77,80.0,27,"CDM, CM",Right,5500000
Mikel Gonzalez,2,77,77,77.0,29,CB,Right,5000000
M. Andreolli,2,77,77,76.0,29,CB,Right,5000000
L. Antonelli,2,77,77,77.0,28,"LB, LM",Left,5500000
Marcano,1,77,77,77.0,29,CB,Left,5000000
G. Castro,2,77,77,58.0,30,"LW, RW",Left,6500000
M. Fernández,2,77,77,63.0,29,"CM, CAM",Right,6500000
Baiano,1,77,77,72.0,28,RB,Right,5500000
N. Bungert,2,77,77,71.0,28,CB,Right,5500000
I. Piatti,2,77,77,66.0,30,"CAM, LM",Right,6500000
J. Zúñiga,2,77,77,74.0,29,"LB, LM",Right,5000000
S. Aigner,1,77,77,66.0,27,"RM, ST",Right,7000000
A. Matri,2,77,77,71.0,30,ST,Right,6500000
J. De Guzmán,2,77,77,65.0,27,"CAM, CM",Right,7000000
M. Harnik,2,77,77,78.0,28,"ST, RM, LM",Right,7000000
M. Biševac,1,77,77,76.0,31,CB,Right,4500000
E. Capoue,2,77,77,81.0,26,"CDM, CB, CM",Right,6000000
A. Cerci,2,77,77,72.0,27,"CF, RW",Left,7000000
J. Holebas,1,77,77,81.0,31,"LB, LM",Left,4400000
C. Sánchez,2,77,77,87.0,29,"CDM, CM",Left,5000000
R. Bobadilla,1,77,77,86.0,28,"ST, RM",Right,7000000
Paulo Vinícius,1,77,77,76.0,30,CB,Right,5000000
Mariano,1,77,77,74.0,29,RB,Right,5000000
K. Honda,3,77,77,69.0,29,"RW, CAM",Left,6500000
G. Cameron,1,77,77,76.0,30,"CB, RB, CDM",Right,5000000
Henrique,2,77,77,77.0,28,"CB, RB, CDM",Right,5500000
C. Noboa,2,77,77,76.0,30,"CDM, CAM, CM",Right,5000000
Wanderson,2,77,77,63.0,29,"ST, LM, RW",Right,7000000
A. Chahechouhe,1,77,77,58.0,28,"CAM, LM",Right,7000000
A. Costa,2,77,77,72.0,30,CM,Left,6000000
M. Valdifiori,1,77,77,74.0,29,"CDM, CM",Right,5000000
O. Şahan,1,77,77,70.0,28,"LM, RM, CAM",Right,6500000
Victor Vazquez,1,77,77,52.0,28,"CAM, CM",Right,7000000
O. Alonso,1,77,77,81.0,29,"CDM, CM",Right,5000000
José Cañas,1,77,77,77.0,28,"CDM, CM",Right,5500000
A. Nyom,1,77,77,84.0,27,RB,Right,5500000
G. Kashia,1,77,77,81.0,27,CB,Right,5500000
Leonardo,1,77,77,72.0,28,"LM, RW, LW, CAM",Right,6500000
N. Pallois,1,77,77,82.0,27,CB,Left,5500000
P. Hernández,1,77,77,68.0,28,"CM, CAM",Left,6500000
Eric Botteghin,1,77,77,85.0,27,CB,Right,5500000
R. Álvarez,1,77,77,75.0,27,"RM, CF",Left,7000000
S. Gentiletti,1,77,77,75.0,30,CB,Left,5000000
João Pereira,3,77,77,71.0,31,RB,Right,4400000
L. Vangioni,1,77,77,73.0,28,LB,Left,5500000
P. Pérez,1,77,77,76.0,29,CM,Right,6500000
Morales,1,77,77,61.0,27,"LM, RM, ST, RB",Right,7000000
A. Halilović,1,76,90,49.0,19,"CAM, RW, RM",Left,11000000
Y. Tielemans,1,76,90,65.0,18,"CM, CAM",Right,10000000
B. Embolo,1,76,88,79.0,18,"ST, RM",Right,8000000
D. Origi,1,76,86,64.0,20,"ST, LW, RW",Right,8500000
B. Keita,1,76,86,71.0,20,"LW, RW, ST",Right,8500000
J. Brooks,1,76,85,72.0,22,CB,Left,7000000
S. Berahino,2,76,85,60.0,21,ST,Right,8500000
A. Rüdiger,1,76,85,78.0,22,CB,Right,7000000
Bruma,1,76,85,61.0,20,"RM, LM",Right,8000000
