name,reputation,overall,potential,physicality,age,position,foot,mv
B. Schweinsteiger,4,80,80,74.0,33,"CM, CB, CDM",Right,8500000
Nani,3,80,80,62.0,31,"LM, RM, CAM",Right,13000000
D. Srna,3,80,80,74.0,36,RB,Right,1700000
J. Mascherano,4,80,80,77.0,34,"CDM, CB",Right,4500000
Santi Cazorla,3,80,80,54.0,33,"CM, CDM, LM",Right,8500000
Juanfran,3,80,80,76.0,33,RB,Right,5500000
I. Denisov,2,80,80,75.0,34,CDM,Right,4500000
A. Young,2,80,80,70.0,32,"LB, LWB, RB",Right,8000000
A. Gignac,3,80,80,82.0,32,ST,Right,12000000
A. Granqvist,2,80,80,78.0,33,CB,Right,0
Dante,3,80,80,74.0,34,CB,Left,4500000
L. Perrin,2,80,80,77.0,32,CB,Right,8500000
F. Quagliarella,2,80,80,67.0,35,ST,Right,7000000
L. Diarra,3,80,80,74.0,33,"CDM, CB",Right,6000000
S. Radu,2,80,80,73.0,31,"CB, LB",Left,10000000
D. Rose,3,80,80,76.0,27,"LB, LWB",Left,12000000
S. Defour,2,80,80,73.0,30,CM,Right,13500000
Raúl García,2,80,80,80.0,31,CAM,Right,13000000
D. Sturridge,3,80,80,63.0,28,ST,Left,15500000
D. Valeri,2,80,80,66.0,32,"CAM, CF",Right,11500000
V. Birsa,2,80,80,71.0,31,"CAM, RW",Left,13000000
I. Piatti,2,80,80,76.0,33,"LW, CF, ST",Right,9000000
A. Fernández,2,80,80,74.0,32,CM,Right,11000000
Beñat,2,80,80,73.0,31,CM,Right,12500000
Nacho Monreal,2,80,80,70.0,32,"LB, CB",Left,8000000
Ángel,1,80,80,65.0,31,ST,Right,13500000
Antunes,2,80,80,73.0,31,LB,Left,9500000
Alexandre Pato,3,80,80,69.0,28,"ST, LW, CAM",Right,15500000
S. Coleman,2,80,80,73.0,29,"RB, RWB",Right,11000000
S. Jovetić,3,80,80,67.0,28,ST,Right,15500000
F. Delph,2,80,80,74.0,28,"LB, CM",Left,11500000
C. Stuani,1,80,80,78.0,31,"ST, RM",Right,13500000
M. Musacchio,3,80,80,74.0,27,CB,Right,12500000
A. Dzagoev,3,80,80,70.0,28,"CM, CDM, CF",Right,14500000
R. Boudebouz,2,80,80,62.0,28,"CAM, RM, ST",Left,15000000
N. Nkoulou,3,80,80,72.0,28,CB,Right,12000000
Susaeta,2,80,80,63.0,30,"RW, LW",Right,14000000
B. Mee,1,80,80,79.0,28,CB,Left,12000000
Iago Falqué,3,80,80,56.0,28,"RW, ST",Left,15000000
Kike García,1,80,80,75.0,28,ST,Right,15500000
Y. Belhanda,2,80,80,71.0,28,"CAM, LW",Right,15000000
D. Didavi,2,80,80,72.0,28,"CAM, CM",Left,15000000
A. Yarmolenko,3,80,80,71.0,28,"RM, RW",Left,15000000
Sergi Enrich,2,80,80,79.0,28,ST,Right,15500000
Y. Rakitskyi,2,80,80,81.0,28,CB,Left,12000000
D. Caligiuri,2,80,80,75.0,30,"RWB, RM, LM, LWB",Right,10500000
D. Vida,3,80,80,78.0,29,"CB, RB",Right,11500000
D. Tadić,3,80,80,63.0,29,"CAM, RW, LW",Left,14500000
Nolito,3,80,80,67.0,31,"LW, LM, ST, CAM",Right,13000000
Cristian Tello,2,80,80,58.0,26,"LM, RM",Right,16000000
M. Badelj,2,80,80,73.0,29,"CDM, CM",Right,11500000
M. Rojo,3,80,80,78.0,28,CB,Left,12000000
K. Bellarabi,3,80,80,68.0,28,RM,Right,15000000
E. Zahavi,1,80,80,70.0,30,"CAM, LM, RM, CF",Right,14000000
T. Inui,1,80,80,57.0,30,LM,Right,14000000
Z. Feddal,1,80,80,77.0,28,CB,Left,12000000
T. Stepanenko,1,80,80,80.0,28,CDM,Left,12000000
Raúl,1,80,80,84.0,28,CB,Left,12000000
M. Marega,2,80,80,88.0,27,"ST, RM",Right,16000000
Everton Andrão,1,80,80,77.0,34,"CDM, CM",Right,4500000
Welington Dano,1,80,80,74.0,30,"LB, LM",Left,10500000
Y. Tielemans,2,79,89,70.0,21,"CM, CDM",Right,20000000
C. Pulisic,3,79,88,58.0,19,"RM, LM, RW, LW",Right,19000000
K. Havertz,1,79,88,59.0,19,"CAM, RM, CF",Left,19000000
Rúben Neves,2,79,87,74.0,21,CM,Right,18500000
Marcos Llorente,1,79,87,71.0,23,CDM,Right,16000000
David Neres,2,79,87,63.0,21,"RW, LW, CAM",Left,18500000
Denis Suárez,2,79,86,59.0,24,"CM, LW, RW",Right,17500000
R. Zobnin,1,79,86,71.0,24,"CDM, CM, LM",Right,15000000
M. Dahoud,2,79,86,69.0,22,"CM, CDM",Right,17500000
L. Martínez,1,79,86,81.0,20,ST,Right,18000000
Raphinha,1,79,86,73.0,21,"RM, LM",Left,18000000
V. Tsygankov,1,79,86,56.0,20,"RM, LM",Left,18000000
M. Elyounoussi,1,79,85,67.0,23,"LM, CAM, RM",Right,17500000
A. Sanabria,1,79,85,65.0,22,ST,Right,17500000
V. Lindelöf,2,79,85,76.0,23,CB,Right,14500000
A. Golovin,1,79,85,68.0,22,"CM, CDM, LM",Right,17000000
L. Tousart,2,79,85,85.0,21,"CDM, CM",Right,15000000
Paco Alcácer,2,79,84,63.0,24,ST,Right,17000000
A. Mandi,1,79,84,72.0,26,CB,Right,14000000
L. Shaw,2,79,84,74.0,22,LB,Left,14000000
B. Traoré,2,79,84,68.0,22,"RW, ST",Left,17000000
N. Aké,1,79,84,74.0,23,CB,Left,14500000
Gayà,2,79,84,68.0,23,"LB, LM",Left,14000000
N. Bentaleb,2,79,84,72.0,23,"CM, CDM",Left,16500000
Ricardo Horta,1,79,84,58.0,23,LM,Right,17000000
J. Lerma,1,79,84,81.0,23,"CDM, CM",Right,14500000
J. Gbamin,1,79,84,83.0,22,"CDM, CB, CM",Right,14500000
M. Philipp,2,79,84,65.0,24,"ST, LM, RM",Right,17000000
B. Verbič,1,79,84,74.0,24,"LM, RM",Right,17000000
Sergi Darder,2,79,83,66.0,24,"CM, CDM, RM",Right,16000000
K. Rekik,1,79,83,77.0,23,CB,Left,14000000
Jonny,2,79,83,73.0,24,"LWB, LB",Right,13500000
Bruma,2,79,83,63.0,23,"CAM, LM",Right,16500000
M. Meyer,2,79,83,66.0,22,"CM, CAM, CDM",Right,16000000
Sérgio Oliveira,1,79,82,68.0,26,"CM, CDM",Right,15500000
R. Barkley,2,79,82,73.0,24,"CAM, CM",Right,16000000
M. Gregoritsch,2,79,82,71.0,24,"CAM, ST",Left,16000000
J. Guidetti,2,79,82,76.0,26,ST,Right,16000000
Campaña,1,79,82,72.0,25,"CM, CDM, CAM",Right,15500000
L. Kurzawa,2,79,82,75.0,25,"LB, LWB",Left,13000000
L. Bittencourt,2,79,82,62.0,24,"LM, RM, CM",Right,16000000
D. Klaassen,2,79,82,74.0,25,"CM, CAM",Right,15500000
D. Baselli,2,79,82,69.0,26,CM,Right,15500000
Leo Baptistao,2,79,82,63.0,25,"ST, RM, LM",Right,16000000
M. Keane,2,79,82,77.0,25,CB,Right,13500000
N. Tagliafico,2,79,82,73.0,25,"LB, CB",Left,13000000
L. Alario,2,79,82,76.0,25,ST,Right,16000000
Jemerson,2,79,82,75.0,25,CB,Right,13500000
Rafa,2,79,82,51.0,25,RW,Right,16000000
A. Rebić,1,79,82,81.0,24,"ST, LW, LM",Right,16000000
G. Pezzella,1,79,81,73.0,27,CB,Right,12500000
M. van Ginkel,2,79,81,73.0,25,CM,Right,15000000
P. Kadeřábek,2,79,81,79.0,26,"RWB, RB, RM",Right,12500000
W. Orban,2,79,81,80.0,25,CB,Right,13000000
L. Milivojević,1,79,81,83.0,27,"CDM, CM",Right,12500000
Omar Mascarell,1,79,81,76.0,25,"CDM, CM",Right,13000000
R. Centurión,1,79,81,65.0,25,"LM, CAM, LW, RM",Right,15500000
D. Zappacosta,2,79,81,74.0,26,"RB, RWB",Right,12500000
Sidnei,2,79,80,81.0,28,CB,Right,11500000
Y. M'Vila,2,79,80,78.0,28,"CDM, CM",Right,11500000
F. Coquelin,2,79,80,81.0,27,"CDM, CM, CB, LM",Right,12000000
Ricardo Goulart,2,79,80,67.0,27,"CF, CAM, ST",Right,14500000
Y. Mallı,2,79,80,59.0,26,"LM, CAM, CF",Right,15000000
T. Delaney,1,79,80,83.0,26,"CM, CDM",Left,14500000
T. Cairney,1,79,80,68.0,27,CM,Left,14000000
J. Guilavogui,2,79,80,80.0,27,"CDM, CM",Right,12000000
Danilo,2,79,80,77.0,26,"RB, LB",Right,12000000
S. Berghuis,2,79,80,62.0,26,"RW, LW",Left,15000000
G. Ramírez,2,79,80,61.0,27,CAM,Left,14500000
J. Gouweleeuw,1,79,80,76.0,26,CB,Right,12000000
D. Demme,1,79,80,77.0,26,"CDM, CM",Right,12000000
Álvaro,1,79,80,79.0,28,CB,Right,11500000
Zé Luís,1,79,80,78.0,27,ST,Left,14500000
Iñigo Martínez,2,79,80,78.0,27,CB,Left,12000000
I. Marcone,1,79,80,83.0,28,CDM,Right,11500000
R. Battaglia,1,79,80,84.0,26,"CM, CDM",Right,14500000
Soares,1,79,80,80.0,27,ST,Right,14500000
E. Adebayor,3,79,79,73.0,34,ST,Right,6500000
B. Yılmaz,2,79,79,77.0,32,ST,Right,10000000
D. Baier,2,79,79,69.0,34,CDM,Right,3800000
Jesús Navas,2,79,79,52.0,32,"RM, RW, RB, RWB",Right,10000000
R. Babel,3,79,79,76.0,31,"LM, ST",Right,11000000
J. Farfán,2,79,79,75.0,33,"RM, ST",Right,7500000
S. Kalou,3,79,79,60.0,32,"LM, ST",Right,10000000
E. Lavezzi,3,79,79,71.0,33,"ST, CAM, LW, RW",Right,8000000
D. Abraham,2,79,79,77.0,31,CB,Right,8500000
H. Ben Arfa,3,79,79,61.0,31,"CAM, ST",Left,11000000
Charles,1,79,79,69.0,34,ST,Right,6500000
T. Walcott,3,79,79,62.0,29,"RM, RW, LM",Right,12500000
A. Masiello,2,79,79,72.0,32,CB,Right,7000000
R. Bertrand,2,79,79,73.0,28,"LB, LWB",Left,10000000
J. Cork,2,79,79,81.0,29,"CM, CDM",Right,12000000
N. Şahin,3,79,79,68.0,29,"CDM, CM",Left,10000000
Fábio Coentrão,3,79,79,73.0,30,LB,Left,9000000
P. Wernbloom,2,79,79,87.0,32,CDM,Right,7000000
M. Fellaini,3,79,79,86.0,30,"CM, CDM",Right,11500000
M. Schneiderlin,2,79,79,77.0,28,"CDM, CM",Right,10000000
J. Hernández,3,79,79,59.0,30,ST,Right,12000000
Eder,3,79,79,64.0,31,ST,Right,11500000
R. Vormer,2,79,79,80.0,30,"CM, RM",Right,11500000
S. Kjær,3,79,79,76.0,29,CB,Right,10000000
N. Petersen,2,79,79,74.0,29,ST,Right,12500000
G. Mercado,1,79,79,80.0,31,"CB, RB",Right,8500000
P. Piatti,2,79,79,55.0,29,LM,Left,12500000
I. Traoré,2,79,79,51.0,30,RM,Left,12000000
Fernando,2,79,79,83.0,30,"CDM, CM",Right,9500000
Adrien Silva,3,79,79,65.0,29,CM,Right,12000000
S. Feghouli,3,79,79,63.0,28,"RM, RW, CAM",Right,12500000
Mariano,1,79,79,77.0,32,RB,Right,7000000
N. Kalinić,3,79,79,73.0,30,ST,Right,12000000
D. Drinkwater,2,79,79,71.0,28,CM,Right,12500000
K. Asamoah,2,79,79,77.0,29,"LB, LM, CM",Left,9500000
I. Smolnikov,2,79,79,75.0,29,RB,Right,0
Alex Teixeira,3,79,79,71.0,28,"ST, CAM",Right,13000000
Souza,2,79,79,84.0,29,"CDM, CM",Right,10000000
B. Hübner,2,79,79,74.0,28,CB,Left,10000000
Rafael,2,79,79,78.0,27,RB,Right,10500000
De Marcos,2,79,79,79.0,29,"RB, RW, RWB",Right,9500000
Canales,2,79,79,53.0,27,"CAM, CM, RM, RW",Left,13000000
D. Blind,3,79,79,75.0,28,"CB, LB, CDM",Left,10000000
J. Kucka,2,79,79,88.0,31,"CM, CDM",Right,11000000
J. Guðmundsson,1,79,79,72.0,27,"RM, LM",Left,13000000
F. Orellana,2,79,79,46.0,32,"CAM, RM, LM",Right,10000000
H. Badstuber,2,79,79,71.0,29,"CB, CDM",Left,10000000
Escudero,1,79,79,73.0,28,"LB, LM, LWB",Left,10000000
R. Pereyra,2,79,79,67.0,27,"LM, CAM, CM",Right,13000000
Jaume Costa,1,79,79,72.0,30,"LB, LWB",Left,9000000
G. Burgstaller,1,79,79,84.0,29,"ST, LW",Right,12500000
André Almeida,2,79,79,80.0,27,RB,Right,10500000
Borja García,1,79,79,64.0,27,"LM, CM",Right,13000000
A. Mooy,1,79,79,75.0,27,"CM, CDM, CAM",Right,13000000
Sergio León,2,79,79,70.0,29,"ST, RM",Right,12500000
Lucas Pérez,2,79,79,69.0,29,"ST, RM",Left,12500000
Ibai Gómez,1,79,79,66.0,28,"RM, LM",Right,12500000
Y. Konoplyanka,2,79,79,62.0,28,"LW, LM, ST",Right,12500000
Ismaily,1,79,79,76.0,28,LB,Left,10000000
David López,1,79,79,81.0,28,CB,Right,10000000
Roque Mesa,2,79,79,78.0,29,"CDM, CM",Right,10000000
G. Pizarro,1,79,79,83.0,28,CDM,Right,10000000
J. Hector,3,79,79,76.0,28,"LB, CDM",Left,10000000
D. Benedetto,2,79,79,75.0,28,ST,Right,13000000
Granell,1,79,79,67.0,29,CM,Left,12000000
Maikel Catarino,1,79,79,67.0,34,"RB, LM",Right,3600000
Antônio Chiamuloira,1,79,79,78.0,30,"CB, LB",Left,9500000
Melvin Parrela,1,79,79,83.0,30,"CDM, CM",Right,9500000
Luimo Boas Santos,1,79,79,66.0,30,ST,Right,12000000
T. Alexander-Arnold,1,78,88,69.0,19,RB,Right,14000000
H. Aouar,1,78,88,67.0,20,"CM, LW, CAM",Right,16500000
Dani Ceballos,1,78,87,64.0,21,"CM, LM, CDM, CAM",Right,16000000
M. Akanji,1,78,87,77.0,22,CB,Right,14000000
F. Kessié,2,78,87,88.0,21,CM,Right,16000000
T. Ndombele,1,78,87,77.0,21,"CM, CDM",Right,16000000
B. Cristante,2,78,86,68.0,23,"CM, CAM",Right,15000000
A. Živković,1,78,86,53.0,21,"LW, CM",Left,15500000
Pablo Maffeo,1,78,86,67.0,20,"RWB, RM",Right,13000000
Diogo Jota,2,78,86,76.0,21,"LW, ST",Right,15500000
Vallejo,1,78,86,70.0,21,CB,Right,13500000
A. Diallo,1,78,86,77.0,22,"CB, LB",Left,13000000
F. de Jong,1,78,86,65.0,21,"CM, CDM, CB",Right,15000000
W. Cyprien,2,78,85,78.0,23,"CM, CDM",Right,14500000
W. Barrios,1,78,85,82.0,24,"CDM, CM",Right,12500000
A. Saint-Maximin,2,78,85,60.0,21,"RW, LW, LM, RM",Right,14500000
G. Simeone,2,78,85,73.0,22,ST,Right,15000000
G. Escalante,1,78,85,79.0,25,"CDM, CM",Right,12500000
Y. Mina,1,78,85,83.0,23,CB,Right,12500000
G. Conti,1,78,85,79.0,23,CB,Right,12500000
L. Torreira,2,78,85,73.0,22,"CM, CDM",Right,14500000
N. Amiri,1,78,85,65.0,21,"CAM, CM",Right,14500000
F. Krovinović,1,78,85,66.0,22,"CAM, CM",Right,14500000
A. Harit,2,78,85,46.0,21,"RW, CM, LW",Right,14500000
E. Bardhi,1,78,85,56.0,22,"CM, CAM, LM",Right,14500000
K. Zouma,2,78,84,83.0,23,CB,Right,12000000
A. Januzaj,1,78,84,58.0,23,"RW, RM, LW",Left,14000000
Andreas Pereira,1,78,84,70.0,22,"RM, CDM, LM",Right,14000000
Otávio,1,78,84,60.0,23,"RM, CAM, LM",Right,14000000
P. Sisto,1,78,84,67.0,23,"LW, LM",Right,14000000
L. Dendoncker,2,78,84,84.0,23,"CB, CDM, CM",Right,12000000
N. Stark,1,78,84,75.0,23,"CB, CDM",Right,12000000
S. Lobotka,1,78,84,63.0,23,"CM, CDM",Right,14000000
E. Ünal,1,78,84,69.0,21,ST,Right,14500000
V. Rongier,2,78,84,59.0,23,"CAM, CDM, CM",Right,14000000
Daniel Podence,1,78,84,49.0,22,"LM, RM, CAM",Right,14000000
L. Pellegrini,2,78,84,71.0,22,CM,Right,14000000
S. Ascacíbar,1,78,84,76.0,21,CDM,Right,12000000
Rúben Dias,1,78,84,81.0,21,CB,Right,12000000
O. Özyakup,2,78,83,69.0,25,"CM, CDM, CAM",Right,13500000
L. Digne,2,78,83,72.0,24,LB,Left,11500000
J. Veretout,1,78,83,72.0,25,"CM, CDM",Right,13500000
J. Roussillon,2,78,83,78.0,25,"LB, LWB, LM",Left,11500000
Fernando,1,78,83,75.0,26,"CDM, CM",Right,11500000
J. Lascelles,1,78,83,80.0,24,CB,Right,12000000
S. Haller,1,78,83,76.0,24,ST,Right,14000000
M. Arnold,2,78,83,69.0,24,"CM, CDM, CAM",Left,13500000
M. Weiser,2,78,83,69.0,24,"RB, RM",Right,11500000
Óliver Torres,3,78,83,51.0,23,CM,Right,13500000
R. Guerreiro,3,78,83,59.0,24,"LB, LM, CM",Left,11500000
D. Berardi,2,78,83,70.0,23,"RW, ST",Left,14000000
Pere Pons,1,78,83,73.0,25,CM,Right,13500000
M. Lemina,2,78,83,72.0,24,"CM, CDM",Right,13500000
K. Tete,2,78,83,77.0,22,RB,Right,11500000
Bastos,2,78,83,76.0,26,CB,Right,11500000
M. Nakamba,1,78,83,84.0,24,"CDM, CM",Left,12000000
Loren,1,78,83,57.0,24,"ST, RM",Right,14000000
M. De Sciglio,2,78,82,74.0,25,"RB, LB",Right,11000000
M. Elneny,1,78,82,75.0,25,"CDM, CM",Right,11500000
R. Gagliardini,2,78,82,75.0,24,"CDM, CM",Right,11500000
Wendell,2,78,82,72.0,24,LB,Left,11000000
G. Martínez,1,78,82,58.0,25,"CAM, LM, RM",Left,13500000
C. Piccini,1,78,81,79.0,25,RB,Right,10500000
S. Arias,2,78,81,77.0,26,RB,Right,10500000
P. Max,1,78,81,72.0,24,"LB, LWB",Left,11000000
J. Mojica,1,78,81,71.0,25,"LWB, LM, LB",Left,10500000
E. Rigoni,1,78,81,61.0,25,"RM, LM, RW",Left,13000000
N. Maksimović,2,78,81,79.0,26,CB,Right,11000000
A. Jahanbakhsh,2,78,81,71.0,24,RM,Right,13000000
Capa,1,78,81,84.0,26,RB,Right,10500000
Paulinho,1,78,81,77.0,25,ST,Left,13000000
Diego Carlos,2,78,81,78.0,25,CB,Right,11000000
João Novais,1,78,81,69.0,24,"CAM, RM, LM, CM",Right,13000000
K. Papadopoulos,2,78,80,83.0,26,CB,Right,10500000
J. King,1,78,80,71.0,26,"CF, ST, CAM",Right,12500000
Rafael Tolói,2,78,80,67.0,27,CB,Right,10000000
J. Shelvey,2,78,80,75.0,26,"CM, CDM",Right,12500000
C. Kabasele,1,78,80,77.0,27,CB,Right,10000000
C. Wood,1,78,80,79.0,26,ST,Right,12500000
M. Plattenhardt,2,78,80,72.0,26,"LB, LM",Left,10000000
N. Gudelj,2,78,80,87.0,26,"CDM, CM",Right,10500000
C. Wilson,1,78,80,73.0,26,ST,Right,12500000
F. Lejeune,2,78,80,80.0,27,CB,Right,10000000
Oriol Romeu,2,78,80,82.0,26,"CDM, CM",Right,10500000
H. Vanaken,1,78,80,72.0,25,CAM,Right,12500000
N. Schulz,1,78,80,72.0,25,"LWB, LM, LB",Left,10500000
C. Schindler,1,78,80,75.0,28,CB,Right,10000000
R. Saponara,2,78,80,65.0,26,CAM,Right,12500000
J. Quintero,2,78,80,41.0,25,CAM,Left,12500000
Paulo Oliveira,1,78,80,78.0,27,CB,Right,10000000
Ricardo Esgaio,1,78,80,69.0,25,"RM, RB",Right,12500000
D. Laxalt,2,78,80,71.0,25,LM,Left,12500000
A. Marušić,1,78,80,77.0,25,"RM, RB, LB",Right,12500000
C. Grenier,2,78,79,69.0,27,"CAM, CM",Right,12000000
G. Krychowiak,3,78,79,80.0,28,"CDM, CM",Right,9500000
B. Stambouli,2,78,79,76.0,27,"CB, CDM",Right,10000000
K. Mbodji,2,78,79,87.0,28,CB,Right,9500000
A. Trebel,1,78,79,75.0,27,"CM, CDM",Left,11500000
Mário Rui,2,78,79,69.0,27,LB,Left,9500000
R. Jiménez,3,78,79,77.0,27,ST,Right,12000000
N. Füllkrug,1,78,79,77.0,25,ST,Right,12500000
J. Hofmann,2,78,79,58.0,25,"CAM, RM, LM",Right,12500000
M. Halstenberg,2,78,79,78.0,26,LB,Left,10000000
F. Ferreyra,1,78,79,70.0,27,ST,Right,12000000
C. Izquierdoz,1,78,79,80.0,29,CB,Right,9000000
D. Zapata,2,78,79,78.0,27,ST,Right,12000000
M. Meza,1,78,79,73.0,25,"CAM, LM, RM",Right,12500000
R. van Persie,3,78,78,55.0,34,"ST, CAM",Left,5500000
Danny,3,78,78,58.0,34,"CAM, LW, CM",Right,5000000
P. Jagielka,2,78,78,71.0,35,CB,Right,2400000
Rubén Castro,2,78,78,63.0,37,ST,Right,3700000
A. Hutchinson,2,78,78,77.0,35,"CDM, CM",Right,2400000
L. Ponzio,2,78,78,78.0,36,CDM,Right,1400000
L. López,2,78,78,72.0,35,ST,Right,4800000
C. Tévez,3,78,78,74.0,34,"CAM, ST",Right,5000000
F. Belluschi,2,78,78,71.0,34,"CAM, CM",Right,5000000
A. Turan,3,78,78,71.0,31,"CM, RM, LM",Right,9000000
Negredo,3,78,78,78.0,32,ST,Left,8500000
Javi Fuego,2,78,78,77.0,34,"CDM, CM",Right,3100000
Soldado,3,78,78,67.0,33,ST,Right,6500000
L. Podolski,3,78,78,76.0,33,"CAM, ST",Left,6500000
J. Sand,1,78,78,70.0,37,ST,Right,3700000
Hilton,2,78,78,71.0,40,CB,Right,0
M. Debuchy,3,78,78,74.0,32,RB,Right,5500000
C. Gentner,2,78,78,78.0,32,"CM, CDM, CAM, RM",Right,8000000
Jurado,2,78,78,56.0,32,"RM, CAM, LM",Right,8000000
R. Montolivo,3,78,78,66.0,33,"CDM, CM",Right,4200000
Javi García,2,78,78,80.0,31,"CDM, CM, CB",Right,7000000
K. El Ahmadi,2,78,78,77.0,33,"CDM, CM",Right,4200000
L. Baines,3,78,78,65.0,33,"LB, LWB",Left,4000000
Adriano,2,78,78,71.0,33,"LB, RB",Left,4000000
G. Pellè,3,78,78,85.0,32,ST,Right,8500000
N. Pareja,2,78,78,65.0,34,CB,Right,3100000
F. Gago,3,78,78,71.0,32,"CM, CDM",Right,8000000
G. Castro,2,78,78,67.0,31,"CM, CDM",Right,9000000
D. Basta,2,78,78,73.0,33,"RB, RM",Right,4000000
I. Abate,2,78,78,72.0,31,RB,Right,7000000
J. Evans,2,78,78,72.0,30,CB,Right,7500000
José Fonte,3,78,78,69.0,34,CB,Right,3100000
E. Elia,2,78,78,67.0,31,"LM, LW",Right,9000000
K. Mirallas,2,78,78,65.0,30,"LM, LW, ST",Right,10000000
Manu García,1,78,78,81.0,32,"CDM, CM",Left,6000000
Coke,2,78,78,72.0,31,"RB, RM",Right,7000000
N. Moisander,2,78,78,72.0,32,CB,Left,6000000
V. Moses,2,78,78,71.0,27,"RW, RWB",Right,11000000
C. Ansaldi,2,78,78,72.0,31,"LB, LM",Left,7000000
Z. Junuzović,2,78,78,74.0,30,"CM, CAM, LM",Right,9500000
J. Tomkins,2,78,78,75.0,29,CB,Right,8000000
M. Berg,3,78,78,71.0,31,"ST, CF",Right,0
C. Zapata,2,78,78,77.0,31,CB,Right,7000000
Granero,2,78,78,60.0,30,"CM, LM",Right,9500000
M. Layún,3,78,78,70.0,30,"RB, LB, RM, LM",Right,7500000
J. Lens,2,78,78,71.0,30,"RM, RW",Right,10000000
L. Rémy,2,78,78,69.0,31,"ST, LM",Right,9500000
D. Da Silva,2,78,78,75.0,30,CB,Right,7500000
Hernanes,3,78,78,68.0,33,"CM, CDM, CAM",Right,6000000
Luiz Adriano,2,78,78,66.0,31,ST,Right,9500000
M. Cáceres,2,78,78,73.0,31,"CB, RB",Right,7000000
N. Amrabat,2,78,78,74.0,31,"LM, ST, RM",Right,9000000
K. Mitroglou,3,78,78,78.0,30,ST,Left,10000000
N. Subotić,2,78,78,76.0,29,CB,Right,8000000
A. Ogbonna,2,78,78,74.0,30,CB,Left,7500000
S. Wagner,2,78,78,82.0,30,ST,Right,10000000
M. Carcela-González,2,78,78,56.0,29,"RM, LM, CAM",Left,10000000
L. Pratto,2,78,78,82.0,30,ST,Right,10000000
R. Alessandrini,2,78,78,65.0,29,"RM, LM, RW, CAM",Left,10000000
E. Hernández,1,78,78,60.0,30,RM,Right,10000000
M. Fabián,2,78,78,66.0,28,"CAM, RM, LM",Right,10500000
K. Honda,3,78,78,65.0,32,"RM, CAM",Left,8000000
A. Dzyuba,2,78,78,84.0,29,ST,Right,0
Jefferson,2,78,78,78.0,29,LB,Left,8000000
J. McCarthy,2,78,78,73.0,27,"CDM, CM",Right,8500000
S. Lulić,2,78,78,77.0,32,"LM, LB, CM",Right,8000000
Miguel Lopes,2,78,78,79.0,31,RB,Right,7000000
Daniel Carriço,2,78,78,75.0,29,"CB, CDM",Right,8000000
Iturraspe,2,78,78,72.0,29,"CM, CDM",Right,10000000
J. Baumgartlinger,2,78,78,82.0,30,CDM,Right,7500000
L. de Jong,2,78,78,74.0,27,ST,Right,11000000
Elkeson,2,78,78,75.0,28,"ST, CAM",Right,10500000
A. Schürrle,3,78,78,70.0,27,"LM, ST",Right,11000000
R. Soriano,2,78,78,69.0,27,"LM, CM, CAM",Right,11000000
R. Cabella,2,78,78,55.0,28,"CAM, LW",Right,10500000
W. Khazri,1,78,78,68.0,27,"CF, ST, LM",Right,11000000
A. Townsend,2,78,78,67.0,26,"RM, LM, ST",Left,11000000
A. Finnbogason,2,78,78,73.0,29,ST,Right,10500000
G. Moreno,1,78,78,79.0,32,"CAM, CM, ST",Left,8000000
E. Pérez,2,78,78,81.0,32,"CM, CDM",Right,8000000
B. Natcho,2,78,78,68.0,30,"CM, CDM",Right,9500000
M. Lowton,1,78,78,76.0,29,RB,Right,8000000
P. Hernández,2,78,78,77.0,31,"CM, CAM, CDM",Left,9000000
Arbilla,1,78,78,78.0,31,"CB, RB, LB",Right,7000000
N. Chadli,2,78,78,76.0,28,"LM, RM, CAM",Right,10500000
Juan Jesus,2,78,78,82.0,27,"CB, LB",Left,8500000
V. Darida,2,78,78,63.0,27,"CM, CAM, CDM",Right,10500000
V. Germain,2,78,78,68.0,28,ST,Right,10500000
A. Carrillo,2,78,78,67.0,27,"RM, RW",Right,11000000
S. García,1,78,78,84.0,27,ST,Right,11000000
F. Fajr,2,78,78,66.0,29,"CM, CDM, RM, LM",Right,10000000
Marcelo,1,78,78,73.0,28,CB,Right,8500000
L. Castro,2,78,78,67.0,29,"CM, RM",Right,10000000
L. Pavoletti,2,78,78,75.0,29,ST,Right,10500000
V. Chiricheş,2,78,78,71.0,28,CB,Right,8500000
D. Garmash,1,78,78,78.0,28,"CM, CAM, LM",Right,10500000
H. Sakai,1,78,78,79.0,28,RB,Right,8000000
Garry Rodrigues,2,78,78,69.0,27,"LM, RM, LW",Right,11000000
A. Szymanowski,2,78,78,61.0,29,"LM, CM, LW",Left,10000000
I. Slimani,3,78,78,80.0,30,ST,Right,10000000
Petros,1,78,78,77.0,29,"CM, CDM",Right,10000000
O. Al Soma,2,78,78,82.0,29,ST,Right,10500000
Ronaldo Esler,1,78,78,53.0,30,"LB, LM",Left,7500000
Claudio Coíntra,1,78,78,59.0,34,"CAM, CF",Left,5000000
Everticinho,1,78,78,74.0,30,"RB, RW, CM",Right,7500000
Sidney Pessinho,1,78,78,81.0,26,"CDM, CM",Right,9000000
Vinícius Júnior,1,77,92,60.0,17,"LW, RW",Right,17500000
P. Cutrone,1,77,89,71.0,20,ST,Right,16000000
J. Gomez,1,77,87,75.0,21,"CB, RB",Right,12500000
D. Calabria,1,77,87,71.0,21,RB,Right,12500000
