name,reputation,overall,potential,physicality,age,position,foot,mv
A. Gignac,3,80,80,83.0,33,ST,Right,9500000
Jorge Molina,1,80,80,70.0,37,ST,Right,5500000
L. Perrin,2,80,80,76.0,33,CB,Right,7000000
Charles,1,80,80,67.0,35,ST,Right,7000000
S. Radu,2,80,80,69.0,32,CB,Left,9500000
D. Rose,3,80,80,75.0,28,"LB, LWB",Left,12500000
E. Lamela,2,80,80,72.0,27,"RM, LM, CAM",Left,15500000
Raúl García,2,80,80,81.0,32,CAM,Right,11500000
Naldo,3,80,80,71.0,36,CB,Right,3000000
D. Wass,2,80,80,75.0,30,"CM, RB, RM",Right,13500000
Pedro León,2,80,80,59.0,32,RM,Right,11500000
I. Piatti,2,80,80,75.0,34,"LW, CF, ST",Right,7500000
M. Díaz,2,80,80,75.0,32,"CDM, CM",Right,9500000
M. Valbuena,3,80,80,48.0,34,"LM, CAM",Right,7500000
L. Bender,3,80,80,77.0,30,"RB, CDM, CM",Right,11500000
S. Bender,2,80,80,77.0,30,"CB, CDM",Right,12000000
E. Capoue,2,80,80,77.0,30,"CDM, CM",Right,12000000
Antunes,2,80,80,72.0,32,LB,Left,9000000
F. Fazio,3,80,80,81.0,32,CB,Right,9500000
M. Hasebe,2,80,80,69.0,35,"CB, CDM",Right,4500000
Sidnei,2,80,80,82.0,29,CB,Right,12500000
D. Perotti,3,80,80,57.0,30,LW,Right,14000000
L. Pratto,2,80,80,86.0,31,ST,Right,13500000
S. Feghouli,3,80,80,64.0,29,"RM, RW, CAM",Right,14500000
K. Trippier,2,80,80,72.0,28,"RB, RWB",Right,12500000
M. Musacchio,3,80,80,72.0,28,CB,Right,13000000
Y. M'Vila,2,80,80,78.0,29,"CDM, CM",Right,12500000
L. Stindl,2,80,80,72.0,30,CF,Right,14500000
F. Smolov,1,80,80,73.0,29,ST,Right,15000000
S. Nzonzi,2,80,80,86.0,30,"CDM, CM",Right,12000000
F. Coquelin,2,80,80,77.0,28,"CM, CDM",Right,14500000
Hulk,4,80,80,86.0,32,"RM, RW, ST",Left,11500000
K. Strootman,3,80,80,80.0,29,"CM, CDM",Left,14000000
C. Smalling,3,80,80,81.0,29,CB,Right,12500000
K. Glik,3,80,80,82.0,31,CB,Right,11000000
E. Salvio,2,80,80,68.0,28,RM,Right,15000000
K. Vogt,2,80,80,79.0,27,CB,Right,13500000
R. Pereyra,2,80,80,67.0,28,"LM, CAM",Right,15000000
Y. Belhanda,2,80,80,71.0,29,"CAM, CM",Right,14500000
Sergi Enrich,2,80,80,78.0,29,ST,Right,15000000
D. Lovren,2,80,80,78.0,29,CB,Right,12500000
S. Verdi,2,80,80,53.0,26,"LM, RW",Left,16000000
L. Muriel,2,80,80,68.0,28,ST,Right,15500000
D. Vida,3,80,80,79.0,30,"CB, RB",Right,12000000
Ibai Gómez,1,80,80,67.0,29,"RM, RW, LM",Right,14500000
S. Berghuis,2,80,80,62.0,27,RW,Left,15500000
Cristian Tello,2,80,80,61.0,27,"LM, RM",Right,15500000
Ismaily,1,80,80,75.0,29,LB,Left,12000000
F. Ghoulam,2,80,80,73.0,28,LB,Left,12500000
S. Sané,2,80,80,81.0,28,"CB, CDM",Right,13000000
S. Zaza,2,80,80,84.0,28,ST,Left,15500000
S. Vrsaljko,2,80,80,77.0,27,RB,Right,13000000
Pozuelo,1,80,80,60.0,27,"CAM, CF",Right,15500000
R. Jiménez,3,80,80,79.0,28,ST,Right,15500000
Bernard,2,80,80,44.0,26,LM,Right,16000000
T. Stepanenko,1,80,80,80.0,29,CDM,Left,12500000
I. Marcone,1,80,80,83.0,29,"CDM, CM",Right,12500000
Jony,1,80,80,68.0,27,LM,Left,15500000
Mata,1,80,80,77.0,30,ST,Right,14500000
M. Marega,2,80,80,90.0,28,"ST, RM",Right,15500000
Everton Andrão,1,80,80,77.0,35,"CDM, CM",Right,4700000
Welington Dano,1,80,80,74.0,31,"LB, LM",Left,10500000
M. Baldona,1,80,80,77.0,35,"CDM, CM",Right,0
M. Nérez,1,80,80,74.0,31,"LB, LM",Left,0
Vinícius Jr.,2,79,92,63.0,18,LW,Right,22500000
R. Bentancur,1,79,89,74.0,22,CM,Right,20000000
Lucas Paquetá,1,79,89,77.0,21,"CAM, CM",Left,20500000
A. Wan-Bissaka,1,79,88,72.0,21,RB,Right,17500000
I. Konaté,1,79,88,78.0,20,CB,Right,18000000
Merino,1,79,87,74.0,23,"CM, CDM, LM",Left,18500000
S. Berge,1,79,87,85.0,21,"CDM, CM",Right,17000000
L. Pellegrini,2,79,87,69.0,23,"CM, CAM, CDM",Right,18500000
F. Chiesa,2,79,87,64.0,21,"RW, CF",Right,18500000
Dani Olmo,1,79,87,61.0,21,"CAM, LM, CM",Right,18500000
R. Zobnin,1,79,86,73.0,25,"CDM, CM, LM",Right,16000000
A. Saint-Maximin,2,79,86,63.0,22,"RW, LW, ST",Right,17500000
C. Pavón,1,79,86,74.0,23,"RW, ST, LW",Right,17500000
T. Kehrer,1,79,86,76.0,22,"CB, RB",Right,16000000
C. Pulisic,3,79,86,58.0,20,"LW, RW",Right,18000000
F. Kessié,2,79,86,88.0,22,CM,Right,17500000
A. Hakimi,1,79,86,74.0,20,"LB, RB",Right,16000000
D. Samassékou,1,79,86,77.0,23,"CDM, CM",Right,16000000
Marc Roca,1,79,86,68.0,22,"CDM, CM",Left,16000000
D. Zagadou,1,79,86,80.0,20,"CB, LB",Left,16000000
V. Tsygankov,1,79,86,56.0,21,"RM, LM",Left,18000000
De Tomás,1,79,85,71.0,24,ST,Right,17500000
R. Loftus-Cheek,1,79,85,79.0,23,"CM, LM",Right,17000000
S. Lobotka,1,79,85,66.0,24,"CM, CDM",Right,17000000
J. Denayer,1,79,85,78.0,24,CB,Right,15500000
L. Klostermann,1,79,85,75.0,23,"RB, LB",Right,15500000
A. Golovin,1,79,85,67.0,23,"CAM, CM",Right,17500000
A. Diallo,2,79,85,76.0,23,"CB, LB",Left,15500000
B. Pavard,1,79,85,74.0,23,"CB, RB",Right,15500000
M. Rashica,1,79,85,63.0,23,"LW, CF, RW",Right,17500000
B. Chilwell,1,79,85,75.0,22,LB,Left,15500000
Wesley,1,79,85,88.0,22,ST,Right,17500000
T. Souček,1,79,85,82.0,24,CDM,Right,15500000
Junior Firpo,1,79,85,76.0,22,"LB, LM, LWB",Left,15500000
J. Ward-Prowse,2,79,84,64.0,24,"CM, RM",Right,16500000
A. Januzaj,1,79,84,56.0,24,"RW, RM",Left,17000000
Otávio,1,79,84,62.0,24,"RM, CAM, CM",Right,17000000
N. Stark,1,79,84,75.0,24,"CB, CDM",Right,15000000
A. Iwobi,1,79,84,68.0,23,"LM, LW, RM",Right,17000000
J. Gbamin,1,79,84,83.0,23,"CDM, CM, CB",Right,15500000
Munir,2,79,84,66.0,23,"ST, RW, LM",Left,17000000
Angeliño,2,79,84,78.0,22,LB,Left,15000000
J. Maddison,1,79,84,57.0,22,"CAM, CM, LW",Right,17000000
André Silva,2,79,84,75.0,23,ST,Right,17000000
Richarlison,1,79,84,79.0,22,"RM, LM, ST",Right,17000000
S. Nakajima,1,79,84,50.0,24,"LM, CF",Right,17000000
Raphinha,1,79,84,70.0,22,"RW, LW",Left,17000000
E. Dier,2,79,83,84.0,25,"CDM, CB, CM",Right,14500000
L. Trossard,1,79,83,62.0,24,LW,Right,16500000
Jonny,2,79,83,70.0,25,"LWB, LB",Right,14500000
M. Sanson,2,79,83,75.0,24,"CM, CAM",Right,16000000
J. Lerma,1,79,83,80.0,24,"CDM, CM",Right,15000000
L. Dubois,1,79,83,73.0,24,RB,Right,14500000
F. Grillitsch,2,79,83,66.0,23,"CM, CDM",Right,16000000
L. Cabrera,1,79,82,80.0,27,"CB, LB",Left,13500000
R. Barkley,2,79,82,73.0,25,"CAM, CM",Right,16000000
J. Murillo,2,79,82,80.0,27,CB,Right,13500000
J. Tarkowski,1,79,82,78.0,26,CB,Right,14000000
J. Brooks,2,79,82,75.0,26,CB,Left,14000000
M. Batshuayi,2,79,82,72.0,25,ST,Right,16000000
M. Arnold,2,79,82,69.0,25,"CM, CDM, CAM",Left,15500000
S. Kolašinac,2,79,82,87.0,26,"LB, LWB",Left,13500000
F. Schär,2,79,82,75.0,27,CB,Right,13500000
Ricardo Horta,1,79,82,55.0,24,LW,Right,16000000
L. Alario,2,79,82,75.0,26,ST,Right,16000000
Mariano,1,79,82,80.0,25,ST,Right,16000000
R. Aguilar,1,79,82,73.0,26,"RB, RWB",Right,13500000
F. Balbuena,1,79,82,79.0,27,CB,Right,13500000
S. Mustafi,3,79,81,77.0,27,CB,Right,13000000
G. Pezzella,1,79,81,76.0,28,CB,Right,12500000
D. da Costa,1,79,81,81.0,25,"RWB, RM, RB",Right,13500000
W. Boly,1,79,81,82.0,28,CB,Right,12500000
B. Davies,2,79,81,74.0,26,"LB, LWB",Left,13500000
Fred,1,79,81,69.0,26,CM,Left,15000000
M. Samatta,1,79,81,74.0,26,ST,Right,15500000
Diego Carlos,2,79,81,80.0,26,CB,Right,13500000
K. Toko-Ekambi,2,79,81,68.0,26,"ST, LM, LW",Right,15500000
R. Malinovskyi,1,79,81,80.0,26,"CM, CAM, CDM",Left,15000000
M. Sakho,3,79,80,83.0,29,CB,Left,12000000
J. King,1,79,80,75.0,27,"CF, ST",Right,14500000
H. Seferović,2,79,80,86.0,27,ST,Left,14500000
Laguardia,1,79,80,79.0,29,CB,Right,12000000
P. Jones,2,79,80,76.0,27,CB,Right,12500000
S. Aurier,2,79,80,76.0,26,"RB, RWB",Right,13000000
L. Spinazzola,2,79,80,73.0,26,"LM, LB",Right,15000000
K. Lala,1,79,80,76.0,27,RWB,Right,12500000
S. Arias,2,79,80,77.0,27,RB,Right,12500000
D. Baselli,2,79,80,68.0,27,CM,Right,14000000
T. Savanier,1,79,80,68.0,27,"CM, CDM",Right,14000000
Leo Baptistao,2,79,80,67.0,26,"ST, RW, RM",Right,15000000
J. Veltman,2,79,80,78.0,27,"CB, RB",Right,12500000
D. Zappacosta,2,79,80,74.0,27,"RB, RWB",Right,12500000
Wu Lei,1,79,80,66.0,27,"ST, LM, LW",Right,14500000
David Villa,3,79,79,67.0,37,"ST, LW",Right,4500000
B. Yılmaz,2,79,79,77.0,33,ST,Right,8000000
S. Kalou,3,79,79,59.0,33,"LM, ST, RM",Right,7500000
Dante,3,79,79,76.0,35,CB,Left,3800000
M. Debuchy,3,79,79,73.0,33,RB,Right,5500000
E. Lavezzi,3,79,79,71.0,34,"ST, CAM",Right,6500000
Borja Valero,3,79,79,60.0,34,"CAM, CDM",Right,6500000
M. Škrtel,3,79,79,82.0,34,CB,Right,4700000
J. Evans,2,79,79,75.0,31,CB,Right,9500000
D. Valeri,2,79,79,66.0,33,"CAM, ST",Right,7500000
N. Moisander,2,79,79,71.0,33,CB,Left,6000000
D. Criscito,2,79,79,75.0,32,"LB, CB",Left,8000000
A. Candreva,3,79,79,67.0,32,RM,Right,10000000
Marcano,3,79,79,75.0,32,CB,Left,8000000
K. Boateng,3,79,79,77.0,32,"CF, CM",Right,10000000
A. Fernández,2,79,79,74.0,33,"CM, CDM",Right,7500000
Nacho Monreal,2,79,79,68.0,33,"LB, CB",Left,5500000
Ángel,1,79,79,64.0,32,ST,Right,10000000
Granero,2,79,79,67.0,31,"CM, LM, RM",Right,11000000
Éder,3,79,79,65.0,32,ST,Right,10000000
R. Vormer,2,79,79,79.0,31,CM,Right,11000000
S. Coleman,2,79,79,71.0,30,RB,Right,10000000
A. Lallana,3,79,79,65.0,31,CM,Right,11000000
A. Modeste,2,79,79,80.0,31,ST,Right,11500000
M. Gradel,2,79,79,62.0,31,"LW, LM",Right,11000000
Yuri Berchiche,2,79,79,81.0,29,LB,Left,10500000
Mariano,1,79,79,76.0,33,RB,Right,5500000
O. Toprak,3,79,79,74.0,29,CB,Right,10500000
N. Kalinić,3,79,79,72.0,31,ST,Right,11500000
C. Stuani,1,79,79,82.0,32,ST,Right,10000000
K. Asamoah,2,79,79,74.0,30,LB,Left,10000000
Alex Teixeira,3,79,79,72.0,29,"ST, CAM",Right,12500000
S. Lulić,2,79,79,76.0,33,LM,Right,7500000
S. Rondón,2,79,79,82.0,29,ST,Right,12500000
S. Kagawa,3,79,79,45.0,30,"CAM, CM, CF",Right,12000000
J. Wilshere,3,79,79,66.0,27,"CM, CAM, CDM",Left,13000000
Cote,1,79,79,69.0,29,LB,Left,10500000
Iago Falqué,3,79,79,54.0,29,"CF, RW",Left,12500000
J. Pastore,3,79,79,58.0,30,"CM, LW, RW",Right,11500000
Maicon,2,79,79,83.0,30,CB,Right,10000000
F. Orellana,2,79,79,45.0,33,"RM, CAM, LM",Right,7500000
Elkeson,2,79,79,76.0,29,"ST, LW",Right,12500000
Kike García,1,79,79,73.0,29,"ST, LM",Right,12500000
Escudero,1,79,79,72.0,29,"LB, LM",Left,10500000
Mario Gaspar,2,79,79,76.0,28,"RB, RM, CB",Right,11000000
Víctor Ruiz,2,79,79,76.0,30,CB,Left,10000000
I. Belfodil,2,79,79,81.0,27,ST,Right,13500000
A. Yarmolenko,3,79,79,70.0,29,"RM, RW",Left,12500000
W. Khazri,1,79,79,68.0,28,"ST, CAM",Right,13000000
E. Pérez,2,79,79,78.0,33,"CDM, CM",Right,6000000
D. Caligiuri,2,79,79,76.0,31,"RWB, RB, RM",Right,9000000
Danilo,2,79,79,76.0,27,"RB, LB",Right,11000000
N. Pallois,2,79,79,84.0,31,CB,Left,9500000
Vitolo,2,79,79,75.0,29,"LM, RM",Right,12500000
M. Badelj,2,79,79,71.0,30,"CDM, CM",Right,10500000
Zé Luís,1,79,79,78.0,28,ST,Left,13000000
D. Suárez,1,79,79,76.0,31,"RB, RM",Right,9000000
Roque Mesa,2,79,79,77.0,30,"CDM, CM",Right,10500000
Mário Rui,2,79,79,67.0,28,LB,Left,11000000
T. Inui,1,79,79,54.0,31,"LM, RM",Right,11000000
D. Cheryshev,2,79,79,67.0,28,"LM, LW",Left,12500000
C. Bacca,3,79,79,66.0,32,ST,Right,10000000
A. Samaris,2,79,79,84.0,30,"CDM, CM",Right,10500000
J. Hector,3,79,79,75.0,29,"LB, CDM",Left,10500000
Rubén Peña,1,79,79,69.0,27,"RB, RM",Right,11000000
A. Hamdallah,1,79,79,75.0,28,ST,Right,13000000
D. Benedetto,2,79,79,73.0,29,ST,Right,12500000
L. Sigali,1,79,79,74.0,32,CB,Right,8000000
Raúl,1,79,79,83.0,29,CB,Left,10500000
Petros,1,79,79,77.0,30,"CDM, CM",Right,10500000
Dyego Sousa,1,79,79,86.0,29,ST,Right,12500000
Soares,1,79,79,80.0,28,ST,Right,13000000
Rubén Alcaraz,1,79,79,82.0,28,"CM, CDM",Right,12500000
Maikel Catarino,1,79,79,67.0,35,"RB, RM",Right,3600000
Antônio Chiamuloira,1,79,79,78.0,31,"CB, LB",Left,9500000
Melvin Parrela,1,79,79,83.0,31,CDM,Right,9500000
Luimo Boas Santos,1,79,79,66.0,31,ST,Right,11500000
D. Lenzado,1,79,79,78.0,31,"CB, LB",Left,0
E. Riquero,1,79,79,74.0,31,"CDM, CM, CAM",Right,0
E. Aguerro,1,79,79,66.0,31,ST,Right,0
I. Sarr,1,78,88,64.0,21,"RM, LM",Right,17000000
D. Rice,1,78,87,77.0,20,"CDM, CB, CM",Right,15000000
F. Neuhaus,1,78,87,67.0,22,CM,Right,15500000
M. Zaracho,1,78,87,62.0,21,"CAM, RM, CM",Right,16000000
Ferro,1,78,87,76.0,22,CB,Right,14500000
J. Andersen,1,78,86,79.0,23,CB,Right,14000000
D. Zakaria,1,78,86,82.0,22,"CM, CDM",Right,15000000
I. Diop,2,78,86,79.0,22,CB,Right,14000000
H. Onyekuru,2,78,86,56.0,22,"LM, ST",Right,15500000
J. Ikoné,1,78,86,60.0,21,CAM,Left,15500000
C. Ünder,1,78,86,50.0,21,"RW, RM",Left,15500000
M. Ødegaard,3,78,85,49.0,20,"RW, CAM, CM",Left,14500000
J. Bamba,1,78,85,62.0,23,LM,Right,14500000
N. Amiri,1,78,85,64.0,22,"CAM, CM",Right,14500000
O. Zinchenko,1,78,85,66.0,22,LB,Left,13000000
J. Mateta,1,78,85,77.0,22,ST,Right,15000000
O. Yokuşlu,1,78,84,84.0,25,"CDM, CM, CB",Right,13000000
B. Cristante,2,78,84,76.0,24,"CM, CDM, CAM",Right,14000000
L. Dendoncker,2,78,84,83.0,24,"CM, CB",Right,14000000
M. Dahoud,2,78,84,68.0,23,"CM, CDM",Right,14000000
N. Elvedi,2,78,84,75.0,22,"CB, RB, LB",Right,13000000
Joelinton,1,78,84,81.0,22,"ST, CAM",Right,14500000
Daniel Podence,1,78,84,51.0,23,"LM, RM, CAM",Right,14000000
G. Dzhikiya,1,78,84,81.0,25,CB,Left,12500000
Aarón Martín,1,78,84,65.0,22,LB,Left,12500000
E. Bardhi,1,78,84,56.0,23,"CM, LM, CAM",Right,14000000
N. Maksimović,1,78,84,74.0,24,"CM, CDM",Right,14000000
Calero,1,78,84,76.0,23,CB,Right,13000000
Óliver Torres,3,78,83,52.0,24,CM,Right,13500000
G. Laborde,1,78,83,79.0,25,ST,Left,14000000
R. De Paul,1,78,83,63.0,25,"CF, CM, LW",Right,14000000
D. Selke,1,78,83,76.0,24,ST,Right,14000000
M. Lemina,2,78,83,72.0,25,"CM, CDM",Right,13500000
D. Origi,2,78,83,74.0,24,ST,Right,14000000
E. Pulgar,1,78,83,78.0,25,"CDM, CM",Right,12500000
A. Miranchuk,1,78,83,62.0,23,"CAM, ST",Left,14000000
W. Barrios,1,78,83,82.0,25,"CDM, CM",Right,0
Rúben Vezo,1,78,83,75.0,25,"CB, RB",Right,12500000
B. Santamaria,1,78,83,73.0,24,"CDM, CM",Right,12500000
Y. Mina,1,78,83,80.0,24,CB,Right,12500000
Joan Jordán,1,78,83,67.0,24,"CM, CDM, CAM",Right,13500000
L. Tousart,2,78,83,83.0,22,CDM,Right,12500000
Y. Yazıcı,1,78,83,74.0,22,"CAM, CM, RM",Left,14000000
M. Gregoritsch,2,78,82,71.0,25,"CAM, ST",Left,13500000
J. Lascelles,1,78,82,80.0,25,CB,Right,12000000
T. Vilhena,2,78,82,79.0,24,CM,Left,0
Denis Suárez,2,78,82,56.0,25,"CM, LM, RM",Right,13000000
K. Rekik,1,78,82,77.0,24,CB,Left,12000000
B. Traoré,2,78,82,66.0,23,"RW, ST, RM",Left,13500000
I. Amadou,2,78,82,81.0,26,"CDM, CB",Right,12000000
M. Meyer,2,78,82,65.0,23,"CM, LM",Right,13500000
A. Mitrović,1,78,82,83.0,24,ST,Right,13500000
G. Maripán,1,78,82,79.0,25,CB,Right,12000000
E. Skhiri,1,78,82,74.0,24,"CDM, CM",Right,12000000
D. Dumfries,2,78,82,87.0,23,RB,Right,12000000
Bruno Viana,1,78,82,76.0,24,CB,Right,12000000
A. Soumaoro,1,78,81,83.0,27,CB,Right,11000000
J. Veretout,1,78,81,69.0,26,"CM, CDM",Right,12500000
V. Fischer,2,78,81,70.0,25,"LM, ST",Right,13000000
S. Meïté,1,78,81,83.0,25,"CM, CDM",Right,13000000
J. Boëtius,1,78,81,64.0,25,"CAM, LW",Right,13000000
D. Berardi,2,78,81,67.0,24,"RW, ST",Left,13000000
R. Gagliardini,2,78,81,73.0,25,"CDM, CM",Right,12000000
R. Saravia,1,78,81,79.0,26,RB,Right,11500000
Ayoze Pérez,1,78,81,66.0,25,"CF, RW, RM",Right,13000000
H. Hateboer,1,78,81,75.0,25,"RM, RB",Right,13000000
B. Verbič,1,78,81,73.0,25,"LM, RM",Right,13000000
G. Martínez,1,78,81,62.0,26,"CAM, LM, RM",Left,13000000
Rafael Tolói,2,78,80,67.0,28,CB,Right,10500000
S. Duffy,1,78,80,80.0,27,CB,Right,11000000
F. Lejeune,2,78,80,79.0,28,CB,Right,10500000
L. Dunk,1,78,80,77.0,27,CB,Right,11000000
Pedro Mendes,1,78,80,79.0,28,CB,Right,10500000
Fernando,1,78,80,75.0,27,"CDM, CM",Right,11000000
K. Fortounis,2,78,80,67.0,26,"CAM, LM",Right,12500000
C. Hérelle,1,78,80,74.0,26,CB,Right,11000000
Omar Mascarell,1,78,80,76.0,26,"CDM, CM",Right,11500000
Bruma,2,78,80,63.0,24,LW,Right,13000000
S. Deli,1,78,80,79.0,27,CB,Left,11000000
M. Ngadeu,1,78,80,83.0,28,"CB, CDM",Right,10500000
V. Wanyama,2,78,79,82.0,28,"CDM, CM",Right,10500000
C. Kabasele,1,78,79,77.0,28,CB,Right,10000000
A. Delort,2,78,79,80.0,27,ST,Right,12000000
Sérgio Oliveira,1,78,79,66.0,27,"CM, CDM",Right,11500000
V. Aboubakar,3,78,79,79.0,27,ST,Right,12000000
M. Uth,1,78,79,68.0,27,"ST, RW, RM",Left,12000000
M. Doherty,1,78,79,78.0,27,RWB,Right,10500000
David López,1,78,79,78.0,29,"CB, CDM",Right,10000000
R. Freuler,2,78,79,69.0,27,CM,Right,11500000
D. Demme,1,78,79,78.0,27,"CDM, CM",Right,10500000
J. Vestergaard,2,78,79,77.0,26,CB,Right,11000000
F. Mollet,1,78,79,59.0,27,CAM,Right,12000000
J. Hofmann,2,78,79,62.0,26,"CAM, RM, LM",Right,12000000
V. Grifo,1,78,79,62.0,26,"LM, CF",Right,12000000
F. Tait,1,78,79,58.0,26,"LM, LW, CM",Right,12000000
D. Laxalt,2,78,79,69.0,26,LM,Left,12000000
N. Maksimović,2,78,79,78.0,27,CB,Right,10500000
Capa,1,78,79,83.0,27,RB,Right,10500000
Bastos,2,78,79,75.0,27,CB,Right,10500000
M. Diagne,1,78,79,74.0,27,ST,Right,12000000
C. Tévez,3,78,78,71.0,35,"CAM, ST",Right,4500000
J. Sosa,2,78,78,65.0,34,"CM, CDM",Right,5000000
Raffael,2,78,78,62.0,34,"CF, ST",Right,5500000
J. Pinola,2,78,78,77.0,36,CB,Left,2100000
M. Zárate,2,78,78,68.0,32,"ST, CF, CAM",Right,8500000
Hilton,2,78,78,71.0,41,CB,Right,0
G. Hoarau,2,78,78,79.0,35,ST,Right,4800000
A. Granqvist,2,78,78,76.0,34,CB,Right,3800000
R. Babel,3,78,78,73.0,32,"LM, LW",Right,8000000
T. Vermaelen,3,78,78,69.0,33,"CB, LB",Left,4900000
D. Abraham,2,78,78,77.0,32,CB,Right,6500000
S. Nasri,3,78,78,51.0,32,"CAM, LM, CM",Right,8000000
A. Masiello,2,78,78,70.0,33,CB,Right,4900000
R. Bertrand,2,78,78,70.0,29,"LB, LWB",Left,8500000
J. dos Santos,1,78,78,70.0,29,CM,Right,10000000
Gervinho,3,78,78,59.0,32,"LW, RW",Right,8000000
N. Şahin,3,78,78,67.0,30,"CDM, CM",Left,8500000
S. Defour,2,78,78,68.0,31,CM,Right,9000000
K. Mirallas,2,78,78,61.0,31,"LM, LW, ST",Right,9000000
Manu García,1,78,78,77.0,33,"CM, CDM",Left,6000000
Coke,2,78,78,72.0,32,"RB, RM",Right,6500000
V. Moses,2,78,78,70.0,28,"RM, RWB",Right,10500000
C. Ansaldi,2,78,78,70.0,32,"LM, LB",Left,8000000
H. Moreno,3,78,78,71.0,31,CB,Left,0
J. Tomkins,2,78,78,75.0,30,CB,Right,8500000
F. Caicedo,2,78,78,81.0,30,"CF, ST",Left,10000000
V. Birsa,2,78,78,68.0,32,"CAM, RW",Left,8000000
D. Mbokani,2,78,78,76.0,33,ST,Right,6500000
C. Zapata,2,78,78,76.0,32,CB,Right,6500000
J. Hernández,3,78,78,59.0,31,ST,Right,9500000
P. Diop,1,78,78,85.0,33,"CDM, CM",Right,5000000
M. Sulejmani,2,78,78,54.0,30,LM,Left,10000000
D. Da Silva,2,78,78,76.0,31,CB,Right,7500000
Marcelo,2,78,78,87.0,32,CB,Right,6500000
S. Jovetić,3,78,78,63.0,29,ST,Right,10500000
M. Cáceres,2,78,78,73.0,32,"CB, RB",Right,6500000
J. Holebas,2,78,78,76.0,35,LB,Left,2900000
N. Amrabat,2,78,78,74.0,32,"RM, LM, ST",Right,8000000
T. Deeney,2,78,78,85.0,31,ST,Right,9500000
L. Fejsa,2,78,78,80.0,30,CDM,Right,8500000
D. Schwaab,2,78,78,74.0,30,CB,Right,8500000
N. Petersen,2,78,78,73.0,30,ST,Right,10000000
P. Piatti,2,78,78,54.0,30,"LM, RM, LW",Left,10000000
S. Wagner,2,78,78,82.0,31,ST,Right,9500000
Bruno,3,78,78,62.0,35,"CM, CDM",Left,4300000
Adrien Silva,3,78,78,65.0,30,"CM, CDM",Right,9500000
Mikel San José,2,78,78,80.0,30,"CM, CDM",Right,9500000
D. Welbeck,3,78,78,74.0,28,"ST, LW",Right,10500000
A. Barnes,1,78,78,81.0,29,ST,Right,10500000
A. Dzyuba,2,78,78,84.0,30,ST,Right,0
C. Grenier,2,78,78,69.0,28,"CM, CDM",Right,10500000
Camacho,2,78,78,72.0,29,"CDM, CB",Right,9000000
Rafael Carioca,1,78,78,72.0,30,"CDM, CM",Right,8500000
Alan Carvalho,2,78,78,71.0,29,"ST, CAM",Right,10500000
R. Boudebouz,2,78,78,59.0,29,"CAM, RM",Left,10000000
A. Mehmedi,2,78,78,68.0,28,"CF, LW, RW",Right,10500000
Daniel Carriço,2,78,78,73.0,30,CB,Right,8500000
S. Rudy,2,78,78,67.0,29,"CDM, CM, RB",Right,9000000
Souza,2,78,78,84.0,30,"CDM, CM",Right,8500000
B. Hübner,2,78,78,74.0,29,CB,Left,8500000
Iborra,2,78,78,79.0,31,"CM, CDM",Right,9000000
J. Baumgartlinger,2,78,78,81.0,31,CDM,Right,8000000
Rafael,2,78,78,78.0,28,RB,Right,9000000
B. Mee,1,78,78,80.0,29,CB,Left,8500000
De Marcos,2,78,78,78.0,30,"RB, RW",Right,8000000
N. Clyne,2,78,78,69.0,28,RB,Right,9000000
B. André,2,78,78,82.0,28,"CM, CDM",Right,10500000
M. Antonio,2,78,78,82.0,29,"RM, ST",Right,10000000
P. Groß,2,78,78,72.0,28,"CM, CAM, RW",Right,10500000
J. Guðmundsson,1,78,78,70.0,28,"RM, LM",Left,10500000
D. Ginczek,2,78,78,79.0,28,"ST, RW",Right,10500000
S. Cook,1,78,78,75.0,28,CB,Right,9000000
Jaume Costa,1,78,78,71.0,31,LB,Left,7500000
R. Soriano,2,78,78,68.0,28,"CAM, CM, LM",Right,10500000
G. Medel,3,78,78,84.0,31,"CDM, CB",Right,8000000
D. Didavi,2,78,78,70.0,29,"CAM, CM",Left,10000000
Hugo Mallo,2,78,78,74.0,28,RB,Right,9000000
A. Townsend,2,78,78,69.0,27,"RM, ST, RW",Left,11000000
T. Cairney,1,78,78,64.0,28,"CAM, CM",Left,10500000
A. Finnbogason,2,78,78,69.0,30,ST,Right,10000000
N. Lodeiro,2,78,78,70.0,30,"CAM, RM, CF",Left,10000000
G. Krychowiak,3,78,78,80.0,29,"CDM, CM",Right,9000000
B. Stambouli,2,78,78,76.0,28,"CB, CDM",Right,9000000
K. Malcuit,2,78,78,75.0,27,"RB, RM",Right,9000000
Nolito,3,78,78,64.0,32,"LM, LW",Right,8000000
S. Rode,2,78,78,77.0,28,"CDM, CM",Right,9000000
G. Ramírez,2,78,78,58.0,28,CAM,Left,10500000
M. Rojo,3,78,78,76.0,29,CB,Left,8500000
Naldo,1,78,78,74.0,30,CB,Right,8500000
J. Gouweleeuw,1,78,78,75.0,27,CB,Right,9500000
G. Defrel,2,78,78,55.0,28,"ST, RW",Left,10500000
Álvaro,1,78,78,78.0,29,CB,Right,8500000
A. Carrillo,2,78,78,67.0,28,RM,Right,10500000
S. García,1,78,78,84.0,28,ST,Right,10500000
Djaniny,1,78,78,76.0,28,"ST, RM",Right,10500000
Z. Feddal,1,78,78,75.0,29,CB,Left,8500000
