name,season,apearance,goal,assist,yellow,yellow2,red
stephan-lichtsteiner,15,1,0,0,0,0,0
stephan-lichtsteiner,14,13,0,0,3,0,0
stephan-lichtsteiner,14,32,3,5,8,1,0
stephan-lichtsteiner,14,4,0,2,0,0,0
stephan-lichtsteiner,14,1,0,0,0,0,0
stephan-lichtsteiner,13,27,2,8,4,0,0
stephan-lichtsteiner,13,4,0,0,0,0,0
stephan-lichtsteiner,13,1,0,0,0,0,0
stephan-lichtsteiner,13,3,0,0,1,0,0
stephan-lichtsteiner,13,1,1,1,0,0,0
stephan-lichtsteiner,12,28,4,2,6,0,0
stephan-lichtsteiner,12,6,0,1,3,0,0
stephan-lichtsteiner,12,1,0,0,0,0,0
stephan-lichtsteiner,12,1,0,0,1,0,0
stephan-lichtsteiner,11,3,0,1,0,0,0
stephan-lichtsteiner,11,35,2,2,6,0,0
stephan-lichtsteiner,10,34,0,2,8,0,0
stephan-lichtsteiner,10,1,0,0,1,0,0
stephan-lichtsteiner,09,33,2,0,5,0,0
stephan-lichtsteiner,09,2,0,0,0,0,0
stephan-lichtsteiner,09,5,0,0,2,0,0
stephan-lichtsteiner,09,2,0,0,1,0,0
stephan-lichtsteiner,09,1,0,0,0,0,0
stephan-lichtsteiner,08,33,1,4,7,0,0
stephan-lichtsteiner,08,6,0,0,0,0,0
stephan-lichtsteiner,07,34,4,3,4,1,0
stephan-lichtsteiner,07,3,1,0,2,0,0
stephan-lichtsteiner,07,1,0,0,0,0,0
stephan-lichtsteiner,06,24,0,1,4,0,0
stephan-lichtsteiner,06,1,0,0,0,0,0
stephan-lichtsteiner,06,3,0,0,1,0,0
stephan-lichtsteiner,06,2,0,0,0,0,0
stephan-lichtsteiner,06,2,0,0,1,0,0
stephan-lichtsteiner,05,31,2,2,5,0,0
stephan-lichtsteiner,05,2,0,0,0,0,0
stephan-lichtsteiner,05,4,0,0,1,0,0
stephan-lichtsteiner,05,2,0,0,0,0,0
stephan-lichtsteiner,05,4,0,0,0,0,0
stephan-lichtsteiner,04,27,2,1,7,0,0
stephan-lichtsteiner,04,1,0,0,0,0,0
stephan-lichtsteiner,03,26,2,2,8,1,0
stephan-lichtsteiner,03,6,0,0,2,0,0
stephan-lichtsteiner,03,2,0,0,0,0,0
stephan-lichtsteiner,03,2,0,0,0,0,0
stephan-lichtsteiner,02,25,0,1,4,0,0
stephan-lichtsteiner,02,1,0,0,0,0,0
stephan-lichtsteiner,02,1,0,0,0,0,0
stephan-lichtsteiner,01,1,0,0,0,0,0
tin-jedvaj,20,0,0,0,0,0,0
tin-jedvaj,20,1,0,0,0,0,0
tin-jedvaj,19,31,2,0,6,0,0
tin-jedvaj,19,0,0,0,0,0,0
tin-jedvaj,18,16,0,0,3,0,0
tin-jedvaj,18,3,1,0,0,0,0
tin-jedvaj,18,2,1,0,1,0,0
tin-jedvaj,17,10,0,0,1,0,0
tin-jedvaj,17,0,0,0,0,0,0
tin-jedvaj,16,18,1,0,2,1,0
tin-jedvaj,16,4,0,0,1,0,0
tin-jedvaj,16,1,0,0,1,0,0
tin-jedvaj,15,15,0,0,5,1,0
tin-jedvaj,15,3,0,1,1,1,0
tin-jedvaj,15,0,0,0,0,0,0
tin-jedvaj,15,0,0,0,0,0,0
tin-jedvaj,14,22,2,1,6,0,1
tin-jedvaj,14,2,0,0,1,0,0
tin-jedvaj,14,3,0,0,0,0,0
tin-jedvaj,14,2,0,1,1,0,0
tin-jedvaj,13,2,0,0,1,0,0
tin-jedvaj,13,2,0,0,0,0,0
tin-jedvaj,13,5,1,0,2,0,0
tin-jedvaj,13,0,0,0,0,0,0
tin-jedvaj,12,13,1,1,4,0,0
abdul-fesenmeyer,20,9,0,0,1,0,0
abdul-fesenmeyer,19,20,7,4,1,0,0
abdul-fesenmeyer,19,3,2,0,0,0,0
abdul-fesenmeyer,19,5,2,0,0,0,0
abdul-fesenmeyer,18,16,2,0,2,0,0
abdul-fesenmeyer,17,2,0,0,0,0,0
abdul-fesenmeyer,17,23,8,0,1,1,0
abdul-fesenmeyer,16,13,2,0,0,0,0
achunike-ekene,18,17,1,0,5,0,0
achunike-ekene,17,2,0,0,0,0,0
achunike-ekene,17,19,0,0,2,0,0
adrian-stanilewicz,20,1,0,0,0,0,0
adrian-stanilewicz,20,0,0,0,0,0,0
adrian-stanilewicz,19,1,0,0,0,0,0
adrian-stanilewicz,19,0,0,0,0,0,0
adrian-stanilewicz,19,0,0,0,0,0,0
adrian-stanilewicz,19,6,0,0,2,0,0
adrian-stanilewicz,18,26,3,0,4,0,0
adrian-stanilewicz,18,1,0,0,0,0,0
adrian-stanilewicz,17,23,1,0,0,0,0
adrian-stanilewicz,16,23,1,0,0,0,1
adrian-stanilewicz,16,3,0,0,0,0,0
adrian-stanilewicz,15,3,0,0,0,0,0
adrian-stanilewicz,15,25,0,0,5,0,0
aleksandar-dragovic,20,2,0,0,0,0,0
aleksandar-dragovic,20,2,0,0,0,0,0
aleksandar-dragovic,20,1,0,0,0,0,0
aleksandar-dragovic,19,3,0,0,0,0,0
aleksandar-dragovic,19,4,0,0,0,0,0
aleksandar-dragovic,19,15,0,0,5,1,0
aleksandar-dragovic,19,3,0,0,0,0,0
aleksandar-dragovic,18,18,2,0,4,0,0
aleksandar-dragovic,18,8,0,1,3,0,0
aleksandar-dragovic,18,2,0,0,1,0,0
aleksandar-dragovic,17,11,0,0,2,0,0
aleksandar-dragovic,17,2,0,0,0,0,0
aleksandar-dragovic,17,3,0,0,0,0,0
aleksandar-dragovic,17,1,0,0,0,0,0
aleksandar-dragovic,17,1,0,0,0,0,0
aleksandar-dragovic,17,0,0,0,0,0,0
aleksandar-dragovic,16,19,0,1,1,0,0
aleksandar-dragovic,16,3,0,0,2,0,0
aleksandar-dragovic,16,1,0,0,1,0,0
aleksandar-dragovic,16,4,0,1,0,0,0
aleksandar-dragovic,16,1,0,0,0,0,0
aleksandar-dragovic,15,17,0,1,2,1,0
aleksandar-dragovic,15,8,1,0,1,0,0
aleksandar-dragovic,15,4,0,0,0,0,0
aleksandar-dragovic,15,1,0,0,1,0,0
aleksandar-dragovic,14,6,1,0,3,0,0
aleksandar-dragovic,14,24,0,0,5,0,0
aleksandar-dragovic,14,10,0,0,3,0,1
aleksandar-dragovic,14,1,0,0,0,0,0
aleksandar-dragovic,13,5,0,0,1,0,0
aleksandar-dragovic,13,21,0,0,7,0,0
aleksandar-dragovic,13,9,0,0,3,0,0
aleksandar-dragovic,13,1,0,0,1,0,0
aleksandar-dragovic,12,32,3,0,8,1,0
aleksandar-dragovic,12,4,0,0,1,0,0
aleksandar-dragovic,12,13,1,0,2,0,0
aleksandar-dragovic,12,6,0,1,2,0,0
aleksandar-dragovic,11,28,1,1,9,0,0
aleksandar-dragovic,11,3,0,0,1,0,0
aleksandar-dragovic,11,8,0,0,1,0,0
aleksandar-dragovic,10,16,0,2,3,0,0
aleksandar-dragovic,10,1,0,0,1,0,0
aleksandar-dragovic,10,18,1,0,3,1,0
aleksandar-dragovic,10,3,0,0,0,0,0
aleksandar-dragovic,10,6,0,0,1,0,0
aleksandar-dragovic,09,32,0,0,3,0,0
aleksandar-dragovic,09,3,0,0,1,0,0
aleksandar-dragovic,09,5,0,0,1,0,0
aleksandar-dragovic,09,4,0,0,0,0,0
aleksandar-dragovic,08,17,0,0,2,0,0
aleksandar-dragovic,08,4,0,0,0,0,0
aleksandar-dragovic,08,6,2,1,2,0,0
aleksandar-dragovic,08,0,0,0,0,0,0
aleksandar-dragovic,08,1,0,0,0,0,0
aleksandar-dragovic,07,2,0,0,1,0,0
ayman-azhil,20,3,0,0,1,0,0
ayman-azhil,20,1,0,0,0,0,0
ayman-azhil,19,0,0,0,0,0,0
ayman-azhil,19,18,5,2,2,0,0
ayman-azhil,19,0,0,0,0,0,0
ayman-azhil,19,3,0,0,1,0,0
ayman-azhil,19,6,0,0,1,0,1
ayman-azhil,19,0,0,0,0,0,0
ayman-azhil,18,25,2,1,6,0,0
ayman-azhil,17,2,0,0,2,0,0
ayman-azhil,17,25,0,1,4,0,0
ayman-azhil,16,14,2,0,0,0,0
ayoub-asrihi,19,9,0,0,0,0,0
ayoub-asrihi,19,2,0,0,0,0,0
ayoub-asrihi,19,1,0,1,0,0,0
ayoub-asrihi,18,3,0,0,0,0,0
ayoub-asrihi,17,21,3,4,0,0,0
charles-aranguiz,20,4,0,0,2,0,0
charles-aranguiz,20,1,1,0,0,0,0
charles-aranguiz,19,3,1,1,1,0,0
charles-aranguiz,19,4,1,0,1,0,0
charles-aranguiz,19,27,1,3,1,0,0
charles-aranguiz,19,5,0,3,2,0,0
charles-aranguiz,18,24,2,7,3,0,0
charles-aranguiz,18,4,1,0,0,0,0
charles-aranguiz,18,1,0,1,0,0,0
charles-aranguiz,17,27,1,3,4,0,0
charles-aranguiz,17,4,1,0,1,0,0
charles-aranguiz,16,26,2,3,7,1,0
charles-aranguiz,16,8,0,1,1,0,0
charles-aranguiz,16,2,0,0,1,0,0
charles-aranguiz,15,7,2,2,1,0,0
charles-aranguiz,15,0,0,0,0,0,0
charles-aranguiz,15,11,0,1,2,0,0
charles-aranguiz,14,24,6,3,7,0,0
charles-aranguiz,14,1,0,0,0,0,0
charles-aranguiz,13,1,1,0,0,0,0
charles-aranguiz,13,12,6,1,1,0,1
charles-aranguiz,13,5,4,1,1,0,0
charles-aranguiz,13,12,5,5,7,0,0
charles-aranguiz,13,5,1,2,3,0,0
charles-aranguiz,11,2,0,0,0,0,0
charles-aranguiz,11,12,1,4,1,0,0
charles-aranguiz,12,4,0,0,1,0,0
charles-aranguiz,12,2,0,0,0,0,0
charles-aranguiz,12,1,1,0,0,0,0
charles-aranguiz,11,6,2,0,2,0,0
charles-aranguiz,12,12,0,1,3,0,0
charles-aranguiz,11,11,1,6,0,0,0
charles-aranguiz,10,5,1,1,0,0,0
charles-aranguiz,11,12,0,4,2,0,0
charles-aranguiz,10,11,2,3,0,0,1
charles-aranguiz,10,6,1,2,3,0,0
charles-aranguiz,10,16,0,9,4,0,0
charles-aranguiz,10,14,0,0,3,1,0
charles-aranguiz,10,6,0,0,4,0,0
charles-aranguiz,09,9,2,1,0,0,0
charles-aranguiz,08,6,3,0,1,0,0
charles-aranguiz,08,17,0,0,1,0,0
charles-aranguiz,08,2,0,0,1,0,0
charles-aranguiz,07,2,0,0,0,0,0
christopher-scott,20,22,0,2,3,1,0
christopher-scott,18,14,0,1,3,0,0
christopher-scott,17,28,0,1,11,0,0
christopher-scott,16,20,0,1,3,0,1
christopher-scott,15,11,0,0,2,0,1
christopher-scott,15,5,0,0,0,0,0
christopher-scott,15,1,0,0,1,0,0
christopher-scott,14,6,0,0,1,0,0
christopher-scott,13,5,0,0,1,0,0
christopher-scott,12,2,0,0,0,0,0
christopher-scott,09,6,0,0,1,0,0
daley-sinkgraven,20,6,0,0,0,0,0
daley-sinkgraven,20,0,0,0,0,0,0
daley-sinkgraven,20,1,0,2,0,0,0
daley-sinkgraven,19,4,0,0,2,0,0
daley-sinkgraven,19,13,0,1,1,0,0
daley-sinkgraven,19,2,0,0,0,0,0
daley-sinkgraven,19,2,0,0,0,0,0
daley-sinkgraven,18,9,0,0,0,0,0
daley-sinkgraven,18,2,0,0,0,0,0
daley-sinkgraven,18,0,0,0,0,0,0
daley-sinkgraven,17,4,0,0,0,0,0
daley-sinkgraven,17,1,0,0,0,0,0
daley-sinkgraven,17,4,0,0,1,0,0
daley-sinkgraven,16,7,0,0,3,0,0
daley-sinkgraven,16,24,1,5,3,0,0
daley-sinkgraven,16,1,0,0,0,0,0
daley-sinkgraven,16,0,0,0,0,0,0
daley-sinkgraven,15,16,0,0,1,0,0
daley-sinkgraven,15,5,1,1,1,0,0
daley-sinkgraven,15,2,0,0,0,0,0
daley-sinkgraven,15,2,0,1,0,0,0
daley-sinkgraven,15,2,0,0,0,0,0
daley-sinkgraven,15,2,0,1,0,0,0
daley-sinkgraven,14,10,0,4,1,0,0
daley-sinkgraven,14,4,0,0,0,0,0
daley-sinkgraven,14,20,4,2,3,0,0
daley-sinkgraven,14,1,0,0,0,0,0
daley-sinkgraven,13,2,0,0,0,0,0
daley-sinkgraven,13,15,0,4,1,0,0
daley-sinkgraven,13,7,3,2,0,0,0
daley-sinkgraven,13,5,0,0,0,0,0
daley-sinkgraven,13,1,0,0,0,0,0
daley-sinkgraven,12,22,0,1,0,0,0
daley-sinkgraven,12,1,0,0,0,0,0
daley-sinkgraven,11,1,0,0,0,0,0
edmond-tapsoba,20,6,0,0,0,0,0
edmond-tapsoba,20,1,0,0,0,0,0
edmond-tapsoba,20,1,0,0,0,0,0
edmond-tapsoba,19,5,0,0,1,0,0
edmond-tapsoba,19,3,0,0,1,0,0
edmond-tapsoba,19,14,0,0,2,0,0
edmond-tapsoba,19,16,5,1,4,0,1
edmond-tapsoba,19,4,1,0,1,0,0
edmond-tapsoba,19,5,0,0,3,0,0
edmond-tapsoba,19,1,0,0,0,0,0
edmond-tapsoba,19,6,3,0,0,0,0
edmond-tapsoba,18,30,7,1,5,0,0
edmond-tapsoba,18,0,0,0,0,0,0
edmond-tapsoba,17,0,0,0,0,0,0
exequiel-palacios,20,3,0,0,0,0,0
exequiel-palacios,20,1,0,1,0,0,0
exequiel-palacios,20,1,0,0,0,0,0
exequiel-palacios,19,2,0,0,0,0,0
exequiel-palacios,19,3,0,0,0,0,0
exequiel-palacios,19,2,0,0,0,0,0
exequiel-palacios,19,15,1,1,3,0,1
exequiel-palacios,19,6,2,0,0,0,0
exequiel-palacios,19,9,0,2,2,0,1
exequiel-palacios,19,2,0,0,0,0,0
exequiel-palacios,19,4,0,0,0,0,0
exequiel-palacios,18,14,1,4,2,0,0
exequiel-palacios,18,2,0,0,0,0,0
exequiel-palacios,18,11,1,0,1,0,0
exequiel-palacios,17,9,2,2,1,0,0
exequiel-palacios,17,1,0,0,0,0,0
exequiel-palacios,16,8,0,1,1,0,0
exequiel-palacios,15,1,0,0,0,0,0
exequiel-palacios,14,1,0,0,0,0,0
fabian-ruth,20,5,0,0,1,0,0
fabian-ruth,19,18,4,0,3,0,0
fabian-ruth,19,3,0,0,0,0,0
fabian-ruth,19,6,1,0,0,0,0
fabian-ruth,18,15,0,0,2,0,0
fabian-ruth,17,1,0,0,0,0,0
fabian-ruth,17,24,0,0,2,0,0
fabian-ruth,16,4,0,0,0,0,0
florian-wirtz,20,5,0,3,0,0,0
florian-wirtz,20,2,1,0,0,0,0
florian-wirtz,20,1,1,0,0,0,0
florian-wirtz,19,1,0,0,0,0,0
florian-wirtz,19,1,0,0,0,0,0
florian-wirtz,19,7,1,0,0,0,0
florian-wirtz,19,4,2,3,0,0,0
florian-wirtz,19,10,8,1,1,0,0
florian-wirtz,18,3,1,1,0,0,0
florian-wirtz,18,11,3,1,1,0,0
jonathan-tah,20,2,1,0,0,0,0
jonathan-tah,20,2,0,0,0,0,0
jonathan-tah,20,0,0,0,0,0,0
jonathan-tah,19,4,0,0,1,0,0
jonathan-tah,19,5,0,0,1,0,0
jonathan-tah,19,25,0,1,4,0,1
jonathan-tah,19,5,0,0,1,0,0
jonathan-tah,18,33,3,1,4,0,0
jonathan-tah,18,3,0,0,0,0,0
jonathan-tah,18,2,0,0,0,0,0
jonathan-tah,17,28,0,2,1,0,0
jonathan-tah,17,5,0,0,0,0,0
jonathan-tah,16,19,1,1,1,0,0
jonathan-tah,16,5,0,0,1,0,0
jonathan-tah,16,2,0,0,0,0,0
jonathan-tah,15,29,0,1,2,0,0
jonathan-tah,15,4,0,1,1,0,0
jonathan-tah,15,4,0,0,1,0,0
jonathan-tah,15,6,0,0,0,0,0
jonathan-tah,15,2,0,0,0,0,0
jonathan-tah,14,23,0,1,5,1,0
jonathan-tah,14,0,0,0,0,0,0
jonathan-tah,14,2,0,0,0,0,0
jonathan-tah,14,0,0,0,0,0,0
jonathan-tah,13,5,0,0,0,0,0
jonathan-tah,13,0,0,0,0,0,0
jonathan-tah,13,16,0,1,0,0,0
jonathan-tah,13,6,0,1,2,1,0
jonathan-tah,13,4,0,0,0,0,0
jonathan-tah,12,2,0,0,0,0,0
jonathan-tah,12,21,0,0,6,0,0
jonathan-tah,12,2,0,0,0,0,0
jonathan-tah,11,23,3,0,1,0,0
jonathan-tah,11,4,1,0,0,0,0
jonathan-tah,11,1,0,0,0,0,0
julian-baumgartlinger,20,5,0,0,1,0,0
julian-baumgartlinger,20,2,0,1,1,0,0
julian-baumgartlinger,20,1,0,0,0,0,0
julian-baumgartlinger,19,4,0,0,0,0,0
julian-baumgartlinger,19,3,0,0,0,0,0
julian-baumgartlinger,19,27,2,2,4,0,0
julian-baumgartlinger,19,6,0,0,0,0,0
julian-baumgartlinger,18,21,0,1,2,0,0
julian-baumgartlinger,18,4,0,0,1,0,0
julian-baumgartlinger,18,2,0,0,1,0,0
julian-baumgartlinger,17,22,1,0,3,0,0
julian-baumgartlinger,17,2,0,0,1,0,0
julian-baumgartlinger,16,22,0,1,1,0,0
julian-baumgartlinger,16,6,0,0,1,0,0
julian-baumgartlinger,16,2,0,1,0,0,0
julian-baumgartlinger,15,31,2,1,7,0,0
julian-baumgartlinger,15,2,0,0,0,0,0
julian-baumgartlinger,14,26,0,0,3,0,0
julian-baumgartlinger,14,0,0,0,0,0,0
julian-baumgartlinger,14,2,0,0,1,0,0
julian-baumgartlinger,13,2,1,0,0,0,0
julian-baumgartlinger,13,9,0,1,0,0,0
julian-baumgartlinger,13,1,0,0,0,0,0
julian-baumgartlinger,12,32,0,2,7,1,0
julian-baumgartlinger,12,4,1,0,1,0,0
julian-baumgartlinger,11,26,0,5,2,0,0
julian-baumgartlinger,11,3,0,0,0,0,0
julian-baumgartlinger,11,1,0,0,1,0,0
julian-baumgartlinger,10,31,1,6,6,1,0
julian-baumgartlinger,10,4,0,1,2,0,0
julian-baumgartlinger,10,5,2,1,1,0,1
julian-baumgartlinger,09,30,0,4,4,1,0
julian-baumgartlinger,09,3,0,0,1,0,0
julian-baumgartlinger,09,5,0,0,1,0,0
julian-baumgartlinger,09,4,0,1,2,0,0
julian-baumgartlinger,08,8,0,0,1,0,0
julian-baumgartlinger,08,10,0,1,1,0,0
julian-baumgartlinger,08,0,0,0,0,0,0
julian-baumgartlinger,07,17,0,0,6,1,0
julian-baumgartlinger,07,5,0,0,1,0,0
julian-baumgartlinger,07,1,0,0,0,0,0
julian-baumgartlinger,06,15,3,0,6,1,1
julian-baumgartlinger,06,10,1,0,0,0,0
julian-baumgartlinger,05,20,3,0,3,0,1
julian-baumgartlinger,04,1,1,0,0,0,0
kai-havertz,20,7,1,2,1,0,0
kai-havertz,20,2,0,1,0,0,0
kai-havertz,20,1,3,0,0,0,0
kai-havertz,19,5,4,2,0,0,0
kai-havertz,19,5,2,1,0,0,0
kai-havertz,19,30,12,6,3,0,0
kai-havertz,19,5,0,0,0,0,0
kai-havertz,18,34,17,4,2,0,0
kai-havertz,18,6,3,3,0,0,0
kai-havertz,18,2,0,0,0,0,0
kai-havertz,17,30,3,9,3,0,0
kai-havertz,17,5,1,0,1,0,0
kai-havertz,16,24,4,6,2,0,0
kai-havertz,16,3,0,0,0,0,0
kai-havertz,16,9,2,0,0,0,0
kai-havertz,16,3,0,1,2,0,0
kai-havertz,16,1,0,0,0,0,0
kai-havertz,15,3,1,0,0,0,0
kai-havertz,15,26,18,1,2,0,0
kai-havertz,14,23,7,2,4,0,0
kai-havertz,13,1,0,0,0,0,0
karim-bellarabi,20,6,0,0,1,0,0
karim-bellarabi,20,2,2,0,0,0,1
karim-bellarabi,20,1,0,1,0,0,0
karim-bellarabi,19,2,0,0,0,0,0
karim-bellarabi,19,6,2,3,0,0,0
karim-bellarabi,19,26,4,8,2,0,0
karim-bellarabi,19,5,0,1,2,0,0
karim-bellarabi,18,19,5,5,4,0,1
karim-bellarabi,18,3,2,1,1,0,0
karim-bellarabi,18,2,2,0,0,0,0
karim-bellarabi,17,24,1,3,2,0,0
karim-bellarabi,17,5,1,1,0,0,0
karim-bellarabi,16,16,2,6,4,0,0
karim-bellarabi,16,2,1,0,0,0,0
karim-bellarabi,16,1,1,0,0,0,0
karim-bellarabi,15,33,6,11,5,0,0
karim-bellarabi,15,4,3,0,1,0,0
karim-bellarabi,15,4,2,1,0,0,0
karim-bellarabi,15,6,0,2,0,0,0
karim-bellarabi,15,2,1,0,1,0,0
karim-bellarabi,14,33,12,9,5,0,0
karim-bellarabi,14,3,0,2,0,0,0
karim-bellarabi,14,8,0,3,1,0,0
karim-bellarabi,14,2,1,0,1,0,0
karim-bellarabi,13,26,3,4,7,0,0
karim-bellarabi,13,3,0,1,0,0,0
karim-bellarabi,12,8,0,2,1,0,0
karim-bellarabi,12,2,1,0,1,0,0
karim-bellarabi,12,1,1,1,0,0,0
karim-bellarabi,11,10,1,0,0,0,0
karim-bellarabi,11,2,1,0,0,0,0
karim-bellarabi,11,2,0,0,0,0,0
karim-bellarabi,10,35,8,16,3,0,0
karim-bellarabi,10,1,0,1,1,0,0
karim-bellarabi,09,2,0,0,0,0,0
karim-bellarabi,09,19,10,1,0,0,0
karim-bellarabi,09,2,0,0,0,0,0
karim-bellarabi,08,20,6,0,0,0,0
karim-bellarabi,08,1,0,0,0,0,0
karim-bellarabi,08,3,1,0,0,0,0
karim-bellarabi,07,3,0,0,0,0,0
karim-bellarabi,07,7,2,0,0,0,0
kerem-demirbay,20,5,1,1,1,0,0
kerem-demirbay,20,1,0,0,0,0,0
kerem-demirbay,20,1,0,2,0,0,0
kerem-demirbay,19,4,1,1,3,0,0
kerem-demirbay,19,6,0,5,0,0,0
kerem-demirbay,19,25,1,5,2,1,0
kerem-demirbay,19,5,0,0,0,0,0
kerem-demirbay,18,26,4,9,6,0,0
kerem-demirbay,18,5,0,2,3,0,0
kerem-demirbay,18,1,0,0,0,0,0
kerem-demirbay,17,19,2,2,3,0,0
kerem-demirbay,17,4,0,3,3,0,0
kerem-demirbay,17,2,0,1,1,0,0
kerem-demirbay,17,2,0,0,0,0,0
kerem-demirbay,16,28,6,10,4,0,0
kerem-demirbay,16,1,0,0,1,0,0
kerem-demirbay,15,25,10,4,7,1,0
kerem-demirbay,15,1,1,0,0,0,0
kerem-demirbay,15,0,0,0,0,0,0
kerem-demirbay,14,22,1,3,4,0,0
kerem-demirbay,14,1,0,0,1,0,0
kerem-demirbay,14,1,1,0,1,0,0
kerem-demirbay,13,0,0,0,0,0,0
kerem-demirbay,13,3,0,1,1,0,0
kerem-demirbay,13,5,3,3,1,0,0
kerem-demirbay,13,0,0,0,0,0,0
kerem-demirbay,12,28,2,1,12,0,0
kerem-demirbay,11,20,7,4,2,0,1
kerem-demirbay,10,25,9,2,5,1,0
kerem-demirbay,09,23,4,2,3,0,0
kerem-demirbay,09,3,1,0,0,0,0
kevin-bukusu,20,4,0,0,1,0,0
kevin-bukusu,19,16,1,0,0,0,0
kevin-bukusu,19,4,0,0,0,0,0
kevin-bukusu,19,0,0,0,0,0,0
kevin-bukusu,18,12,1,0,1,0,0
kevin-bukusu,17,2,1,0,0,0,0
kevin-bukusu,17,23,1,0,0,0,0
kevin-bukusu,16,12,1,0,2,0,0
kevin-volland,20,7,2,2,1,0,0
kevin-volland,19,3,0,2,0,0,0
kevin-volland,19,4,1,0,0,0,0
kevin-volland,19,27,10,8,3,0,0
kevin-volland,19,6,1,0,0,0,0
kevin-volland,18,34,14,12,4,0,0
kevin-volland,18,5,0,2,1,0,0
kevin-volland,18,3,1,2,0,0,0
kevin-volland,17,31,14,2,5,0,0
kevin-volland,17,4,0,2,1,0,0
kevin-volland,16,23,6,2,3,0,1
kevin-volland,16,6,1,0,0,0,0
kevin-volland,16,2,2,0,1,0,0
kevin-volland,15,33,8,10,8,0,0
kevin-volland,15,1,0,0,1,0,0
kevin-volland,14,32,8,7,6,0,0
kevin-volland,14,4,2,1,2,0,0
kevin-volland,13,33,11,9,4,0,0
kevin-volland,13,4,1,0,2,0,0
kevin-volland,12,2,0,0,0,0,0
kevin-volland,12,34,6,12,4,0,0
kevin-volland,12,1,0,0,0,0,0
kevin-volland,11,33,13,11,7,0,0
kevin-volland,11,2,1,1,1,0,0
kevin-volland,10,2,0,1,1,0,0
kevin-volland,10,24,6,4,3,0,0
kevin-volland,10,5,4,0,2,0,0
kevin-volland,10,1,0,0,0,0,0
kevin-volland,10,2,2,0,0,0,0
kevin-volland,09,25,7,0,2,0,1
kevin-volland,09,0,0,0,0,0,0
kevin-volland,08,25,10,0,1,0,0
kevin-volland,07,3,1,0,0,0,0
lars-bender,20,5,0,2,1,0,0
lars-bender,20,1,0,0,1,0,0
lars-bender,20,1,1,0,0,0,0
lars-bender,19,4,0,0,2,0,0
lars-bender,19,2,0,0,0,0,0
lars-bender,19,18,2,1,3,0,0
lars-bender,19,4,0,0,0,0,0
lars-bender,18,20,1,4,1,0,0
lars-bender,18,5,0,0,2,0,0
lars-bender,18,2,0,1,1,0,0
lars-bender,17,21,2,6,5,0,0
lars-bender,17,3,1,1,0,0,0
lars-bender,16,9,0,1,4,0,0
lars-bender,16,3,0,0,1,0,0
lars-bender,15,11,1,0,3,0,0
lars-bender,15,2,1,0,0,0,0
lars-bender,15,2,0,0,1,0,0
lars-bender,15,2,0,0,0,0,0
lars-bender,14,26,1,3,5,0,0
lars-bender,14,2,0,0,1,0,0
lars-bender,14,7,0,0,1,0,0
lars-bender,13,29,3,1,2,1,0
lars-bender,13,6,0,0,2,0,0
lars-bender,13,4,1,1,0,0,0
lars-bender,12,33,3,6,1,0,0
lars-bender,12,5,0,1,2,0,0
lars-bender,12,3,0,1,0,0,0
lars-bender,11,28,4,4,1,0,0
lars-bender,11,8,1,0,1,0,0
lars-bender,11,1,0,1,0,0,0
lars-bender,10,27,3,1,3,0,0
lars-bender,10,10,0,1,1,0,0
lars-bender,10,1,0,0,0,0,0
lars-bender,10,2,0,0,0,0,0
lars-bender,10,2,0,0,0,0,0
lars-bender,09,20,1,0,0,0,0
lars-bender,09,2,0,0,0,0,0
lars-bender,09,1,0,0,0,0,0
lars-bender,09,2,0,0,0,0,0
lars-bender,09,1,0,0,0,0,0
lars-bender,08,15,3,0,3,0,0
lars-bender,08,2,0,0,0,0,0
lars-bender,07,28,1,1,9,0,0
lars-bender,07,3,0,0,0,0,0
lars-bender,06,9,1,0,0,0,0
lars-bender,06,13,0,0,3,0,0
lars-bender,06,1,0,0,0,0,0
lars-bender,05,2,0,0,0,0,0
leon-bailey,20,5,0,2,0,0,0
leon-bailey,20,2,0,2,0,0,0
leon-bailey,19,5,1,0,0,0,0
leon-bailey,19,3,1,0,0,0,0
leon-bailey,19,22,5,3,0,0,2
leon-bailey,19,3,0,0,0,0,0
leon-bailey,18,29,5,2,4,0,0
leon-bailey,18,8,0,3,1,0,0
leon-bailey,18,2,0,0,0,0,0
leon-bailey,17,30,9,6,2,0,0
leon-bailey,17,4,3,0,1,0,0
leon-bailey,16,8,0,1,1,0,0
leon-bailey,16,2,0,0,0,0,0
leon-bailey,16,19,1,6,1,1,0
leon-bailey,16,4,0,1,1,0,0
leon-bailey,16,6,4,0,0,0,0
leon-bailey,16,6,3,3,2,0,0
leon-bailey,15,2,0,1,0,0,0
leon-bailey,15,10,2,2,2,0,0
leon-bailey,15,25,4,7,3,0,0
leon-bailey,15,5,1,1,0,0,0
lucas-alario,20,5,5,0,1,0,0
lucas-alario,20,2,1,0,0,0,0
lucas-alario,20,1,1,1,0,0,0
lucas-alario,19,3,2,0,0,0,0
lucas-alario,19,4,3,0,0,0,0
lucas-alario,19,24,7,3,6,0,0
lucas-alario,19,5,0,0,0,0,0
lucas-alario,18,27,9,3,1,0,0
lucas-alario,18,7,4,0,0,0,0
lucas-alario,18,2,1,0,0,0,0
lucas-alario,17,23,9,5,4,0,1
