name,season,apearance,goal,assist,yellow,yellow2,red
lukasz-piszczek,6,33,11,4,3,0,0
lukasz-piszczek,5,36,2,3,2,1,0
lukasz-piszczek,4,11,2,1,1,0,0
mahmoud-dahoud,20,5,0,0,0,0,0
mahmoud-dahoud,19,14,0,1,1,0,0
mahmoud-dahoud,18,22,1,0,3,0,0
mahmoud-dahoud,17,34,0,6,5,0,0
mahmoud-dahoud,16,42,3,7,5,0,0
mahmoud-dahoud,15,41,5,9,6,0,0
mahmoud-dahoud,14,17,2,2,4,0,0
mahmoud-dahoud,13,11,1,3,3,0,0
mahmoud-dahoud,12,23,7,9,4,0,0
mahmoud-dahoud,11,21,0,1,1,0,0
manuel-akanji,20,8,1,0,1,0,0
manuel-akanji,19,39,0,2,2,0,0
manuel-akanji,18,31,1,0,3,0,0
manuel-akanji,17,39,2,2,6,0,0
manuel-akanji,16,19,5,1,1,0,0
manuel-akanji,15,15,0,0,3,0,0
manuel-akanji,14,35,1,2,4,0,0
manuel-akanji,13,20,0,0,1,1,0
manuel-akanji,12,23,0,0,0,0,0
immanuel-pherai,20,6,0,0,0,0,0
immanuel-pherai,19,18,2,7,4,0,0
immanuel-pherai,18,35,8,12,4,0,0
immanuel-pherai,17,26,11,21,2,1,0
immanuel-pherai,16,14,2,4,0,0,0
immanuel-pherai,15,0,0,0,0,0,0
marcel-schmelzer,19,8,1,1,0,0,0
marcel-schmelzer,18,13,0,1,1,0,0
marcel-schmelzer,17,27,1,1,4,0,0
marcel-schmelzer,16,39,1,4,5,0,0
marcel-schmelzer,15,47,0,8,3,0,0
marcel-schmelzer,14,33,0,2,5,0,0
marcel-schmelzer,13,28,1,4,3,0,0
marcel-schmelzer,12,46,2,3,5,0,1
marcel-schmelzer,11,37,1,4,7,0,0
marcel-schmelzer,10,43,0,4,4,1,0
marcel-schmelzer,9,31,0,1,5,0,0
marcel-schmelzer,8,26,0,3,4,0,0
marcel-schmelzer,7,26,0,0,2,0,0
marcel-schmelzer,6,24,1,0,3,1,0
marcel-schmelzer,5,22,1,0,4,0,0
marco-reus,20,10,2,1,0,0,0
marco-reus,19,26,12,7,2,0,0
marco-reus,18,36,21,13,4,0,1
marco-reus,17,15,7,1,1,0,0
marco-reus,16,24,13,8,1,1,0
marco-reus,15,43,23,8,4,0,0
marco-reus,14,29,11,6,2,0,0
marco-reus,13,44,23,23,8,0,0
marco-reus,12,49,19,16,5,0,0
marco-reus,11,37,21,14,3,0,0
marco-reus,10,37,12,10,10,0,0
marco-reus,9,35,8,4,0,0,0
marco-reus,8,28,4,3,4,0,0
marco-reus,7,36,14,1,5,0,1
marco-reus,6,26,12,0,4,0,0
mario-gotze,20,4,2,0,0,0,0
mario-gotze,19,21,3,1,0,0,0
mario-gotze,18,34,7,7,0,0,0
mario-gotze,17,32,2,7,1,0,0
mario-gotze,16,16,2,2,2,0,0
mario-gotze,15,21,6,4,1,0,0
mario-gotze,14,48,15,7,1,0,0
mario-gotze,13,45,15,13,0,0,0
mario-gotze,12,44,16,20,5,0,0
mario-gotze,11,26,7,8,3,0,1
mario-gotze,10,41,8,16,1,0,0
mario-gotze,9,13,4,4,0,0,0
mario-gotze,8,18,11,7,4,0,0
mario-gotze,7,22,9,2,0,0,0
mateu-morey,20,1,0,0,0,0,0
mateu-morey,19,16,0,1,2,0,0
mateu-morey,17,5,0,3,1,0,0
mats-hummels,20,10,3,0,2,0,0
mats-hummels,19,41,1,3,8,1,0
mats-hummels,18,33,2,2,4,0,0
mats-hummels,17,41,3,4,5,0,0
mats-hummels,16,42,3,3,6,0,0
mats-hummels,15,50,3,4,5,0,0
mats-hummels,14,32,2,0,2,0,0
mats-hummels,13,34,2,2,5,0,1
mats-hummels,12,42,3,4,4,0,0
mats-hummels,11,46,3,2,3,0,0
mats-hummels,10,42,6,1,6,0,0
mats-hummels,9,33,5,3,5,0,0
mats-hummels,8,14,1,0,3,0,0
mats-hummels,7,26,3,0,2,0,0
mats-hummels,6,33,2,0,4,0,0
mats-hummels,5,28,7,0,2,0,0
mats-hummels,4,6,1,0,0,0,0
nico-schulz,20,2,0,0,0,0,0
nico-schulz,19,18,1,0,2,0,0
nico-schulz,18,37,2,9,7,0,0
nico-schulz,17,34,2,4,4,0,0
nico-schulz,16,18,1,2,4,0,0
nico-schulz,15,4,0,1,0,0,0
nico-schulz,14,29,1,1,1,1,1
nico-schulz,13,25,0,1,4,0,0
nico-schulz,12,21,1,4,2,0,0
nico-schulz,11,24,1,3,5,0,0
nico-schulz,10,31,0,5,4,0,0
nico-schulz,9,30,9,6,7,0,0
nico-schulz,8,23,0,0,1,0,0
raphael-guerreiro,20,7,0,2,0,0,0
raphael-guerreiro,19,38,8,5,4,0,0
raphael-guerreiro,18,32,6,6,2,0,0
raphael-guerreiro,17,15,2,1,0,0,0
raphael-guerreiro,16,35,7,9,3,0,0
raphael-guerreiro,15,41,3,2,3,0,0
raphael-guerreiro,14,36,7,5,1,0,0
raphael-guerreiro,13,34,0,1,1,0,0
raphael-guerreiro,12,41,1,2,2,0,0
thomas-delaney,20,9,0,1,2,0,0
thomas-delaney,19,14,0,0,5,0,0
thomas-delaney,18,38,3,6,8,0,0
thomas-delaney,17,36,3,6,6,0,0
thomas-delaney,16,43,12,6,11,0,0
thomas-delaney,15,38,6,5,11,0,0
thomas-delaney,14,42,3,2,9,0,0
thomas-delaney,13,43,3,2,9,0,0
thomas-delaney,12,32,1,3,9,0,0
thomas-delaney,11,27,1,0,2,0,0
thomas-delaney,10,20,1,0,1,0,0
thomas-delaney,9,12,1,0,1,0,0
thomas-delaney,8,2,0,0,0,0,0
thorgan-hazard,20,11,3,4,2,0,0
thorgan-hazard,19,86,14,28,10,0,0
thorgan-hazard,18,70,26,24,2,0,0
thorgan-hazard,17,74,22,18,2,0,0
thorgan-hazard,16,66,22,14,8,0,0
thorgan-hazard,15,72,12,12,8,0,0
thorgan-hazard,14,82,10,20,6,0,0
thorgan-hazard,13,106,34,38,22,0,0
thorgan-hazard,12,76,8,20,4,0,0
thorgan-hazard,11,30,0,2,2,0,0
thorgan-hazard,10,0,0,0,0,0,0
alassane-plea,20,7,1,3,0,0,0
alassane-plea,19,33,10,11,1,2,0
alassane-plea,18,35,15,4,2,0,0
alassane-plea,17,49,21,7,8,1,0
alassane-plea,16,32,14,3,1,0,0
alassane-plea,15,19,6,4,1,0,0
alassane-plea,14,35,3,9,7,0,0
alassane-plea,13,25,4,1,0,0,0
alassane-plea,12,3,0,0,0,0,0
alassane-plea,11,0,0,0,0,0,0
breel-embolo,20,6,0,1,1,0,0
breel-embolo,19,34,8,8,6,0,0
breel-embolo,18,28,6,4,6,0,0
breel-embolo,17,25,3,3,4,0,0
breel-embolo,16,10,3,2,0,0,0
breel-embolo,15,40,13,9,6,1,0
breel-embolo,14,42,17,13,6,0,0
breel-embolo,13,34,8,0,6,1,0
breel-embolo,12,0,0,0,0,0,0
christoph-kramer,20,9,0,0,1,0,0
christoph-kramer,19,26,0,0,7,0,0
christoph-kramer,18,19,2,1,6,0,0
christoph-kramer,17,28,3,0,6,0,0
christoph-kramer,16,38,0,5,10,1,0
christoph-kramer,15,44,0,3,5,0,0
christoph-kramer,14,39,2,3,9,0,0
christoph-kramer,13,34,3,1,9,0,0
christoph-kramer,12,33,3,1,10,1,0
christoph-kramer,11,35,1,2,9,0,0
christoph-kramer,10,26,0,1,4,0,1
christoph-kramer,9,27,0,1,6,0,0
christoph-kramer,8,25,3,0,6,0,0
christoph-kramer,7,21,1,0,7,0,0
denis-zakaria,19,62,4,4,18,0,0
denis-zakaria,18,64,8,2,14,0,0
denis-zakaria,17,66,4,6,24,0,0
denis-zakaria,16,68,2,4,18,0,0
denis-zakaria,15,66,2,4,8,2,0
denis-zakaria,14,38,6,0,6,0,0
denis-zakaria,13,48,14,0,4,0,0
fabian-johnson,19,7,0,0,0,0,0
fabian-johnson,18,18,1,1,1,0,0
fabian-johnson,17,12,1,0,0,0,0
fabian-johnson,16,35,4,4,1,0,0
fabian-johnson,15,34,8,6,2,0,0
fabian-johnson,14,34,1,8,0,0,0
fabian-johnson,13,28,0,5,0,0,0
fabian-johnson,12,33,3,3,1,0,0
fabian-johnson,11,33,3,8,0,0,0
fabian-johnson,10,7,0,0,0,0,0
fabian-johnson,9,11,1,0,1,0,0
fabian-johnson,8,36,2,6,1,0,0
fabian-johnson,7,32,3,3,1,0,0
fabian-johnson,6,33,0,3,2,0,0
fabian-johnson,5,29,0,0,0,0,0
fabian-johnson,4,27,1,0,2,0,0
fabian-johnson,3,4,0,0,0,0,0
florian-neuhaus,20,9,2,2,4,0,0
florian-neuhaus,19,37,4,2,8,0,0
florian-neuhaus,18,34,4,10,5,0,0
florian-neuhaus,17,29,6,3,6,0,0
florian-neuhaus,16,21,2,1,7,0,0
florian-neuhaus,15,26,7,5,5,2,0
florian-neuhaus,14,9,0,0,1,0,0
florian-neuhaus,13,17,6,2,1,0,0
florian-neuhaus,12,2,0,0,0,0,0
ibrahima-traore,20,3,1,0,0,0,0
ibrahima-traore,19,7,0,1,0,0,0
ibrahima-traore,18,17,0,3,1,0,0
ibrahima-traore,17,9,0,1,0,0,0
ibrahima-traore,16,22,1,4,1,0,0
ibrahima-traore,15,31,4,4,1,0,0
ibrahima-traore,14,35,5,4,3,0,0
ibrahima-traore,13,36,2,9,2,0,1
ibrahima-traore,12,49,4,12,6,0,0
ibrahima-traore,11,14,2,1,0,0,0
ibrahima-traore,10,17,1,5,3,0,0
ibrahima-traore,9,37,7,13,3,0,1
ibrahima-traore,8,28,7,11,4,1,0
ibrahima-traore,7,20,3,3,2,0,0
ibrahima-traore,6,19,3,1,5,0,0
jonas-hofmann,20,9,4,5,0,0,0
jonas-hofmann,19,29,5,3,3,0,0
jonas-hofmann,18,29,6,8,2,0,0
jonas-hofmann,17,25,1,5,0,0,0
jonas-hofmann,16,29,2,4,0,0,0
jonas-hofmann,15,22,2,4,0,0,0
jonas-hofmann,14,13,3,0,1,0,0
jonas-hofmann,13,40,3,10,2,0,0
jonas-hofmann,12,38,5,6,6,0,0
jonas-hofmann,11,35,10,11,4,0,0
jonas-hofmann,10,26,11,2,1,0,0
jonas-hofmann,9,25,8,0,4,0,0
jonas-hofmann,8,25,6,1,1,0,0
keanan-bennetts,20,7,0,0,0,0,0
keanan-bennetts,19,3,1,0,1,0,0
keanan-bennetts,18,22,1,2,1,0,0
keanan-bennetts,17,32,9,8,3,0,0
keanan-bennetts,16,34,4,7,1,0,0
keanan-bennetts,15,3,1,1,0,0,0
lars-stindl,20,9,2,1,2,0,0
lars-stindl,19,30,11,3,4,0,0
lars-stindl,18,22,3,3,2,0,0
lars-stindl,17,34,6,5,5,0,0
lars-stindl,16,44,18,9,10,1,0
lars-stindl,15,39,14,15,9,0,0
lars-stindl,14,22,11,4,7,1,0
lars-stindl,13,33,3,3,6,0,0
lars-stindl,12,29,4,9,12,0,0
lars-stindl,11,43,6,7,12,0,0
lars-stindl,10,34,2,5,7,0,0
lars-stindl,9,36,9,6,7,0,0
lars-stindl,8,32,9,7,5,1,0
lars-stindl,7,28,4,1,10,0,0
lars-stindl,6,27,6,0,8,1,0
lars-stindl,5,24,5,0,6,0,0
laszlo-benes,20,0,0,0,0,0,0
laszlo-benes,19,28,0,4,5,0,0
laszlo-benes,18,19,2,6,2,0,0
laszlo-benes,17,3,0,0,0,0,0
laszlo-benes,16,23,2,4,4,0,0
laszlo-benes,15,34,2,5,6,0,0
laszlo-benes,14,15,0,0,2,0,1
mamadou-doucoure,20,1,0,0,1,0,0
mamadou-doucoure,19,12,0,0,1,0,0
mamadou-doucoure,18,2,0,0,0,0,0
mamadou-doucoure,15,7,1,1,2,0,0
mamadou-doucoure,14,2,0,0,0,0,0
marcus-thuram,20,9,3,4,1,0,0
marcus-thuram,19,39,14,9,4,0,0
marcus-thuram,18,38,13,1,4,0,2
marcus-thuram,17,34,4,3,2,0,0
marcus-thuram,16,23,1,1,2,0,0
marcus-thuram,15,19,0,1,3,0,0
marcus-thuram,14,1,0,0,0,0,0
matthias-ginter,20,9,1,0,0,0,0
matthias-ginter,19,36,1,2,2,0,0
matthias-ginter,18,29,2,0,2,0,0
matthias-ginter,17,37,5,2,2,0,0
matthias-ginter,16,42,0,1,6,0,0
matthias-ginter,15,40,4,10,0,0,0
matthias-ginter,14,22,0,1,1,0,0
matthias-ginter,13,42,3,0,1,0,0
matthias-ginter,12,26,1,1,4,0,0
matthias-ginter,11,30,10,1,2,0,0
matthias-ginter,10,33,16,0,1,0,0
matthias-ginter,9,12,2,0,1,0,0
nico-elvedi,20,9,1,0,0,0,0
nico-elvedi,19,39,1,0,6,0,0
nico-elvedi,18,31,2,1,1,0,0
nico-elvedi,17,36,2,3,6,0,0
nico-elvedi,16,36,0,0,4,0,0
nico-elvedi,15,31,0,2,2,0,0
nico-elvedi,14,29,1,3,3,0,0
nico-elvedi,13,20,0,1,3,0,0
nico-elvedi,12,20,0,0,0,0,0
oscar-wendt,20,6,0,0,1,0,0
oscar-wendt,19,31,2,4,3,0,0
oscar-wendt,18,34,1,2,2,0,0
oscar-wendt,17,31,1,1,2,0,0
oscar-wendt,16,43,3,3,5,0,0
oscar-wendt,15,39,3,3,7,0,0
oscar-wendt,14,36,2,1,4,0,0
oscar-wendt,13,18,3,1,2,0,0
oscar-wendt,12,28,1,5,2,0,0
oscar-wendt,11,16,1,0,1,0,0
oscar-wendt,10,41,1,7,5,0,0
oscar-wendt,9,47,3,11,2,0,0
oscar-wendt,8,46,2,6,3,0,0
oscar-wendt,7,27,0,4,1,0,0
oscar-wendt,6,26,0,0,3,0,0
oscar-wendt,5,4,1,0,0,0,0
patrick-herrmann,20,9,2,2,2,0,0
patrick-herrmann,19,33,7,8,5,0,0
patrick-herrmann,18,26,3,3,2,0,0
patrick-herrmann,17,26,0,2,0,0,0
patrick-herrmann,16,31,1,3,3,0,0
patrick-herrmann,15,20,3,3,0,0,0
patrick-herrmann,14,46,16,7,5,0,0
patrick-herrmann,13,35,6,9,2,0,0
patrick-herrmann,12,42,6,8,10,0,0
patrick-herrmann,11,33,7,9,4,0,0
patrick-herrmann,10,28,3,2,1,0,0
patrick-herrmann,9,29,5,2,4,0,0
patrick-herrmann,8,26,12,0,2,0,0
patrick-herrmann,7,23,14,0,3,0,1
raffael,19,11,0,0,0,0,0
raffael,18,14,5,1,0,0,0
raffael,17,29,10,3,0,0,0
raffael,16,31,13,4,3,0,0
raffael,15,39,15,13,2,0,0
raffael,14,42,14,6,1,0,0
raffael,13,35,14,8,1,0,0
raffael,12,29,3,8,0,0,0
raffael,11,34,7,9,4,0,1
raffael,10,31,10,6,5,0,1
raffael,9,40,10,4,11,1,0
raffael,8,43,8,7,3,0,0
raffael,7,42,19,11,6,0,0
raffael,6,38,16,4,6,0,1
raffael,5,40,22,12,3,0,0
raffael,4,23,6,0,6,1,0
raffael,3,30,15,0,6,1,0
ramy-bensebaini,20,8,2,0,3,0,0
ramy-bensebaini,19,26,5,5,8,1,0
ramy-bensebaini,18,39,3,1,13,0,0
ramy-bensebaini,17,34,1,1,7,0,0
ramy-bensebaini,16,27,0,0,5,0,2
ramy-bensebaini,15,25,2,0,7,0,0
ramy-bensebaini,14,29,2,0,6,1,1
stefan-lainer,20,9,1,1,1,0,0
stefan-lainer,19,39,1,4,10,0,0
stefan-lainer,18,43,1,9,4,0,0
stefan-lainer,17,55,2,11,4,0,0
stefan-lainer,16,45,8,11,6,0,0
stefan-lainer,15,28,2,3,3,0,0
stefan-lainer,14,36,1,3,11,0,0
stefan-lainer,13,34,1,5,6,1,0
stefan-lainer,12,2,0,1,0,0,0
stefan-lainer,11,26,3,0,3,0,1
stefan-lainer,10,0,0,0,0,0,0
stefan-lainer,9,3,0,0,1,1,0
tobias-strobl,20,7,0,0,1,0,0
tobias-strobl,19,12,0,1,1,0,0
tobias-strobl,18,30,0,4,4,0,0
tobias-strobl,17,4,0,1,0,0,0
tobias-strobl,16,37,0,2,7,1,0
tobias-strobl,15,27,0,1,5,0,0
tobias-strobl,14,34,0,3,6,0,0
tobias-strobl,13,33,1,1,4,0,0
tobias-strobl,12,25,1,3,5,0,0
tobias-strobl,11,28,5,2,6,0,0
tobias-strobl,10,32,0,7,7,0,1
tobias-strobl,9,28,1,1,3,0,0
tobias-strobl,8,24,8,0,4,1,0
tobias-strobl,7,17,0,0,4,0,0
tobias-strobl,6,2,0,0,0,0,0
tony-jantschke,20,3,0,0,0,0,0
tony-jantschke,19,19,0,0,6,0,0
tony-jantschke,18,15,0,2,0,0,0
tony-jantschke,17,14,0,1,2,0,0
tony-jantschke,16,35,0,0,6,0,0
tony-jantschke,15,15,0,0,2,0,0
tony-jantschke,14,45,1,0,9,0,0
tony-jantschke,13,31,1,1,4,0,0
tony-jantschke,12,40,1,1,7,0,0
tony-jantschke,11,36,1,1,6,0,0
tony-jantschke,10,18,0,1,0,0,0
tony-jantschke,9,18,1,0,3,1,0
tony-jantschke,8,25,7,0,6,0,0
tony-jantschke,7,18,1,0,5,0,0
tony-jantschke,6,1,0,0,0,0,0
torben-musel,20,1,0,0,0,0,0
torben-musel,19,2,0,0,0,0,0
torben-musel,18,30,8,2,1,0,0
torben-musel,17,32,11,4,0,0,0
torben-musel,16,25,7,19,0,0,0
torben-musel,15,26,10,8,2,0,0
torben-musel,14,5,2,0,0,0,0
alphonso-davies,20,8,0,1,0,0,0
alphonso-davies,19,46,3,10,4,1,0
alphonso-davies,18,44,9,11,3,0,0
alphonso-davies,17,29,2,2,1,0,0
alphonso-davies,16,30,4,2,2,0,0
alvaro-odriozola,20,1,0,0,0,0,0
alvaro-odriozola,19,10,0,2,1,1,0
alvaro-odriozola,18,22,1,9,2,0,0
alvaro-odriozola,17,41,1,4,2,1,0
alvaro-odriozola,16,34,0,8,3,0,0
alvaro-odriozola,15,32,2,0,5,0,0
alvaro-odriozola,14,27,1,0,4,0,0
alvaro-odriozola,13,16,1,3,2,0,0
benjamin-pavard,20,9,0,1,1,0,0
benjamin-pavard,19,47,4,7,6,0,0
benjamin-pavard,18,31,0,0,3,0,0
benjamin-pavard,17,36,1,0,2,0,0
benjamin-pavard,16,21,1,2,4,0,0
benjamin-pavard,15,17,0,0,4,0,0
benjamin-pavard,14,8,0,0,2,0,0
corentin-tolisso,20,8,2,0,0,0,1
corentin-tolisso,19,28,4,5,1,0,0
corentin-tolisso,18,4,1,0,0,0,0
corentin-tolisso,17,40,10,7,5,0,0
corentin-tolisso,16,47,14,7,3,0,1
corentin-tolisso,15,45,7,7,4,0,0
corentin-tolisso,14,43,7,3,1,0,0
corentin-tolisso,13,25,1,0,3,0,0
david-alaba,20,17,0,2,4,0,0
david-alaba,19,84,4,4,2,0,0
david-alaba,18,86,6,14,8,0,0
david-alaba,17,72,4,12,2,0,0
david-alaba,16,94,10,14,4,0,0
david-alaba,15,92,4,8,4,0,0
david-alaba,14,58,10,6,0,0,0
david-alaba,13,98,8,18,0,0,0
david-alaba,12,76,10,12,2,0,0
david-alaba,11,94,6,6,8,0,0
david-alaba,10,62,4,6,6,0,0
david-alaba,9,58,2,20,0,0,0
david-alaba,8,50,14,0,2,0,2
david-alaba,7,10,0,0,0,0,0
fiete-arp,20,9,2,1,2,0,0
fiete-arp,19,12,3,1,2,0,0
fiete-arp,18,27,5,2,3,0,0
fiete-arp,17,23,9,1,1,0,0
fiete-arp,16,25,28,0,6,0,0
fiete-arp,15,24,11,2,5,0,0
ivan-perisic,20,17,3,4,0,0,0
ivan-perisic,19,70,16,20,4,0,0
ivan-perisic,18,90,18,16,14,0,0
ivan-perisic,17,78,22,22,8,0,0
ivan-perisic,16,84,22,20,4,0,2
ivan-perisic,15,82,20,12,14,0,0
ivan-perisic,14,70,14,18,12,0,0
ivan-perisic,13,76,22,14,10,0,0
ivan-perisic,12,68,10,4,4,0,0
ivan-perisic,11,82,18,12,4,2,0
ivan-perisic,10,92,44,20,12,4,0
ivan-perisic,9,86,26,26,18,0,0
ivan-perisic,8,40,16,4,10,0,0
javi-martinez,20,9,1,1,0,0,0
javi-martinez,19,24,0,0,3,1,0
javi-martinez,18,33,4,0,4,0,0
javi-martinez,17,37,2,2,1,0,0
javi-martinez,16,37,2,1,7,1,0
javi-martinez,15,27,1,2,4,0,0
javi-martinez,14,3,0,0,0,0,0
javi-martinez,13,34,1,0,6,0,0
javi-martinez,12,43,3,4,8,0,0
javi-martinez,11,54,4,1,16,2,1
javi-martinez,10,38,4,1,12,0,0
javi-martinez,9,46,9,2,13,0,1
javi-martinez,8,41,5,0,10,0,1
javi-martinez,7,36,0,2,12,0,0
javi-martinez,6,35,3,0,7,0,0
jerome-boateng,20,7,0,0,2,0,0
jerome-boateng,19,38,0,2,7,0,1
jerome-boateng,18,28,0,2,1,0,0
jerome-boateng,17,31,2,4,8,0,0
jerome-boateng,16,21,0,1,3,0,0
jerome-boateng,15,31,0,4,6,1,0
jerome-boateng,14,44,3,3,5,0,1
jerome-boateng,13,43,1,4,10,0,2
jerome-boateng,12,40,2,2,7,0,1
jerome-boateng,11,48,0,2,7,0,1
jerome-boateng,10,24,0,0,1,0,0
jerome-boateng,9,41,2,4,7,0,1
jerome-boateng,8,35,0,3,11,1,0
jerome-boateng,7,37,0,2,6,0,0
jerome-boateng,6,26,0,0,6,0,0
jerome-boateng,5,24,4,0,5,0,1
jerome-boateng,4,3,0,0,0,0,0
joshua-kimmich,20,19,6,12,4,0,0
joshua-kimmich,19,102,14,34,24,0,0
joshua-kimmich,18,96,4,38,14,0,0
joshua-kimmich,17,94,12,34,8,0,0
joshua-kimmich,16,80,18,4,2,0,0
joshua-kimmich,15,72,0,4,12,0,0
joshua-kimmich,14,58,4,4,8,0,0
joshua-kimmich,13,56,4,4,16,0,0
joshua-kimmich,12,42,6,10,6,0,2
joshua-kimmich,11,54,10,12,12,0,0
joshua-kimmich,10,18,0,2,0,0,0
joshua-zirkzee,20,7,0,2,0,0,0
joshua-zirkzee,19,34,12,6,3,1,0
joshua-zirkzee,18,34,22,9,2,0,1
joshua-zirkzee,17,21,16,9,1,0,1
joshua-zirkzee,16,6,1,1,0,0,0
kingsley-coman,20,6,2,2,0,0,0
kingsley-coman,19,38,8,7,2,0,0
kingsley-coman,18,30,10,7,2,0,0
kingsley-coman,17,33,7,8,1,0,0
kingsley-coman,16,25,2,1,3,0,0
kingsley-coman,15,37,6,12,1,0,0
kingsley-coman,14,20,1,2,0,0,0
kingsley-coman,13,9,1,0,0,0,0
kingsley-coman,12,1,0,0,0,0,0
leon-goretzka,20,8,4,2,1,0,0
leon-goretzka,19,38,8,11,2,0,0
leon-goretzka,18,42,9,7,4,0,0
leon-goretzka,17,29,4,5,3,0,0
leon-goretzka,16,41,8,6,4,0,0
leon-goretzka,15,34,2,5,6,0,0
leon-goretzka,14,12,0,0,1,0,0
leon-goretzka,13,32,5,1,1,0,0
leon-goretzka,12,36,4,8,1,0,0
leon-goretzka,11,22,17,2,1,0,0
leon-goretzka,10,23,11,3,0,0,0
lucas-hernandez,20,17,1,0,8,0,0
lucas-hernandez,19,50,0,4,8,0,0
lucas-hernandez,18,44,2,0,14,0,0
lucas-hernandez,17,88,0,6,16,2,0
lucas-hernandez,16,48,0,2,8,0,0
lucas-hernandez,15,42,2,2,4,0,0
lucas-hernandez,14,56,2,0,8,0,0
lucas-hernandez,13,14,0,0,2,2,0
lars-lukas-mai,20,7,0,1,1,0,0
lars-lukas-mai,19,26,1,1,4,0,0
lars-lukas-mai,18,35,4,1,5,0,0
lars-lukas-mai,17,34,1,2,3,0,0
lars-lukas-mai,16,27,2,0,3,1,0
lars-lukas-mai,15,25,1,1,6,0,0
niklas-sule,20,9,0,0,0,0,0
niklas-sule,19,16,0,1,2,0,0
niklas-sule,18,42,2,0,3,0,1
niklas-sule,17,42,2,2,1,0,0
niklas-sule,16,34,2,3,4,0,0
niklas-sule,15,34,0,1,4,0,0
niklas-sule,14,17,1,0,1,0,0
niklas-sule,13,30,5,0,3,0,0
niklas-sule,12,30,4,0,5,0,0
niklas-sule,11,22,0,1,4,0,0
kwasi-okyere-wriedt,19,34,24,6,7,0,1
kwasi-okyere-wriedt,18,36,26,9,6,0,0
kwasi-okyere-wriedt,17,34,21,9,0,0,0
kwasi-okyere-wriedt,16,40,14,8,5,0,0
kwasi-okyere-wriedt,15,35,25,8,2,0,0
kwasi-okyere-wriedt,14,22,5,3,3,0,0
kwasi-okyere-wriedt,13,31,9,4,1,0,0
kwasi-okyere-wriedt,12,30,7,5,4,1,0
kwasi-okyere-wriedt,11,24,4,0,0,0,0
kwasi-okyere-wriedt,10,25,8,1,5,0,0
oliver-batista-meier,20,7,1,3,1,0,0
oliver-batista-meier,19,35,19,8,1,0,0
oliver-batista-meier,18,16,4,5,0,0,0
oliver-batista-meier,17,41,33,19,0,0,0
oliver-batista-meier,16,27,8,11,4,0,0
oliver-batista-meier,15,6,3,2,0,0,0
philippe-coutinho,20,12,4,4,0,0,0
philippe-coutinho,19,76,22,18,0,0,0
philippe-coutinho,18,108,22,10,4,0,0
philippe-coutinho,17,84,42,30,2,0,0
philippe-coutinho,16,72,28,18,4,0,0
philippe-coutinho,15,86,24,14,10,2,0
philippe-coutinho,14,104,16,12,8,0,0
philippe-coutinho,13,74,10,16,4,0,0
philippe-coutinho,12,64,12,16,4,0,0
philippe-coutinho,11,48,12,4,6,2,0
philippe-coutinho,10,54,4,8,2,0,0
philippe-coutinho,9,24,0,0,4,2,0
robert-lewandowski,20,9,10,4,1,0,0
robert-lewandowski,19,47,55,10,7,0,0
robert-lewandowski,18,47,40,13,6,0,0
robert-lewandowski,17,48,41,5,6,0,0
robert-lewandowski,16,47,43,10,5,0,0
robert-lewandowski,15,51,42,6,4,0,0
robert-lewandowski,14,49,25,13,1,0,0
robert-lewandowski,13,48,28,13,6,0,0
robert-lewandowski,12,49,36,13,3,0,1
robert-lewandowski,11,47,30,12,5,0,0
robert-lewandowski,10,43,9,4,5,0,0
robert-lewandowski,9,34,21,8,6,0,0
robert-lewandowski,8,48,20,12,3,0,0
robert-lewandowski,7,32,21,1,5,1,0
sarpreet-singh,20,6,0,0,0,0,0
sarpreet-singh,19,24,7,7,5,0,1
sarpreet-singh,18,28,5,8,5,0,0
sarpreet-singh,17,19,8,2,5,0,0
sarpreet-singh,16,16,3,3,4,0,0
sarpreet-singh,15,12,1,6,4,0,0
serge-gnabry,20,8,4,1,1,0,0
serge-gnabry,19,46,23,14,2,0,0
serge-gnabry,18,42,13,9,1,0,0
serge-gnabry,17,27,10,8,1,0,0
serge-gnabry,16,27,11,2,1,0,0
serge-gnabry,15,12,2,1,0,0,0
serge-gnabry,14,8,3,2,0,0,0
serge-gnabry,13,19,7,4,0,0,0
serge-gnabry,12,20,3,2,0,0,0
serge-gnabry,11,6,2,2,0,0,0
serge-gnabry,10,12,3,1,0,0,0
thiago,20,19,6,0,4,0,0
thiago,19,192,19,11,45,0,0
thiago,18,137,12,25,20,0,0
thiago,17,135,38,20,27,0,0
thiago,16,146,28,28,17,0,0
thiago,15,151,16,24,9,0,0
thiago,14,39,6,3,6,0,0
thiago,13,75,9,15,6,0,0
thiago,12,108,9,27,12,0,0
thiago,11,135,12,24,12,3,0
thiago,10,81,9,9,6,0,0
thiago,9,60,12,0,21,0,0
thiago,8,78,0,0,9,0,0
thomas-muller,20,11,6,5,1,0,0
thomas-muller,19,50,14,26,6,0,0
thomas-muller,18,45,9,16,1,0,1
thomas-muller,17,45,15,18,5,0,0
thomas-muller,16,42,9,17,0,0,0
thomas-muller,15,49,32,12,6,0,0
thomas-muller,14,48,21,18,2,0,0
thomas-muller,13,51,26,14,3,0,0
thomas-muller,12,47,23,17,2,0,0
thomas-muller,11,53,11,20,3,0,0
thomas-muller,10,48,19,19,2,0,0
